1	15
1	19
1	21
1	43
1	62
1	76
2	6
2	14
2	37
2	39
2	46
2	81
3	13
3	15
3	64
3	65
3	66
3	79
4	12
4	69
4	75
4	77
4	79
4	80
5	31
5	39
5	46
5	69
5	75
5	76
6	2
6	15
6	38
6	48
6	71
6	81
7	32
7	42
7	50
7	54
7	58
7	77
8	23
8	31
8	59
8	67
8	73
8	76
9	62
9	65
9	66
9	78
9	79
9	80
10	48
10	56
10	62
10	63
10	64
10	74
11	20
11	32
11	47
11	52
11	55
11	81
12	4
12	21
12	38
12	67
12	69
12	75
13	3
13	32
13	44
13	59
13	73
13	75
14	2
14	44
14	62
14	66
14	72
14	76
15	1
15	3
15	6
15	36
15	61
15	72
16	30
16	46
16	47
16	52
16	66
16	81
17	20
17	23
17	42
17	48
17	65
17	74
18	58
18	66
18	67
18	73
18	79
18	80
18	81
19	1
19	38
19	63
19	64
19	74
19	77
19	80
20	11
20	17
20	24
20	35
20	49
20	69
20	79
21	1
21	12
21	36
21	66
21	70
21	73
21	79
22	30
22	32
22	34
22	52
22	64
22	79
22	80
23	8
23	17
23	28
23	33
23	45
23	65
23	80
24	20
24	38
24	49
24	53
24	60
24	75
24	76
25	28
25	31
25	38
25	39
25	48
25	76
25	77
26	29
26	35
26	40
26	47
26	58
26	72
26	80
27	31
27	43
27	57
27	60
27	69
27	75
27	80
28	23
28	25
28	42
28	45
28	56
28	69
28	80
29	26
29	36
29	53
29	68
29	71
29	79
29	81
30	16
30	22
30	32
30	47
30	52
30	60
30	65
30	76
31	5
31	8
31	25
31	27
31	33
31	54
31	55
31	70
32	7
32	11
32	13
32	22
32	30
32	47
32	51
32	76
33	23
33	31
33	39
33	53
33	59
33	61
33	78
33	80
34	22
34	44
34	46
34	56
34	63
34	67
34	75
34	76
35	20
35	26
35	50
35	58
35	71
35	72
35	77
35	78
36	15
36	21
36	29
36	46
36	50
36	54
36	61
36	65
37	2
37	51
37	52
37	55
37	62
37	63
37	70
37	81
38	6
38	12
38	19
38	24
38	25
38	49
38	65
38	78
39	2
39	5
39	25
39	33
39	41
39	57
39	58
39	77
39	78
40	26
40	51
40	55
40	64
40	65
40	68
40	74
40	79
40	81
41	39
41	43
41	45
41	60
41	70
41	76
41	77
41	79
41	80
42	7
42	17
42	28
42	54
42	57
42	65
42	66
42	72
42	77
43	1
43	27
43	41
43	56
43	57
43	60
43	68
43	69
43	70
44	13
44	14
44	34
44	56
44	62
44	63
44	74
44	78
44	80
45	23
45	28
45	41
45	58
45	60
45	63
45	73
45	77
45	78
