1	29
1	63
1	69
1	77
1	79
1	81
2	20
2	36
2	40
2	59
2	70
2	77
3	22
3	27
3	30
3	38
3	50
3	57
4	32
4	33
4	64
4	65
4	68
4	81
5	8
5	20
5	42
5	57
5	74
5	76
6	40
6	59
6	60
6	63
6	80
6	81
7	12
7	22
7	30
7	53
7	64
7	80
8	5
8	29
8	33
8	42
8	48
8	61
9	29
9	41
9	69
9	70
9	74
9	75
10	44
10	47
10	55
10	56
10	80
10	81
11	13
11	49
11	61
11	69
11	72
11	78
12	7
12	18
12	23
12	29
12	64
12	76
13	11
13	24
13	36
13	60
13	64
13	79
14	15
14	37
14	47
14	59
14	72
14	80
15	14
15	19
15	42
15	56
15	63
15	66
16	65
16	68
16	71
16	74
16	79
16	80
17	21
17	52
17	55
17	60
17	63
17	68
18	12
18	31
18	61
18	67
18	68
18	77
19	15
19	44
19	50
19	60
19	71
19	73
20	2
20	5
20	37
20	55
20	63
20	76
21	17
21	23
21	27
21	32
21	46
21	69
21	74
22	3
22	7
22	57
22	72
22	77
22	78
22	80
23	12
23	21
23	46
23	53
23	76
23	79
23	81
24	13
24	31
24	33
24	61
24	69
24	73
24	81
25	54
25	57
25	64
25	66
25	68
25	73
25	77
26	30
26	36
26	42
26	49
26	50
26	74
26	78
27	3
27	21
27	39
27	45
27	65
27	73
27	81
28	35
28	43
28	48
28	59
28	62
28	71
28	78
29	1
29	8
29	9
29	12
29	65
29	68
29	71
29	76
30	3
30	7
30	26
30	60
30	62
30	73
30	76
30	80
31	18
31	24
31	45
31	47
31	50
31	69
31	73
31	77
32	4
32	21
32	47
32	49
32	58
32	65
32	71
32	76
33	4
33	8
33	24
33	57
33	67
33	69
33	70
33	78
34	41
34	43
34	45
34	64
34	71
34	72
34	74
34	79
35	28
35	37
35	41
35	47
35	50
35	68
35	77
35	80
36	2
36	13
36	26
36	56
36	60
36	73
36	77
36	80
37	14
37	20
37	35
37	42
37	52
37	72
37	74
37	79
38	3
38	39
38	40
38	54
38	59
38	78
38	80
38	81
39	27
39	38
39	41
39	48
39	50
39	59
39	61
39	78
39	80
40	2
40	6
40	38
40	48
40	53
40	67
40	72
40	79
40	81
41	9
41	34
41	35
41	39
41	56
41	62
41	68
41	70
41	81
42	5
42	8
42	15
42	26
42	37
42	52
42	60
42	68
42	70
43	28
43	34
43	48
43	50
43	63
43	67
43	76
43	79
43	81
44	10
44	19
44	47
44	51
44	53
44	68
44	76
44	77
44	78
45	27
45	31
45	34
45	50
45	60
45	69
45	73
45	80
45	81
46	21
46	23
46	48
46	62
46	64
46	67
46	73
46	75
46	79
46	80
47	10
47	14
47	31
47	32
47	35
47	44
47	65
47	66
47	75
47	76
48	8
48	28
48	39
48	40
48	43
48	46
48	54
48	66
48	77
48	78
49	11
49	26
49	32
49	65
49	67
49	70
49	72
49	75
49	79
49	81
50	3
50	19
50	26
50	31
50	35
50	39
50	43
50	45
50	56
50	68
51	44
51	53
51	59
51	63
51	67
51	68
51	70
51	72
51	79
51	81
52	17
52	37
52	42
52	55
52	63
52	71
52	75
52	77
52	78
52	81
53	7
53	23
53	40
53	44
53	51
53	61
53	65
53	70
53	76
53	79
54	25
54	38
54	48
54	55
54	57
54	61
54	67
54	69
54	74
54	78
54	80
55	10
55	17
55	20
55	52
55	54
55	60
55	62
55	71
55	74
55	76
55	80
56	10
56	15
56	36
56	41
56	50
56	57
56	60
56	66
56	73
56	77
56	81
57	3
57	5
57	22
57	25
57	33
57	54
57	56
57	59
57	69
57	78
57	81
58	32
58	63
58	64
58	67
58	70
58	72
58	73
58	74
58	75
58	79
58	81
59	2
59	6
59	14
59	28
59	38
59	39
59	51
59	57
59	63
59	69
59	73
59	78
60	6
60	13
60	17
60	19
60	30
60	36
60	42
60	45
60	55
60	56
60	73
60	79
61	8
61	11
61	18
61	24
61	39
61	53
61	54
61	69
61	70
61	78
61	79
61	81
62	28
62	30
62	41
62	46
62	55
62	66
62	67
62	71
62	74
62	75
62	76
62	78
62	80
63	1
63	6
63	15
63	17
63	20
63	43
63	51
63	52
63	58
63	59
63	75
63	78
63	79
64	4
64	7
64	12
64	13
64	25
64	34
64	46
64	58
64	71
64	72
64	75
64	76
64	80
64	81
65	4
65	16
65	27
65	29
65	32
65	47
65	49
65	53
65	67
65	68
65	74
65	77
65	79
65	81
66	15
66	25
66	47
66	48
66	56
66	62
66	69
66	70
66	71
66	72
66	76
66	77
66	78
66	80
67	18
67	33
67	40
67	43
67	46
67	49
67	51
67	54
67	58
67	62
67	65
67	70
67	73
67	75
67	81
68	4
68	16
68	17
68	18
68	25
68	29
68	35
68	41
68	42
68	44
68	50
68	51
68	65
68	77
68	79
69	1
69	9
69	11
69	21
69	24
69	31
69	33
69	45
69	54
69	57
69	59
69	61
69	66
69	78
69	80
70	2
70	9
70	33
70	41
70	42
70	49
70	51
70	53
70	58
70	61
70	66
70	67
70	71
70	76
70	77
71	16
71	19
71	28
71	29
71	32
71	34
71	52
71	55
71	62
71	64
71	66
71	70
71	75
71	80
71	81
72	11
72	14
72	22
72	34
72	37
72	40
72	49
72	51
72	58
72	64
72	66
72	74
72	75
72	76
72	78
72	80
73	19
73	24
73	25
73	27
73	30
73	31
73	36
73	45
73	46
73	56
73	58
73	59
73	60
73	67
73	74
73	78
74	5
74	9
74	16
74	21
74	26
74	34
74	37
74	54
74	55
74	58
74	62
74	65
74	72
74	73
74	75
74	79
74	80
75	9
75	46
75	47
75	49
75	52
75	58
75	62
75	63
75	64
75	67
75	71
75	72
75	74
75	77
75	79
75	80
75	81
76	5
76	12
76	20
76	23
76	29
76	30
76	32
76	43
76	44
76	47
76	53
76	55
76	62
76	64
76	66
76	70
76	72
76	77
77	1
77	2
77	18
77	22
77	25
77	31
77	35
77	36
77	44
77	48
77	52
77	56
77	65
77	66
77	68
77	70
77	75
77	76
77	78
77	79
77	80
78	11
78	22
78	26
78	28
78	33
78	38
78	39
78	44
78	48
78	52
78	54
78	57
78	59
78	61
78	62
78	63
78	66
78	69
78	72
78	73
78	77
78	79
79	1
79	13
79	16
79	23
79	34
79	37
79	40
79	43
79	46
79	49
79	51
79	53
79	58
79	60
79	61
79	63
79	65
79	68
79	74
79	75
79	77
79	78
79	81
80	6
80	7
80	10
80	14
80	16
80	22
80	30
80	35
80	36
80	38
80	39
80	45
80	46
80	54
80	55
80	62
80	64
80	66
80	69
80	71
80	72
80	74
80	75
80	77
81	1
81	4
81	6
81	10
81	23
81	24
81	27
81	38
81	40
81	41
81	43
81	45
81	49
81	51
81	52
81	56
81	57
81	58
81	61
81	64
81	65
81	67
81	71
81	75
81	79
