1	40
1	41
1	57
1	58
1	72
1	80
2	24
2	25
2	40
2	58
2	63
2	76
3	23
3	26
3	66
3	69
3	71
3	77
4	67
4	71
4	74
4	78
4	79
4	80
5	9
5	43
5	55
5	58
5	70
5	75
6	7
6	17
6	24
6	33
6	58
6	79
7	6
7	41
7	58
7	64
7	72
7	81
8	23
8	28
8	63
8	65
8	67
8	78
9	5
9	36
9	64
9	68
9	69
9	75
10	39
10	53
10	59
10	76
10	77
10	81
11	14
11	30
11	46
11	48
11	64
11	78
12	33
12	46
12	48
12	53
12	56
12	78
13	42
13	56
13	71
13	75
13	77
13	81
14	11
14	15
14	32
14	48
14	53
14	72
15	14
15	20
15	34
15	46
15	50
15	62
15	78
16	37
16	47
16	54
16	59
16	74
16	76
16	80
17	6
17	59
17	66
17	67
17	69
17	76
17	80
18	45
18	56
18	67
18	73
18	74
18	77
18	79
19	31
19	55
19	66
19	67
19	72
19	75
19	79
20	15
20	25
20	33
20	46
20	48
20	75
20	78
21	26
21	45
21	47
21	60
21	64
21	65
21	70
22	33
22	35
22	57
22	73
22	76
22	78
22	79
23	3
23	8
23	59
23	60
23	63
23	67
23	70
24	2
24	6
24	31
24	38
24	41
24	64
24	79
25	2
25	20
25	61
25	67
25	71
25	73
25	79
25	80
26	3
26	21
26	29
26	45
26	49
26	53
26	76
26	81
27	47
27	59
27	60
27	65
27	71
27	77
27	78
27	79
28	8
28	37
28	48
28	49
28	61
28	73
28	74
28	79
29	26
29	55
29	62
29	63
29	71
29	75
29	78
29	81
30	11
30	40
30	65
30	67
30	70
30	73
30	74
30	79
31	19
31	24
31	48
31	60
31	63
31	75
31	76
31	77
32	14
32	47
32	59
32	63
32	65
32	69
32	71
32	77
33	6
33	12
33	20
33	22
33	36
33	45
33	46
33	48
34	15
34	50
34	56
34	62
34	68
34	72
34	74
34	76
35	22
35	56
35	68
35	69
35	70
35	72
35	77
35	81
36	9
36	33
36	67
36	71
36	72
36	73
36	74
36	75
36	79
37	16
37	28
37	51
37	53
37	64
37	69
37	70
37	74
37	80
38	24
38	41
38	43
38	44
38	53
38	54
38	58
38	61
38	70
39	10
39	42
39	48
39	54
39	60
39	61
39	64
39	72
39	78
40	1
40	2
40	30
40	41
40	51
40	58
40	69
40	74
40	80
41	1
41	7
41	24
41	38
41	40
41	57
41	58
41	69
41	73
41	80
42	13
42	39
42	46
42	50
42	52
42	61
42	71
42	73
42	74
42	79
43	5
43	38
43	48
43	56
43	57
43	65
43	66
43	67
43	75
43	81
44	38
44	50
44	60
44	61
44	64
44	69
44	73
44	76
44	80
44	81
45	18
45	21
45	26
45	33
45	48
45	54
45	59
45	60
45	63
45	65
46	11
46	12
46	15
46	20
46	33
46	42
46	51
46	52
46	67
46	68
47	16
47	21
47	27
47	32
47	49
47	55
47	60
47	63
47	65
47	66
47	81
48	11
48	12
48	14
48	20
48	28
48	31
48	33
48	39
48	43
48	45
48	66
49	26
49	28
49	47
49	50
49	60
49	66
49	70
49	73
49	75
49	80
49	81
50	15
50	34
50	42
50	44
50	49
50	56
50	63
50	66
50	69
50	77
50	81
51	37
51	40
51	46
51	53
51	62
51	71
51	72
51	74
51	76
51	77
51	78
51	79
52	42
52	46
52	54
52	55
52	61
52	64
52	67
52	69
52	70
52	73
52	74
52	79
53	10
53	12
53	14
53	26
53	37
53	38
53	51
53	65
53	70
53	79
53	80
53	81
54	16
54	38
54	39
54	45
54	52
54	56
54	63
54	66
54	68
54	70
54	77
54	80
55	5
55	19
55	29
55	47
55	52
55	62
55	66
55	69
55	70
55	76
55	80
55	81
56	12
56	13
56	18
56	34
56	35
56	43
56	50
56	54
56	66
56	72
56	75
56	80
56	81
57	1
57	22
57	41
57	43
57	61
57	62
57	66
57	68
57	73
57	76
57	77
57	78
57	79
58	1
58	2
58	5
58	6
58	7
58	38
58	40
58	41
58	62
58	65
58	75
58	76
58	81
59	10
59	16
59	17
59	23
59	27
59	32
59	45
59	60
59	61
59	63
59	65
59	72
59	77
59	78
60	21
60	23
60	27
60	31
60	39
60	44
60	45
60	47
60	49
60	59
60	61
60	62
60	63
60	65
60	74
61	25
61	28
61	38
61	39
61	42
61	44
61	52
61	57
61	59
61	60
61	64
61	67
61	73
61	74
61	79
61	80
62	15
62	29
62	34
62	51
62	55
62	57
62	58
62	60
62	65
62	66
62	70
62	71
62	72
62	73
62	76
62	77
63	2
63	8
63	23
63	29
63	31
63	32
63	45
63	47
63	50
63	54
63	59
63	60
63	65
63	68
63	73
63	75
63	80
64	7
64	9
64	11
64	21
64	24
64	37
64	39
64	44
64	52
64	61
64	68
64	71
64	72
64	75
64	76
64	77
64	78
65	8
65	21
65	27
65	30
65	32
65	43
65	45
65	47
65	53
65	58
65	59
65	60
65	62
65	63
65	68
65	70
65	76
66	3
66	17
66	19
66	43
66	47
66	48
66	49
66	50
66	54
66	55
66	56
66	57
66	62
66	76
66	77
66	78
66	79
66	81
67	4
67	8
67	17
67	18
67	19
67	23
67	25
67	30
67	36
67	43
67	46
67	52
67	61
67	73
67	74
67	75
67	79
67	80
67	81
68	9
68	34
68	35
68	46
68	54
68	57
68	63
68	64
68	65
68	69
68	70
68	71
68	72
68	73
68	75
68	76
68	77
68	78
68	81
69	3
69	9
69	17
69	32
69	35
69	37
69	40
69	41
69	44
69	50
69	52
69	55
69	68
69	70
69	72
69	73
69	76
69	79
69	80
69	81
70	5
70	21
70	23
70	30
70	35
70	37
70	38
70	49
70	52
70	53
70	54
70	55
70	62
70	65
70	68
70	69
70	73
70	75
70	79
70	80
71	3
71	4
71	13
71	25
71	27
71	29
71	32
71	36
71	42
71	51
71	62
71	64
71	68
71	72
71	74
71	75
71	76
71	77
71	78
71	80
72	1
72	7
72	14
72	19
72	34
72	35
72	36
72	39
72	51
72	56
72	59
72	62
72	64
72	68
72	69
72	71
72	74
72	75
72	78
72	80
73	18
73	22
73	25
73	28
73	30
73	36
73	41
73	42
73	44
73	49
73	52
73	57
73	61
73	62
73	63
73	67
73	68
73	69
73	70
73	74
73	79
74	4
74	16
74	18
74	28
74	30
74	34
74	36
74	37
74	40
74	42
74	51
74	52
74	60
74	61
74	67
74	71
74	72
74	73
74	79
74	80
74	81
75	5
75	9
75	13
75	19
75	20
75	29
75	31
75	36
75	43
75	49
75	56
75	58
75	63
75	64
75	67
75	68
75	70
75	71
75	72
75	77
75	78
76	2
76	10
76	16
76	17
76	22
76	26
76	31
76	34
76	44
76	51
76	55
76	57
76	58
76	62
76	64
76	65
76	66
76	68
76	69
76	71
76	77
76	78
76	81
77	3
77	10
77	13
77	18
77	27
77	31
77	32
77	35
77	50
77	51
77	54
77	57
77	59
77	62
77	64
77	66
77	68
77	71
77	75
77	76
77	78
77	80
77	81
78	4
78	8
78	11
78	12
78	15
78	20
78	22
78	27
78	29
78	39
78	51
78	57
78	59
78	64
78	66
78	68
78	71
78	72
78	75
78	76
78	77
78	79
78	81
79	4
79	6
79	18
79	19
79	22
79	24
79	25
79	27
79	28
79	30
79	36
79	42
79	51
79	52
79	53
79	57
79	61
79	66
79	67
79	69
79	70
79	73
79	74
79	78
80	1
80	4
80	16
80	17
80	25
80	37
80	40
80	41
80	44
80	49
80	53
80	54
80	55
80	56
80	61
80	63
80	67
80	69
80	70
80	71
80	72
80	74
80	77
80	81
81	7
81	10
81	13
81	26
81	29
81	35
81	43
81	44
81	47
81	49
81	50
81	53
81	55
81	56
81	58
81	66
81	67
81	68
81	69
81	74
81	76
81	77
81	78
81	80
