1	62
1	68
1	70
1	71
1	74
1	76
2	52
2	55
2	60
2	66
2	75
2	79
3	49
3	54
3	61
3	72
3	76
3	79
4	57
4	58
4	59
4	77
4	78
4	79
5	51
5	65
5	69
5	74
5	77
5	80
6	28
6	63
6	64
6	72
6	75
6	78
7	13
7	59
7	72
7	76
7	78
7	80
8	44
8	59
8	72
8	76
8	78
8	79
9	10
9	37
9	53
9	55
9	56
9	57
10	9
10	34
10	55
10	60
10	72
10	76
11	20
11	28
11	50
11	73
11	74
11	77
12	25
12	45
12	51
12	65
12	66
12	72
13	7
13	29
13	64
13	66
13	75
13	77
14	38
14	49
14	56
14	61
14	67
14	71
15	16
15	22
15	55
15	63
15	75
15	80
16	15
16	74
16	77
16	79
16	80
16	81
17	23
17	53
17	62
17	68
17	70
17	73
17	80
18	23
18	27
18	35
18	52
18	63
18	69
18	81
19	39
19	46
19	48
19	68
19	70
19	71
19	77
20	11
20	22
20	31
20	50
20	57
20	77
20	80
21	42
21	46
21	49
21	54
21	74
21	77
21	81
22	15
22	20
22	24
22	53
22	69
22	73
22	79
23	17
23	18
23	56
23	62
23	64
23	68
23	70
24	22
24	46
24	56
24	62
24	68
24	70
24	80
25	12
25	26
25	28
25	29
25	48
25	72
25	80
26	25
26	31
26	44
26	52
26	64
26	69
26	73
27	18
27	46
27	48
27	50
27	58
27	69
27	78
27	79
28	6
28	11
28	25
28	29
28	53
28	63
28	68
28	80
29	13
29	25
29	28
29	43
29	61
29	64
29	67
29	80
30	54
30	60
30	63
30	64
30	66
30	73
30	74
30	75
31	20
31	26
31	56
31	60
31	64
31	71
31	73
31	81
32	37
32	40
32	51
32	57
32	67
32	74
32	77
32	79
33	37
33	53
33	54
33	59
33	61
33	76
33	78
33	79
34	10
34	39
34	44
34	62
34	67
34	68
34	70
34	75
35	18
35	41
35	47
35	50
35	52
35	62
35	67
35	69
36	50
36	56
36	58
36	60
36	61
36	66
36	72
36	76
37	9
37	32
37	33
37	41
37	63
37	64
37	66
37	71
37	75
38	14
38	44
38	48
38	50
38	51
38	63
38	66
38	69
38	78
39	19
39	34
39	56
39	62
39	68
39	70
39	71
39	73
39	76
40	32
40	55
40	59
40	60
40	61
40	62
40	68
40	72
40	74
40	76
41	35
41	37
41	44
41	47
41	53
41	55
41	63
41	64
41	65
41	75
42	21
42	45
42	63
42	65
42	72
42	75
42	76
42	78
42	79
42	81
43	29
43	51
43	59
43	60
43	61
43	64
43	67
43	72
43	76
43	79
44	8
44	26
44	34
44	38
44	41
44	48
44	52
44	69
44	70
44	75
45	12
45	42
45	46
45	59
45	65
45	74
45	75
45	77
45	78
45	79
46	19
46	21
46	24
46	27
46	45
46	57
46	58
46	71
46	74
46	77
47	35
47	41
47	49
47	59
47	60
47	71
47	73
47	78
47	79
47	80
47	81
48	19
48	25
48	27
48	38
48	44
48	50
48	53
48	58
48	69
48	73
48	81
49	3
49	14
49	21
49	47
49	51
49	57
49	58
49	64
49	74
49	76
49	77
49	79
50	11
50	20
50	27
50	35
50	36
50	38
50	48
50	52
50	58
50	65
50	69
50	70
51	5
51	12
51	32
51	38
51	43
51	49
51	58
51	66
51	74
51	77
51	79
51	80
52	2
52	18
52	26
52	35
52	44
52	50
52	62
52	69
52	73
52	75
52	80
52	81
53	9
53	17
53	22
53	28
53	33
53	41
53	48
53	57
53	63
53	71
53	73
53	76
53	78
54	3
54	21
54	30
54	33
54	56
54	57
54	65
54	68
54	70
54	72
54	73
54	78
54	81
55	2
55	9
55	10
55	15
55	40
55	41
55	59
55	63
55	64
55	66
55	72
55	74
55	75
56	9
56	14
56	23
56	24
56	31
56	36
56	39
56	54
56	61
56	65
56	74
56	76
56	79
56	81
57	4
57	9
57	20
57	32
57	46
57	49
57	53
57	54
57	58
57	62
57	65
57	67
57	74
57	77
58	4
58	27
58	36
58	46
58	48
58	49
58	50
58	51
58	57
58	65
58	67
58	70
58	74
58	77
59	4
59	7
59	8
59	33
59	40
59	43
59	45
59	47
59	55
59	60
59	61
59	65
59	72
59	76
59	78
60	2
60	10
60	30
60	31
60	36
60	40
60	43
60	47
60	59
60	61
60	63
60	72
60	76
60	80
60	81
61	3
61	14
61	29
61	33
61	36
61	40
61	43
61	56
61	59
61	60
61	62
61	72
61	76
61	77
61	80
61	81
62	1
62	17
62	23
62	24
62	34
62	35
62	39
62	40
62	52
62	57
62	61
62	68
62	69
62	70
62	73
62	77
63	6
63	15
63	18
63	28
63	30
63	37
63	38
63	41
63	42
63	53
63	55
63	60
63	66
63	75
63	78
63	81
64	6
64	13
64	23
64	26
64	29
64	30
64	31
64	37
64	41
64	43
64	49
64	55
64	66
64	68
64	71
64	75
65	5
65	12
65	41
65	42
65	45
65	50
65	54
65	56
65	57
65	58
65	59
65	66
65	68
65	73
65	80
65	81
66	2
66	12
66	13
66	30
66	36
66	37
66	38
66	51
66	55
66	63
66	64
66	65
66	69
66	70
66	73
66	75
66	81
67	14
67	29
67	32
67	34
67	35
67	43
67	57
67	58
67	69
67	71
67	73
67	74
67	75
67	78
67	79
67	80
67	81
68	1
68	17
68	19
68	23
68	24
68	28
68	34
68	39
68	40
68	54
68	62
68	64
68	65
68	70
68	75
68	78
68	79
68	81
69	5
69	18
69	22
69	26
69	27
69	35
69	38
69	44
69	48
69	50
69	52
69	62
69	66
69	67
69	71
69	74
69	77
69	78
70	1
70	17
70	19
70	23
70	24
70	34
70	39
70	44
70	50
70	54
70	58
70	62
70	66
70	68
70	78
70	79
70	80
70	81
71	1
71	14
71	19
71	31
71	37
71	39
71	46
71	47
71	53
71	64
71	67
71	69
71	76
71	77
71	78
71	79
71	80
71	81
72	3
72	6
72	7
72	8
72	10
72	12
72	25
72	36
72	40
72	42
72	43
72	54
72	55
72	59
72	60
72	61
72	73
72	76
72	77
73	11
73	17
73	22
73	26
73	30
73	31
73	39
73	47
73	48
73	52
73	53
73	54
73	62
73	65
73	66
73	67
73	72
73	78
73	80
74	1
74	5
74	11
74	16
74	21
74	30
74	32
74	40
74	45
74	46
74	49
74	51
74	55
74	56
74	57
74	58
74	67
74	69
74	77
74	81
75	2
75	6
75	13
75	15
75	30
75	34
75	37
75	41
75	42
75	44
75	45
75	52
75	55
75	63
75	64
75	66
75	67
75	68
75	76
75	79
75	81
76	1
76	3
76	7
76	8
76	10
76	33
76	36
76	39
76	40
76	42
76	43
76	49
76	53
76	56
76	59
76	60
76	61
76	71
76	72
76	75
76	80
76	81
77	4
77	5
77	11
77	13
77	16
77	19
77	20
77	21
77	32
77	45
77	46
77	49
77	51
77	57
77	58
77	61
77	62
77	69
77	71
77	72
77	74
77	78
77	80
78	4
78	6
78	7
78	8
78	27
78	33
78	38
78	42
78	45
78	47
78	53
78	54
78	59
78	63
78	67
78	68
78	69
78	70
78	71
78	73
78	77
78	79
78	80
78	81
79	2
79	3
79	4
79	8
79	16
79	22
79	27
79	32
79	33
79	42
79	43
79	45
79	47
79	49
79	51
79	56
79	67
79	68
79	70
79	71
79	75
79	78
79	80
79	81
80	5
80	7
80	15
80	16
80	17
80	20
80	24
80	25
80	28
80	29
80	47
80	51
80	52
80	60
80	61
80	65
80	67
80	70
80	71
80	73
80	76
80	77
80	78
80	79
80	81
81	16
81	18
81	21
81	31
81	42
81	47
81	48
81	52
81	54
81	56
81	60
81	61
81	63
81	65
81	66
81	67
81	68
81	70
81	71
81	74
81	75
81	76
81	78
81	79
81	80
