1	4
1	25
1	33
1	39
1	44
1	78
2	22
2	28
2	37
2	44
2	45
2	56
3	13
3	26
3	29
3	64
3	77
3	79
4	1
4	14
4	19
4	45
4	69
4	71
5	16
5	32
5	42
5	48
5	74
5	78
6	37
6	41
6	65
6	77
6	80
6	81
7	25
7	34
7	70
7	76
7	80
7	81
8	31
8	42
8	48
8	51
8	54
8	61
9	13
9	55
9	63
9	66
9	70
9	76
10	40
10	57
10	66
10	70
10	78
10	80
11	52
11	58
11	70
11	76
11	78
11	80
12	25
12	28
12	44
12	51
12	65
12	74
13	3
13	9
13	20
13	71
13	77
13	79
14	4
14	17
14	42
14	66
14	70
14	80
15	24
15	41
15	65
15	76
15	80
15	81
16	5
16	31
16	48
16	56
16	62
16	74
17	14
17	18
17	47
17	55
17	69
17	77
18	17
18	25
18	27
18	50
18	72
18	75
19	4
19	22
19	23
19	29
19	62
19	74
20	13
20	45
20	59
20	67
20	77
20	78
21	39
21	54
21	61
21	66
21	77
21	79
22	2
22	19
22	68
22	73
22	78
22	79
22	81
23	19
23	25
23	28
23	39
23	44
23	61
23	69
24	15
24	25
24	72
24	73
24	75
24	79
24	80
25	1
25	7
25	12
25	18
25	23
25	24
25	65
26	3
26	43
26	68
26	72
26	73
26	75
26	76
27	18
27	34
27	54
27	55
27	61
27	71
27	74
28	2
28	12
28	23
28	39
28	76
28	77
28	81
29	3
29	19
29	71
29	74
29	75
29	76
29	80
30	35
30	46
30	65
30	74
30	76
30	80
30	81
31	8
31	16
31	42
31	48
31	53
31	64
31	79
32	5
32	42
32	47
32	60
32	71
32	79
32	81
33	1
33	56
33	59
33	60
33	74
33	77
33	78
34	7
34	27
34	36
34	38
34	44
34	72
34	73
34	75
35	30
35	40
35	43
35	63
35	65
35	76
35	79
35	80
36	34
36	46
36	55
36	57
36	66
36	68
36	73
36	80
37	2
37	6
37	41
37	55
37	63
37	75
37	78
37	80
38	34
38	42
38	66
38	67
38	70
38	71
38	78
38	81
39	1
39	21
39	23
39	28
39	44
39	49
39	51
39	74
40	10
40	35
40	66
40	68
40	69
40	71
40	73
40	75
41	6
41	15
41	37
41	43
41	49
41	60
41	78
41	79
42	5
42	8
42	14
42	31
42	32
42	38
42	48
42	72
43	26
43	35
43	41
43	54
43	60
43	64
43	74
43	75
44	1
44	2
44	12
44	23
44	34
44	39
44	54
44	61
44	63
45	2
45	4
45	20
45	49
45	51
45	57
45	69
45	77
45	78
46	30
46	36
46	51
46	54
46	62
46	63
46	77
46	79
46	81
47	17
47	32
47	50
47	55
47	57
47	68
47	75
47	76
47	81
48	5
48	8
48	16
48	31
48	42
48	64
48	67
48	78
48	79
49	39
49	41
49	45
49	54
49	55
49	60
49	66
49	69
49	71
49	72
50	18
50	47
50	53
