1	27
1	34
1	45
1	67
1	80
1	81
2	13
2	19
2	48
2	57
2	72
2	74
3	50
3	55
3	65
3	67
3	79
3	80
4	18
4	69
4	74
4	77
4	78
4	80
5	10
5	15
5	20
5	75
5	76
5	77
6	24
6	26
6	51
6	70
6	77
6	81
7	21
7	23
7	43
7	66
7	68
7	79
8	11
8	51
8	70
8	71
8	78
8	81
9	33
9	39
9	42
9	44
9	49
9	73
10	5
10	43
10	47
10	57
10	66
10	69
11	8
11	27
11	57
11	58
11	64
11	73
12	42
12	57
12	58
12	65
12	78
12	80
13	2
13	22
13	39
13	46
13	53
13	73
14	18
14	37
14	55
14	63
14	67
14	75
15	5
15	32
15	41
15	66
15	70
15	75
15	81
16	44
16	56
16	71
16	74
16	77
16	78
16	81
17	26
17	28
17	50
17	68
17	75
17	78
17	81
18	4
18	14
18	19
18	21
18	49
18	51
18	70
19	2
19	18
19	45
19	57
19	61
19	63
19	65
20	5
20	22
20	44
20	66
20	68
20	72
20	74
21	7
21	18
21	30
21	42
21	65
21	70
21	75
22	13
22	20
22	44
22	51
22	61
22	63
22	75
23	7
23	33
23	54
23	57
23	67
23	78
23	81
24	6
24	37
24	54
24	57
24	60
24	68
24	70
25	53
25	59
25	64
25	68
25	70
25	77
25	81
26	6
26	17
26	36
26	40
26	78
26	80
26	81
27	1
27	11
27	28
27	45
27	47
27	57
27	68
28	17
28	27
28	36
28	59
28	66
28	69
28	72
29	48
29	60
29	62
29	68
29	74
29	75
29	76
30	21
30	55
30	56
30	67
30	74
30	76
30	79
31	46
31	53
31	56
31	72
31	73
31	74
31	78
31	79
32	15
32	36
32	46
32	65
32	70
32	78
32	79
32	81
33	9
33	23
33	61
33	65
33	66
33	68
33	76
33	79
34	1
34	45
34	46
34	54
34	66
34	71
34	79
34	80
35	37
35	44
35	48
35	49
35	50
35	62
35	63
35	72
36	26
36	28
36	32
36	44
36	59
36	63
36	71
36	75
37	14
37	24
37	35
37	52
37	58
37	76
37	80
37	81
38	44
38	47
38	66
38	70
38	73
38	75
38	78
38	81
39	9
39	13
39	40
39	56
39	58
39	69
39	71
39	77
40	26
40	39
40	49
40	52
40	70
40	71
40	78
40	81
41	15
41	52
41	53
41	60
41	61
41	68
41	70
41	74
42	9
42	12
42	21
42	66
42	69
42	75
42	76
42	77
42	79
43	7
43	10
43	47
43	54
43	60
43	65
43	72
43	76
43	80
44	9
44	16
44	20
44	22
44	35
44	36
44	38
44	70
44	78
44	81
45	1
45	19
45	27
45	34
45	55
45	57
45	59
45	62
45	69
45	76
46	13
46	31
46	32
46	34
46	51
46	52
46	61
46	63
46	76
46	80
47	10
47	27
47	38
47	43
47	57
47	59
47	66
47	72
47	73
47	74
48	2
48	29
48	35
48	49
48	64
48	73
48	74
48	76
48	79
48	81
49	9
49	18
49	35
49	40
49	48
49	50
49	55
49	72
49	76
49	80
50	3
50	17
50	35
50	49
50	60
50	63
50	64
50	67
50	77
50	79
51	6
51	8
51	18
51	22
51	46
51	53
51	62
51	64
51	68
51	72
51	73
52	37
52	40
52	41
52	46
52	55
52	58
52	65
52	67
52	71
52	77
52	81
53	13
53	25
53	31
53	41
53	51
53	54
53	56
53	61
53	62
53	67
53	68
54	23
54	24
54	34
54	43
54	53
54	58
54	64
54	65
54	67
54	73
54	75
55	3
55	14
55	30
55	45
55	49
55	52
55	60
55	65
55	67
55	72
55	73
55	75
56	16
56	30
56	31
56	39
56	53
56	59
56	60
56	66
56	71
56	73
56	74
56	76
57	2
57	10
57	11
57	12
57	19
57	23
57	24
57	27
57	45
57	47
57	63
57	80
58	11
58	12
58	37
58	39
58	52
58	54
58	59
58	61
58	63
58	65
58	77
58	79
59	25
59	28
59	36
59	45
59	47
59	56
59	58
59	61
59	64
59	71
59	74
59	78
59	80
60	24
60	29
60	41
60	43
60	50
60	55
60	56
60	65
60	73
60	74
60	75
60	79
60	80
61	19
61	22
61	33
61	41
61	46
61	53
61	58
61	59
61	64
61	69
61	72
61	74
61	77
62	29
62	35
62	45
62	51
62	53
62	66
62	69
62	71
62	73
62	74
62	76
62	77
62	79
63	14
63	19
63	22
63	35
63	36
63	46
63	50
63	57
63	58
63	64
63	73
63	75
63	78
63	79
64	11
64	25
64	48
64	50
64	51
64	54
64	59
64	61
64	63
64	70
64	74
64	75
64	76
64	80
65	3
65	12
65	19
65	21
65	32
65	33
65	43
65	52
65	54
65	55
65	58
65	60
65	71
65	74
66	7
66	10
66	15
66	20
66	28
66	33
66	34
66	38
66	42
66	47
66	56
66	62
66	68
66	73
66	76
67	1
67	3
67	14
67	23
67	30
67	50
67	52
67	53
67	54
67	55
67	71
67	73
67	74
67	78
67	81
68	7
68	17
68	20
68	24
68	25
68	27
68	29
68	33
68	41
68	51
68	53
68	66
68	69
68	73
68	75
68	79
69	4
69	10
69	28
69	39
69	42
69	45
69	61
69	62
69	68
69	72
69	73
69	75
69	77
69	79
69	80
