1	8
1	13
1	30
1	54
1	70
1	72
2	7
2	14
2	20
2	39
2	69
2	70
3	5
3	23
3	29
3	38
3	57
3	75
4	27
4	49
4	53
4	61
4	69
4	78
5	3
5	52
5	61
5	64
5	77
5	79
6	46
6	52
6	55
6	66
6	67
6	74
7	2
7	65
7	70
7	72
7	75
7	80
8	1
8	41
8	48
8	64
8	74
8	81
9	38
9	52
9	57
9	59
9	79
9	81
10	53
10	55
10	68
10	71
10	76
10	80
11	24
11	26
11	28
11	39
11	40
11	72
12	30
12	31
12	39
12	47
12	49
12	75
13	1
13	45
13	50
13	78
13	79
13	81
14	2
14	19
14	33
14	40
14	41
14	66
15	23
15	41
15	70
15	73
15	78
15	81
16	34
16	40
16	60
16	65
16	71
16	78
17	19
17	33
17	51
17	56
17	76
17	77
17	80
18	22
18	46
18	63
18	66
18	77
18	79
18	80
19	14
19	17
19	29
19	33
19	43
19	47
19	78
20	2
20	22
20	37
20	54
20	59
20	72
20	78
21	31
21	58
21	63
21	71
21	73
21	75
21	79
22	18
22	20
22	30
22	36
22	50
22	72
22	76
23	3
23	15
23	28
23	45
23	62
23	64
23	68
24	11
24	43
24	50
24	69
24	71
24	77
24	79
25	42
25	54
25	69
25	74
25	76
25	77
25	78
26	11
26	32
26	44
26	58
26	62
26	65
26	67
27	4
27	37
27	51
27	53
27	60
27	73
27	75
27	80
28	11
28	23
28	31
28	42
28	59
28	68
28	71
28	76
29	3
29	19
29	31
29	52
29	56
29	63
29	64
29	75
30	1
30	12
30	22
30	36
30	43
30	62
30	66
30	72
31	12
31	21
31	28
31	29
31	41
31	50
31	53
31	67
32	26
32	34
32	39
32	51
32	53
32	64
32	67
32	76
33	14
33	17
33	19
33	37
33	55
33	64
33	67
33	74
34	16
34	32
34	46
34	75
34	76
34	77
34	78
34	80
35	36
35	48
35	51
35	52
35	57
35	63
35	65
35	70
36	22
36	30
36	35
36	37
36	45
36	60
36	70
36	72
36	78
37	20
37	27
37	33
37	36
37	42
37	59
37	66
37	70
37	72
38	3
38	9
38	39
38	40
38	59
38	61
38	65
38	69
38	81
39	2
39	11
39	12
39	32
39	38
39	55
39	62
39	74
39	75
40	11
40	14
40	16
40	38
40	64
40	66
40	72
40	79
40	81
41	8
41	14
41	15
41	31
41	49
41	75
41	77
41	79
41	81
42	25
42	28
42	37
42	56
42	67
42	68
42	74
42	75
42	80
43	19
43	24
43	30
43	59
43	60
43	66
43	67
43	76
43	80
44	26
44	49
44	50
44	57
44	59
44	70
44	73
44	75
44	81
45	13
45	23
45	36
45	56
45	62
45	64
45	68
45	70
45	74
46	6
46	18
46	34
46	54
46	71
46	76
46	77
46	78
46	80
47	12
47	19
47	58
47	62
47	63
47	69
47	72
47	75
47	81
48	8
48	35
48	53
48	54
48	72
48	74
48	75
48	79
48	80
48	81
49	4
49	12
49	41
49	44
49	50
49	52
49	59
49	60
49	62
49	73
50	13
50	22
50	24
50	31
50	44
50	49
50	53
50	63
50	73
50	78
50	79
51	17
51	27
51	32
51	35
51	60
51	63
51	64
51	73
51	75
51	79
51	81
52	5
52	6
52	9
52	29
52	35
52	49
52	54
52	68
52	69
52	76
52	81
53	4
53	10
53	27
53	31
53	32
53	48
53	50
53	60
53	63
53	80
53	81
54	1
54	20
54	25
54	46
54	48
54	52
54	60
54	73
54	75
54	78
54	79
55	6
55	10
55	33
55	39
55	58
55	64
55	67
55	68
55	70
55	75
55	80
56	17
56	29
56	42
56	45
56	60
56	66
56	69
56	74
56	77
56	78
56	79
56	81
57	3
57	9
57	35
57	44
57	61
57	62
57	63
57	72
57	73
57	74
57	75
57	81
58	21
58	26
58	47
58	55
58	61
58	65
58	71
58	73
58	75
58	76
58	77
58	80
59	9
59	20
59	28
59	37
59	38
59	43
59	44
59	49
59	60
59	66
59	70
59	75
60	16
60	27
60	36
60	43
60	49
60	51
60	53
60	54
60	56
60	59
60	71
60	74
60	77
61	4
61	5
61	38
61	57
61	58
61	64
61	65
61	71
61	73
61	76
61	77
61	78
61	80
62	23
62	26
62	30
62	39
62	45
62	47
62	49
62	57
62	64
62	68
62	72
62	74
62	79
63	18
63	21
63	29
63	35
63	47
63	50
63	51
63	53
63	57
63	66
63	74
63	78
63	81
64	5
64	8
64	23
64	29
64	32
64	33
64	40
64	45
64	51
64	55
64	61
64	62
64	74
65	7
65	16
65	26
65	35
65	38
65	58
65	61
65	69
65	71
65	76
65	77
65	79
65	80
66	6
66	14
66	18
66	30
66	37
66	40
66	43
66	56
66	59
66	63
66	67
66	68
66	78
67	6
67	26
67	31
67	32
67	33
67	42
67	43
67	55
67	66
67	71
67	73
67	74
67	76
67	80
68	10
68	23
68	28
68	42
68	45
68	52
68	55
68	62
68	66
68	69
68	70
68	74
68	77
68	78
69	2
69	4
69	24
69	25
69	38
69	47
69	52
69	56
69	65
69	68
69	76
69	77
69	78
69	79
69	80
70	1
70	2
70	7
70	15
70	35
70	36
70	37
70	44
70	45
70	55
70	59
70	68
70	72
70	78
70	81
71	10
71	16
71	21
71	24
71	28
71	46
71	58
71	60
71	61
71	65
71	67
71	72
71	76
71	77
71	80
72	1
72	7
72	11
72	20
72	22
72	30
72	36
72	37
72	40
72	47
72	48
72	57
72	62
72	70
72	71
72	81
73	15
73	21
73	27
73	44
73	49
73	50
73	51
73	54
73	57
73	58
73	61
73	67
73	75
73	78
73	79
73	81
74	6
74	8
74	25
74	33
74	39
74	42
74	45
74	48
74	56
74	57
74	60
74	62
74	63
74	64
74	67
74	68
74	77
74	80
75	3
75	7
75	12
75	21
75	27
75	29
75	34
75	39
75	41
75	42
75	44
75	47
75	48
75	51
75	54
75	55
75	57
75	58
75	59
75	73
76	10
76	17
76	22
76	25
76	28
76	32
76	34
76	43
76	46
76	52
76	58
76	61
76	65
76	67
76	69
76	71
76	77
76	79
76	80
76	81
77	5
77	17
77	18
77	24
77	25
77	34
77	41
77	46
77	56
77	58
77	60
77	61
77	65
77	68
77	69
77	71
77	74
77	76
77	79
77	80
77	81
78	4
78	13
78	15
78	16
78	19
78	20
78	25
78	34
78	36
78	46
78	50
78	54
78	56
78	61
78	63
78	66
78	68
78	69
78	70
78	73
78	79
79	5
79	9
79	13
79	18
79	21
79	24
79	40
79	41
79	48
79	50
79	51
79	54
79	56
79	62
79	65
79	69
79	73
79	76
79	77
79	78
79	81
80	7
80	10
80	17
80	18
80	27
80	34
80	42
80	43
80	46
80	48
80	53
80	55
80	58
80	61
80	65
80	67
80	69
80	71
80	74
80	76
80	77
80	81
81	8
81	9
81	13
81	15
81	38
81	40
81	41
81	44
81	47
81	48
81	51
81	52
81	53
81	56
81	57
81	63
81	70
81	72
81	73
81	76
81	77
81	79
81	80
