1	32
1	71
1	77
1	78
1	80
1	81
2	52
2	58
2	78
2	79
2	80
2	81
3	47
3	63
3	66
3	72
3	80
3	81
4	9
4	25
4	51
4	53
4	74
4	75
5	34
5	48
5	64
5	76
5	78
5	80
6	11
6	52
6	58
6	65
6	66
6	72
7	19
7	22
7	71
7	79
7	80
7	81
8	31
8	50
8	57
8	67
8	68
8	80
9	4
9	11
9	49
9	56
9	59
9	74
10	33
10	36
10	44
10	69
10	80
10	81
11	6
11	9
11	52
11	57
11	68
11	75
12	18
12	43
12	47
12	51
12	66
12	74
13	28
13	35
13	41
13	73
13	78
13	79
14	41
14	42
14	47
14	53
14	72
14	81
15	24
15	40
15	59
15	72
15	78
15	81
16	36
16	39
16	65
16	75
16	79
16	80
17	23
17	50
17	52
17	53
17	61
17	76
18	12
18	41
18	50
18	70
18	73
18	79
19	7
19	21
19	48
19	55
19	68
19	72
20	49
20	61
20	66
20	73
20	77
20	78
20	79
21	19
21	26
21	49
21	67
21	68
21	74
21	77
22	7
22	33
22	54
22	56
22	57
22	63
22	71
23	17
23	34
23	42
23	54
23	69
23	76
23	79
24	15
24	43
24	53
24	55
24	58
24	61
24	78
25	4
25	44
25	46
25	48
25	65
25	75
25	77
26	21
26	35
26	37
26	68
26	69
26	78
26	79
27	39
27	40
27	59
27	66
27	67
27	68
27	81
28	13
28	30
28	67
28	72
28	73
28	78
28	80
28	81
29	33
29	40
29	42
29	46
29	47
29	49
29	60
29	73
30	28
30	57
30	61
30	64
30	71
30	72
30	79
30	80
31	8
31	45
31	56
31	60
31	62
31	71
31	72
31	80
31	81
32	1
32	34
32	65
32	68
32	69
32	73
32	77
32	78
32	79
33	10
33	22
33	29
33	36
33	41
33	46
33	53
33	67
33	70
34	5
34	23
34	32
34	40
34	58
34	60
34	64
34	75
34	76
35	13
35	26
35	45
35	46
35	54
35	64
35	76
35	77
35	80
36	10
36	16
36	33
36	64
36	66
36	71
36	76
36	80
36	81
37	26
37	38
37	44
37	55
37	65
37	66
37	70
37	71
37	75
38	37
38	39
38	44
38	50
38	52
38	60
38	72
38	74
38	75
39	16
39	27
39	38
39	52
39	64
39	65
39	67
39	71
39	75
40	15
40	27
40	29
40	34
40	50
40	51
40	71
40	72
40	80
40	81
41	13
41	14
41	18
41	33
41	46
41	55
41	59
41	62
41	79
41	81
42	14
42	23
42	29
42	45
42	55
42	56
42	60
42	63
42	64
42	66
43	12
43	24
43	56
43	60
43	62
43	70
43	73
43	77
43	78
43	79
44	10
44	25
44	37
44	38
44	62
44	65
44	72
44	75
44	78
44	81
45	31
45	35
45	42
45	55
45	56
45	57
45	63
45	69
45	74
45	75
45	76
46	25
46	29
46	33
46	35
46	41
46	47
46	50
46	56
46	62
46	70
46	75
47	3
47	12
47	14
47	29
47	46
47	49
47	55
47	56
47	61
47	78
47	79
48	5
48	19
48	25
48	61
48	63
48	66
48	67
48	68
48	69
48	74
48	80
49	9
49	20
49	21
49	29
49	47
49	53
49	54
49	55
49	61
49	68
49	70
50	8
50	17
50	18
50	38
50	40
50	46
50	61
50	67
50	70
50	71
50	77
51	4
51	12
51	40
51	53
51	54
51	55
51	59
51	66
51	67
51	74
51	75
52	2
52	6
52	11
52	17
52	38
52	39
52	62
52	64
52	65
52	72
52	74
52	75
53	4
53	14
53	17
53	24
53	33
53	49
53	51
53	57
53	65
53	70
53	77
53	81
54	22
54	23
54	35
54	49
54	51
54	60
54	64
54	75
54	76
54	78
54	80
54	81
55	19
55	24
55	37
55	41
55	42
55	45
55	47
55	49
55	51
55	60
55	61
55	65
55	70
56	9
56	22
56	31
56	42
56	43
56	45
56	46
56	47
56	57
56	60
56	63
56	76
56	80
57	8
57	11
57	22
57	30
57	45
57	53
57	56
57	58
57	63
57	64
57	65
57	69
57	76
58	2
58	6
58	24
58	34
58	57
58	62
58	63
58	69
58	73
58	76
58	77
58	78
58	79
59	9
59	15
59	27
59	41
59	51
59	66
59	67
59	68
59	70
59	72
59	74
59	76
59	79
60	29
60	31
60	34
60	38
60	42
60	43
60	54
60	55
60	56
60	63
60	69
60	70
60	76
61	17
61	20
61	24
61	30
61	47
61	48
61	49
61	50
61	55
61	64
61	70
61	71
61	81
62	31
62	41
62	43
62	44
62	46
62	52
62	58
62	64
62	69
62	73
62	77
62	78
62	79
62	81
63	3
63	22
63	42
63	45
63	48
63	56
63	57
63	58
63	60
63	64
63	65
63	67
63	73
63	74
64	5
64	30
64	34
64	35
64	36
64	39
64	42
64	52
64	54
64	57
64	61
64	62
64	63
64	73
64	76
65	6
65	16
65	25
65	32
65	37
65	39
65	44
65	52
65	53
65	55
65	57
65	63
65	74
65	75
65	79
66	3
66	6
66	12
66	20
66	27
66	36
66	37
66	42
66	48
66	51
66	59
66	67
66	68
66	73
66	80
67	8
67	21
67	27
67	28
67	33
67	39
67	48
67	50
67	51
67	59
67	63
67	66
67	68
67	71
67	73
67	74
68	8
68	11
68	19
68	21
68	26
68	27
68	32
68	48
68	49
68	59
68	66
68	67
68	70
68	74
68	77
68	78
69	10
69	23
69	26
69	32
69	45
69	48
69	57
69	58
69	60
69	62
69	71
69	73
69	77
69	78
69	79
69	81
70	18
70	33
70	37
70	43
70	46
70	49
70	50
70	53
70	55
70	59
70	60
70	61
70	68
70	72
70	74
70	80
70	81
71	1
71	7
71	22
71	30
71	31
71	36
71	37
71	39
71	40
71	50
71	61
71	67
71	69
71	72
71	76
71	79
71	80
71	81
72	3
72	6
72	14
72	15
72	19
72	28
72	30
72	31
72	38
72	40
72	44
72	52
72	59
72	70
72	71
72	78
72	80
72	81
73	13
73	18
73	20
73	28
73	29
73	32
73	43
73	58
73	62
73	63
73	64
73	66
73	67
73	69
73	75
73	77
73	79
73	80
74	4
74	9
74	12
74	21
74	38
74	45
74	48
74	51
74	52
74	59
74	63
74	65
74	67
74	68
74	70
74	76
74	77
74	81
75	4
75	11
75	16
75	25
75	34
75	37
75	38
75	39
75	44
75	45
75	46
75	51
75	52
75	54
75	65
75	73
75	76
75	77
76	5
76	17
76	23
76	34
76	35
76	36
76	45
76	54
76	56
76	57
76	58
76	59
76	60
76	64
76	71
76	74
76	75
76	78
76	80
77	1
77	20
77	21
77	25
77	32
77	35
77	43
77	50
77	53
77	58
77	62
77	68
77	69
77	73
77	74
77	75
77	78
77	79
77	80
78	1
78	2
78	5
78	13
78	15
78	20
78	24
78	26
78	28
78	32
78	43
78	44
78	47
78	54
78	58
78	62
78	68
78	69
78	72
78	76
78	77
78	79
79	2
79	7
79	13
79	16
