1	27
1	28
1	30
1	39
1	74
1	80
2	20
2	22
2	24
2	44
2	66
2	79
3	17
3	24
3	42
3	46
3	71
3	79
4	17
4	21
4	42
4	44
4	46
4	67
5	10
5	19
5	25
5	43
5	66
5	75
6	33
6	35
6	50
6	55
6	65
6	79
7	12
7	33
7	50
7	72
7	74
7	75
8	10
8	17
8	42
8	46
8	76
8	81
9	25
9	68
9	72
9	77
9	78
9	80
10	5
10	8
10	23
10	31
10	52
10	68
11	17
11	42
11	46
11	56
11	61
11	81
12	7
12	15
12	50
12	54
12	55
12	78
13	31
13	69
13	73
13	74
13	76
13	78
13	79
14	37
14	43
14	55
14	70
14	76
14	78
14	79
15	12
15	20
15	33
15	35
15	58
15	59
15	71
16	47
16	58
16	68
16	71
16	77
16	80
16	81
17	3
17	4
17	8
17	11
17	33
17	46
17	52
18	23
18	27
18	28
18	29
18	30
18	73
18	75
19	5
19	23
19	25
19	31
19	45
19	62
19	66
20	2
20	15
20	35
20	50
20	52
20	63
20	76
21	4
21	39
21	40
21	48
21	55
21	69
21	73
22	2
22	36
22	38
22	40
22	63
22	71
22	79
23	10
23	18
23	19
23	25
23	31
23	50
23	66
23	73
24	2
24	3
24	34
24	35
24	43
24	50
24	66
24	81
25	5
25	9
25	19
25	23
25	31
25	39
25	43
25	75
26	34
26	58
26	71
26	72
26	76
26	77
26	78
26	80
27	1
27	18
27	29
27	30
27	58
27	75
27	77
27	81
28	1
28	18
28	29
28	30
28	42
28	63
28	68
28	73
29	18
29	27
29	28
29	30
29	59
29	65
29	69
29	80
29	81
30	1
30	18
30	27
30	28
30	29
30	31
30	46
30	51
30	57
31	10
31	13
31	19
31	23
31	25
31	30
31	46
31	55
31	59
32	37
32	39
32	59
32	63
32	68
32	70
32	72
32	74
32	78
33	6
33	7
33	15
33	17
33	35
33	50
33	67
33	69
33	70
34	24
34	26
34	36
34	39
34	48
34	55
34	56
34	57
34	69
34	79
35	6
35	15
35	20
35	24
35	33
35	50
35	59
35	63
35	75
35	81
36	22
36	34
36	38
36	41
36	48
36	49
36	51
36	55
36	61
36	62
37	14
37	32
37	38
37	40
37	45
37	56
37	67
37	75
37	79
37	81
38	22
38	36
38	37
38	39
38	40
38	44
38	55
38	67
38	75
38	81
39	1
39	21
39	25
39	32
39	34
39	38
39	48
39	55
39	58
39	60
40	21
40	22
40	37
40	38
40	45
40	48
40	55
40	66
40	70
40	76
40	78
41	36
41	46
41	57
41	61
41	63
41	64
41	67
41	71
41	72
41	73
41	77
42	3
42	4
42	8
42	11
42	28
42	46
42	47
42	48
42	62
42	67
42	70
43	5
43	14
43	24
43	25
43	52
43	62
43	63
43	65
43	66
43	68
43	81
44	2
44	4
44	38
44	45
44	46
44	54
44	61
44	68
44	71
44	72
44	76
44	77
45	19
45	37
45	40
45	44
45	54
45	57
45	60
45	63
45	71
45	79
45	80
45	81
46	3
46	4
46	8
46	11
46	17
46	30
46	31
46	41
46	42
46	44
46	60
46	77
47	16
47	42
47	60
47	61
47	65
47	66
47	70
47	72
47	74
47	76
47	78
47	80
48	21
48	34
48	36
48	39
48	40
48	42
48	55
48	59
48	61
48	78
48	79
48	80
49	36
49	56
49	59
49	64
49	65
49	69
49	70
49	72
49	74
49	75
49	76
49	78
49	79
50	6
50	7
50	12
50	20
50	23
50	24
50	33
50	35
50	64
50	69
50	70
50	80
50	81
51	30
51	36
51	52
51	58
51	59
51	63
51	64
51	66
51	71
51	73
51	74
51	80
51	81
52	10
52	17
52	20
52	43
52	51
52	56
52	57
52	62
52	64
52	69
52	71
52	76
52	81
53	56
53	59
53	66
53	67
53	68
53	69
53	75
53	76
53	77
53	78
53	79
53	80
53	81
54	12
54	44
54	45
54	57
54	58
54	61
54	64
54	67
54	68
54	70
54	71
54	72
54	77
55	6
55	12
55	14
55	21
55	31
55	34
55	36
55	38
55	39
55	40
55	48
55	60
55	64
56	11
56	34
56	37
56	49
56	52
56	53
56	59
56	60
56	61
56	65
56	74
56	76
56	77
56	78
57	30
57	34
57	41
57	45
57	52
57	54
57	62
57	67
57	70
57	71
57	73
57	74
57	75
57	78
57	79
57	80
58	15
58	16
58	26
58	27
58	39
58	51
58	54
58	60
58	61
58	62
58	64
58	68
58	71
58	72
58	74
58	77
59	15
59	29
59	31
59	32
59	35
59	48
59	49
59	51
59	53
59	56
59	60
59	70
59	73
59	74
59	76
59	78
60	39
60	45
60	46
60	47
60	55
60	56
60	58
60	59
60	65
60	66
60	70
60	73
60	74
60	76
60	77
60	78
61	11
61	36
61	41
61	44
61	47
61	48
61	54
61	56
61	58
61	62
61	66
61	68
61	71
61	72
61	77
61	81
62	19
62	36
62	42
62	43
62	52
62	57
62	58
62	61
62	64
62	70
62	72
62	75
62	78
62	79
62	80
62	81
63	20
63	22
63	28
63	32
63	35
63	41
63	43
63	45
63	51
63	69
63	73
63	75
63	76
63	78
63	79
63	80
64	41
64	49
64	50
64	51
64	52
64	54
64	55
64	58
64	62
64	67
64	68
64	69
64	72
64	75
64	79
64	80
64	81
65	6
65	29
65	43
65	47
65	49
65	56
65	60
65	68
65	69
65	70
65	73
65	74
65	75
65	76
65	77
65	78
65	80
66	2
66	5
66	19
66	23
66	24
66	40
66	43
66	47
66	51
66	53
66	60
66	61
66	68
66	69
66	73
66	75
66	77
66	80
67	4
67	33
67	37
67	38
67	41
67	42
67	53
67	54
67	57
67	64
67	69
67	72
67	73
67	74
67	75
67	77
67	79
67	81
68	9
68	10
68	16
68	28
68	32
68	43
68	44
68	53
68	54
68	58
68	61
68	64
68	65
68	66
68	71
68	72
68	77
68	79
69	13
69	21
69	29
69	33
