1	15
1	22
1	29
1	50
1	69
1	73
2	51
2	52
2	58
2	61
2	66
2	81
3	33
3	68
3	73
3	77
3	80
3	81
4	45
4	48
4	53
4	54
4	57
4	61
5	23
5	30
5	36
5	41
5	47
5	76
6	20
6	60
6	68
6	69
6	75
6	76
7	28
7	56
7	69
7	75
7	76
7	81
8	20
8	52
8	59
8	71
8	72
8	74
9	11
9	21
9	69
9	72
9	75
9	79
10	25
10	53
10	62
10	68
10	71
10	74
11	9
11	36
11	65
11	72
11	73
11	79
12	25
12	42
12	67
12	74
12	78
12	81
13	23
13	39
13	49
13	57
13	62
13	78
14	16
14	54
14	61
14	76
14	77
14	78
15	1
15	24
15	60
15	67
15	73
15	75
16	14
16	27
16	33
16	64
16	76
16	81
17	26
17	51
17	58
17	68
17	75
17	79
18	22
18	34
18	50
18	68
18	69
18	73
19	21
19	47
19	51
19	57
19	76
19	79
20	6
20	8
20	52
20	74
20	77
20	78
21	9
21	19
21	42
21	45
21	53
21	72
22	1
22	18
22	34
22	45
22	50
22	59
22	70
23	5
23	13
23	51
23	53
23	54
23	58
23	80
24	15
24	30
24	33
24	56
24	73
24	78
24	81
25	10
25	12
25	30
25	59
25	61
25	62
25	63
26	17
26	62
26	64
26	65
26	71
26	75
26	79
27	16
27	50
27	52
27	55
27	63
27	64
27	77
28	7
28	36
28	55
28	70
28	71
28	74
28	78
29	1
29	34
29	42
29	47
29	50
29	51
29	68
30	5
30	24
30	25
30	31
30	40
30	47
30	71
31	30
31	40
31	41
31	47
31	71
31	80
31	81
32	36
32	56
32	69
32	70
32	79
32	80
32	81
33	3
33	16
33	24
33	48
33	69
33	79
33	81
34	18
34	22
34	29
34	50
34	57
34	67
34	81
35	50
35	56
35	63
35	71
35	75
35	80
35	81
36	5
36	11
36	28
36	32
36	41
36	43
36	57
36	77
37	49
37	66
37	69
37	72
37	75
37	77
37	79
37	81
38	52
38	55
38	66
38	68
38	69
38	73
38	76
38	81
39	13
39	42
39	45
39	48
39	53
39	56
39	65
39	80
40	30
40	31
40	41
40	44
40	47
40	51
40	63
40	66
41	5
41	31
41	36
41	40
41	47
41	58
41	72
41	74
42	12
42	21
42	29
42	39
42	48
42	53
42	71
42	79
43	36
43	44
43	48
43	57
43	61
43	64
43	70
43	80
44	40
44	43
44	54
44	68
44	71
44	72
44	77
44	78
44	80
45	4
45	21
45	22
45	39
45	48
45	49
45	53
45	58
45	72
46	50
46	52
46	57
46	60
46	65
46	67
46	71
46	77
46	78
46	80
47	5
47	19
47	29
47	30
47	31
47	40
47	41
47	55
47	70
47	80
48	4
48	33
48	39
48	42
48	43
48	45
48	53
48	56
48	76
48	77
49	13
49	37
49	45
49	61
49	65
49	74
49	77
49	78
49	79
49	80
50	1
50	18
50	22
50	27
50	29
50	34
50	35
50	46
50	68
50	81
51	2
51	17
51	19
51	23
51	29
51	40
51	59
51	63
51	72
51	80
52	2
52	8
52	20
52	27
52	38
52	46
52	72
52	78
52	79
52	80
53	4
53	10
53	21
53	23
53	39
53	42
53	45
53	48
53	75
53	78
53	79
54	4
54	14
54	23
54	44
54	59
54	67
54	74
54	76
54	77
54	78
54	80
55	27
55	28
55	38
55	47
55	59
55	61
55	65
55	66
55	73
55	75
55	81
56	7
56	24
56	32
56	35
56	39
56	48
56	62
56	63
56	70
56	74
56	77
56	80
57	4
57	13
57	19
57	34
57	36
57	43
57	46
57	58
57	64
57	73
57	79
57	81
58	2
58	17
58	23
58	41
58	45
58	57
58	60
58	65
58	67
58	70
58	75
58	76
59	8
59	22
59	25
59	51
59	54
59	55
59	65
59	75
59	76
59	78
59	79
59	80
60	6
60	15
60	46
60	58
60	61
60	67
60	70
60	71
60	74
60	77
60	78
60	81
61	2
61	4
61	14
61	25
61	43
61	49
61	55
61	60
61	68
61	76
61	79
61	80
62	10
62	13
62	25
62	26
62	56
62	64
62	67
62	76
62	77
62	78
62	79
62	80
63	25
63	27
63	35
63	40
63	51
63	56
63	66
63	68
63	70
63	72
63	74
63	81
64	16
64	26
64	27
64	43
64	57
64	62
64	66
64	69
64	70
64	71
64	76
64	79
64	80
65	11
65	26
65	39
65	46
65	49
65	55
65	58
65	59
65	68
65	70
65	73
65	79
65	81
66	2
66	37
66	38
66	40
66	55
66	63
66	64
66	70
66	73
66	74
66	75
66	77
66	78
66	79
67	12
67	15
67	34
67	46
67	54
67	58
67	60
67	62
67	70
67	71
67	74
67	75
67	77
67	81
68	3
68	6
68	10
68	17
68	18
68	29
68	38
68	44
68	50
68	61
68	63
68	65
68	76
68	80
68	81
69	1
69	6
69	7
69	9
69	18
69	32
69	33
69	37
69	38
69	64
69	72
69	73
69	75
69	76
69	80
70	22
70	28
70	32
70	43
70	47
70	56
70	58
70	60
70	63
70	64
70	65
70	66
70	67
70	76
70	78
71	8
71	10
71	26
71	28
71	30
71	31
71	35
71	42
71	44
71	46
71	60
71	64
71	67
71	74
71	77
71	78
72	8
72	9
72	11
72	21
72	37
72	41
72	44
72	45
72	51
72	52
72	63
72	69
72	73
72	75
72	76
72	79
72	80
73	1
73	3
73	11
73	15
73	18
73	24
73	38
73	55
73	57
73	65
73	66
73	69
73	72
73	75
73	78
73	79
73	80
74	8
74	10
74	12
74	20
74	28
74	41
74	49
74	54
74	56
74	60
74	63
74	66
74	67
74	71
74	75
74	77
74	78
74	81
75	6
75	7
75	9
75	15
75	17
75	26
75	35
75	37
75	53
75	55
75	58
75	59
75	66
75	67
75	69
75	72
75	73
75	74
75	81
76	5
76	6
76	7
76	14
76	16
76	19
76	38
76	48
76	54
76	58
76	59
76	61
76	62
76	64
76	68
76	69
76	70
76	72
76	79
77	3
77	14
77	20
77	27
77	36
77	37
77	44
77	46
77	48
77	49
77	54
77	56
77	60
77	62
77	66
77	67
77	71
77	74
77	78
77	79
78	12
78	13
78	14
78	20
78	24
78	28
78	44
78	46
78	49
78	52
78	53
78	54
78	59
78	60
78	62
78	66
78	70
78	71
78	73
78	74
78	77
79	9
79	11
79	17
79	19
79	26
79	32
79	33
79	37
79	42
79	49
79	52
79	53
79	57
79	59
79	61
79	62
79	64
79	65
79	66
79	72
79	73
79	76
79	77
79	80
79	81
80	3
80	23
80	31
80	32
80	35
80	39
80	43
80	44
80	46
80	47
80	49
80	51
80	52
80	54
80	56
80	59
80	61
80	62
80	64
80	68
80	69
80	72
80	73
80	79
80	81
81	2
81	3
81	7
81	12
81	16
81	24
81	31
81	32
81	33
81	34
81	35
81	37
81	38
81	50
81	55
81	57
81	60
81	63
81	65
81	67
81	68
81	74
81	75
81	79
81	80
