1	10
1	62
1	66
1	74
1	77
1	78
2	63
2	65
2	71
2	76
2	77
2	78
3	18
3	26
3	38
3	77
3	78
3	80
4	25
4	44
4	53
4	67
4	68
4	77
5	44
5	52
5	55
5	71
5	76
5	81
6	28
6	31
6	51
6	71
6	74
6	79
7	18
7	54
7	61
7	73
7	80
7	81
8	21
8	69
8	70
8	77
8	78
8	79
9	13
9	39
9	58
9	64
9	67
9	68
10	1
10	23
10	67
10	69
10	70
10	74
11	38
11	64
11	69
11	70
11	74
11	81
12	19
12	35
12	59
12	64
12	67
12	68
13	9
13	45
13	50
13	51
13	56
13	77
14	29
14	50
14	72
14	74
14	75
14	80
15	34
15	43
15	45
15	59
15	70
15	73
15	76
16	54
16	64
16	66
16	67
16	68
16	73
16	78
17	22
17	30
17	60
17	65
17	70
17	71
17	76
18	3
18	7
18	31
18	42
18	61
18	62
18	76
19	12
19	59
19	67
19	73
19	76
19	78
19	81
20	33
20	35
20	59
20	64
20	66
20	77
20	81
21	8
21	23
21	54
21	68
21	72
21	77
21	78
22	17
22	32
22	53
22	61
22	64
22	66
22	68
23	10
23	21
23	28
23	44
23	49
23	71
23	75
24	36
24	60
24	62
24	63
24	77
24	78
24	79
25	4
25	49
25	53
25	57
25	69
25	70
25	74
26	3
26	58
26	59
26	61
26	68
26	72
26	75
27	31
27	44
27	57
27	68
27	71
27	75
27	80
28	6
28	23
28	36
28	41
28	45
28	48
28	58
28	80
29	14
29	49
29	52
29	53
29	64
29	67
29	68
29	73
30	17
30	48
30	57
30	67
30	69
30	70
30	72
30	74
31	6
31	18
31	27
31	48
31	71
31	75
31	76
31	79
32	22
32	43
32	48
32	63
32	64
32	72
32	73
32	76
33	20
33	50
33	55
33	56
33	58
33	62
33	71
33	80
34	15
34	47
34	54
34	62
34	64
34	68
34	77
34	78
35	12
35	20
35	52
35	62
35	63
35	65
35	77
35	78
36	24
36	28
36	54
36	57
36	60
36	65
36	70
36	71
36	79
37	38
37	42
37	50
37	58
37	59
37	62
37	66
37	69
37	75
38	3
38	11
38	37
38	43
38	52
38	53
38	72
38	79
38	81
39	9
39	40
39	47
39	53
39	55
39	65
39	67
39	79
39	80
40	39
40	47
40	54
40	55
40	57
40	62
40	71
40	79
40	81
41	28
41	46
41	49
41	57
41	69
41	70
41	74
41	78
41	80
42	18
42	37
42	49
42	58
42	62
42	66
42	72
42	73
42	78
43	15
43	32
43	38
43	63
43	68
43	69
43	76
43	78
43	81
44	4
44	5
44	23
44	27
44	46
44	58
44	62
44	65
44	75
44	80
45	13
45	15
45	28
45	56
45	60
45	61
45	70
45	74
45	75
45	76
46	41
46	44
46	47
46	57
46	59
46	63
46	69
46	70
46	74
46	79
47	34
47	39
47	40
47	46
47	59
47	62
47	63
47	77
47	78
47	79
48	28
48	30
48	31
48	32
48	53
48	55
48	60
48	71
48	75
48	79
49	23
49	25
49	29
49	41
49	42
49	51
49	73
49	76
49	77
49	81
50	13
50	14
50	33
50	37
50	58
50	59
50	62
50	65
50	79
50	80
50	81
51	6
51	13
51	49
51	56
51	65
51	66
51	69
51	72
51	73
51	74
51	81
52	5
52	29
52	35
52	38
52	65
52	66
52	69
52	70
52	72
52	73
52	74
52	76
53	4
53	22
53	25
53	29
53	38
53	39
53	48
53	56
53	58
53	64
53	67
53	68
53	75
54	7
54	16
54	21
54	34
54	36
54	40
54	55
54	56
54	60
54	65
54	66
54	71
54	79
55	5
55	33
55	39
55	40
55	48
55	54
55	56
55	60
55	65
55	71
55	72
55	79
55	81
56	13
56	33
56	45
56	51
56	53
56	54
56	55
56	61
56	72
56	73
56	75
56	77
56	80
57	25
57	27
57	30
57	36
57	40
57	41
57	46
57	58
57	59
57	69
57	70
57	74
57	75
57	80
58	9
58	26
58	28
58	33
58	37
58	42
58	44
58	50
58	53
58	57
58	61
58	75
58	76
58	81
59	12
59	15
59	19
59	20
59	26
59	37
59	46
59	47
59	50
59	57
59	72
59	73
59	76
59	78
59	81
60	17
60	24
60	36
60	45
60	48
60	54
60	55
60	61
60	65
60	67
60	70
60	76
60	79
60	80
60	81
61	7
61	18
61	22
61	26
61	45
61	56
61	58
