1	39
1	55
1	58
1	64
1	66
1	69
2	45
2	47
2	50
2	72
2	77
2	78
3	10
3	22
3	24
3	31
3	72
3	78
4	8
4	16
4	19
4	23
4	29
4	78
5	40
5	44
5	57
5	64
5	76
5	77
6	28
6	29
6	65
6	71
6	76
6	80
7	9
7	27
7	49
7	62
7	66
7	77
8	4
8	35
8	52
8	62
8	70
8	81
9	7
9	12
9	25
9	42
9	54
9	67
10	3
10	34
10	37
10	66
10	68
10	77
11	16
11	65
11	68
11	69
11	75
11	79
12	9
12	22
12	55
12	64
12	69
12	78
13	20
13	44
13	57
13	72
13	75
13	78
14	38
14	54
14	57
14	59
14	64
14	81
15	47
15	63
15	73
15	77
15	79
15	80
16	4
16	11
16	58
16	66
16	69
16	74
17	52
17	61
17	63
17	69
17	78
17	81
18	31
18	32
18	50
18	67
18	76
18	79
19	4
19	61
19	63
19	72
19	75
19	78
20	13
20	30
20	51
20	63
20	78
20	80
21	23
21	31
21	34
21	45
21	72
21	76
22	3
22	12
22	35
22	47
22	57
22	62
22	77
23	4
23	21
23	25
23	64
23	74
23	78
23	81
24	3
24	25
24	65
24	71
24	72
24	78
24	81
25	9
25	23
25	24
25	30
25	72
25	76
25	78
26	37
26	48
26	52
26	61
26	63
26	73
26	80
27	7
27	48
27	53
27	59
27	66
27	69
27	74
28	6
28	35
28	36
28	45
28	72
28	74
28	75
29	4
29	6
29	48
29	57
29	61
29	63
29	79
30	20
30	25
30	33
30	68
30	71
30	73
30	78
31	3
31	18
31	21
31	41
31	70
31	74
31	76
32	18
32	37
32	60
32	67
32	74
32	77
32	79
33	30
33	57
33	58
33	63
33	65
33	75
33	78
34	10
34	21
34	41
34	64
34	67
34	70
34	76
35	8
35	22
35	28
35	69
35	74
35	79
35	80
36	28
36	46
36	54
36	55
36	58
36	68
36	77
37	10
37	26
37	32
37	51
37	56
37	72
37	73
37	77
38	14
38	45
38	47
38	65
38	70
38	79
38	80
38	81
39	1
39	42
39	51
39	68
39	70
39	73
39	79
39	80
40	5
40	42
40	43
40	60
40	61
40	67
40	76
40	80
41	31
41	34
41	48
41	49
41	65
41	67
41	71
41	76
42	9
42	39
42	40
42	44
42	66
42	67
42	76
42	79
43	40
43	57
43	60
43	64
43	73
43	78
43	79
43	81
44	5
44	13
44	42
44	67
44	68
44	73
44	76
44	81
45	2
45	21
45	28
45	38
45	51
45	72
45	73
45	78
46	36
46	50
46	62
46	71
46	74
46	76
46	78
46	80
47	2
47	15
47	22
47	38
47	59
47	65
47	68
47	71
47	77
48	26
48	27
48	29
48	41
48	52
48	56
48	60
48	61
48	63
49	7
49	41
49	60
49	67
49	69
49	75
49	79
49	80
49	81
50	2
50	18
50	46
50	53
50	71
50	73
50	76
50	80
50	81
51	20
51	37
51	39
51	45
51	69
51	71
51	72
51	78
51	79
52	8
52	17
52	26
52	48
52	60
52	61
52	63
52	69
52	80
53	27
53	50
53	63
53	68
53	73
53	77
53	79
53	80
53	81
54	9
54	14
54	36
54	55
54	57
54	58
54	59
54	64
54	72
54	75
55	1
55	12
55	36
55	54
55	70
55	71
55	73
55	79
55	80
55	81
56	37
56	48
56	59
56	67
56	70
56	71
56	74
56	75
56	77
56	79
57	5
57	13
57	14
57	22
57	29
57	33
57	43
57	54
57	62
57	74
57	75
58	1
58	16
58	33
58	36
58	54
58	62
58	64
58	69
58	74
58	76
58	78
59	14
59	27
59	47
59	54
59	56
59	64
59	66
59	67
59	69
59	77
59	81
60	32
60	40
60	43
60	48
60	49
60	52
60	76
60	78
60	79
60	80
60	81
61	17
61	19
61	26
61	29
61	40
61	48
61	52
61	63
61	64
61	71
61	78
62	7
62	8
62	22
62	46
62	57
62	58
62	70
62	71
62	74
62	75
62	79
62	81
63	15
63	17
63	19
63	20
63	26
63	29
63	33
63	48
63	52
63	53
63	61
63	77
63	80
64	1
64	5
64	12
64	14
64	23
64	34
64	43
64	54
64	58
64	59
64	61
64	66
64	74
64	75
65	6
65	11
65	24
65	33
65	38
65	41
65	47
65	70
65	73
65	74
65	75
65	76
65	77
65	81
66	1
66	7
66	10
66	16
66	27
66	42
66	59
66	64
66	67
66	68
66	69
66	70
66	75
66	77
67	9
67	18
67	32
67	34
67	40
67	41
67	42
67	44
67	49
67	56
67	59
67	66
67	76
67	78
68	10
68	11
68	30
68	36
68	39
68	44
68	47
68	53
68	66
68	74
68	75
68	79
68	80
68	81
69	1
69	11
69	12
69	16
69	17
69	27
69	35
69	49
69	51
69	52
69	58
69	59
69	66
69	73
69	77
70	8
70	31
70	34
70	38
70	39
70	55
70	56
70	62
70	65
70	66
70	73
70	75
70	76
70	80
70	81
71	6
71	24
71	30
71	41
71	46
71	47
71	50
71	51
71	55
71	56
71	61
71	62
71	76
71	77
71	81
72	2
72	3
72	13
72	19
72	21
72	24
72	25
72	28
72	37
72	45
72	51
72	54
72	73
72	74
72	75
72	78
72	80
72	81
73	15
73	26
73	30
73	37
73	39
73	43
73	44
73	45
73	50
73	53
73	55
73	65
73	69
73	70
73	72
73	75
73	79
73	81
74	16
74	23
74	27
74	28
74	31
74	32
74	35
74	46
74	56
74	57
74	58
74	62
74	64
74	65
74	68
74	72
74	75
74	77
74	80
75	11
75	13
75	19
75	28
75	33
75	49
75	54
75	56
75	57
75	62
75	64
75	65
75	66
75	68
75	70
75	72
75	73
75	74
75	77
75	79
75	80
76	5
76	6
76	18
76	21
76	25
76	31
76	34
76	40
76	41
76	42
76	44
76	46
76	50
76	58
76	60
76	65
76	67
76	70
76	71
76	77
76	79
77	2
77	5
77	7
77	10
77	15
77	22
77	32
77	36
77	37
77	47
77	53
77	56
77	59
77	63
77	65
77	66
77	69
77	71
77	74
77	75
77	76
77	80
78	2
78	3
78	4
78	12
78	13
78	17
78	19
78	20
78	23
78	24
78	25
78	30
78	33
78	43
78	45
78	46
78	51
78	58
78	60
78	61
78	67
78	72
78	81
79	11
79	15
79	18
79	29
79	32
79	35
79	38
79	39
79	42
79	43
79	49
79	51
79	53
79	55
79	56
79	60
79	62
79	68
79	73
79	75
79	76
79	80
79	81
80	6
80	15
80	20
80	26
80	35
80	38
80	39
80	40
80	46
80	49
80	50
80	52
80	53
80	55
80	60
80	63
80	68
80	70
80	72
80	74
80	75
80	77
80	79
80	81
81	8
81	14
81	17
81	23
81	24
81	38
81	43
81	44
81	49
81	50
81	53
81	55
81	59
81	60
81	62
81	65
81	68
81	70
81	71
81	72
81	73
81	78
81	79
81	80
