1	13
1	49
1	67
1	77
1	79
1	80
2	45
2	54
2	58
2	61
2	75
2	76
3	63
3	67
3	72
3	74
3	79
3	80
4	31
4	39
4	61
4	63
4	64
4	69
5	17
5	23
5	36
5	65
5	68
5	70
6	31
6	42
6	61
6	66
6	69
6	80
7	17
7	20
7	55
7	67
7	75
7	78
8	16
8	18
8	41
8	44
8	71
8	72
9	24
9	32
9	51
9	67
9	78
9	81
10	38
10	49
10	58
10	68
10	70
10	73
11	59
11	71
11	73
11	76
11	80
11	81
12	35
12	39
12	47
12	56
12	72
12	75
13	1
13	51
13	59
13	67
13	70
13	78
14	50
14	51
14	71
14	76
14	78
14	80
15	47
15	61
15	71
15	77
15	79
15	80
16	8
16	26
16	53
16	68
16	75
16	81
17	5
17	7
17	40
17	73
17	78
17	79
18	8
18	64
18	65
18	66
18	69
18	80
19	21
19	33
19	44
19	61
19	69
19	81
20	7
20	48
20	56
20	63
20	76
20	80
21	19
21	32
21	37
21	56
21	66
21	69
22	31
22	40
22	56
22	65
22	73
22	77
23	5
23	34
23	38
23	60
23	75
23	78
24	9
24	45
24	49
24	57
24	77
24	79
24	80
25	37
25	46
25	50
25	55
25	61
25	69
25	80
26	16
26	44
26	58
26	67
26	74
26	79
26	80
27	33
27	40
27	55
27	60
27	63
27	79
27	81
28	30
28	60
28	69
28	74
28	77
28	79
28	80
29	52
29	56
29	59
29	60
29	66
29	67
29	78
30	28
30	50
30	55
30	65
30	68
30	69
30	73
31	4
31	6
31	22
31	38
31	46
31	69
31	76
32	9
32	21
32	39
32	45
32	65
32	75
32	77
33	19
33	27
33	37
33	58
33	67
33	71
33	74
34	23
34	45
34	54
34	69
34	75
34	76
34	81
35	12
35	43
35	58
35	67
35	71
35	72
35	76
35	81
36	5
36	43
36	46
36	47
36	70
36	71
36	72
36	75
37	21
37	25
37	33
37	46
37	48
37	52
37	61
37	70
38	10
38	23
38	31
38	47
38	54
38	62
38	64
38	75
39	4
39	12
39	32
39	47
39	69
39	73
39	75
39	77
40	17
40	22
40	27
40	52
40	59
40	77
40	78
40	80
41	8
41	48
41	68
41	74
41	76
41	77
41	79
41	80
42	6
42	46
42	48
42	53
42	55
42	56
42	61
42	73
43	35
43	36
43	45
43	55
43	62
43	70
43	71
43	72
44	8
44	19
44	26
44	70
44	72
44	73
44	77
44	79
45	2
45	24
45	32
45	34
45	43
45	57
45	62
45	74
45	75
46	25
46	31
46	36
46	37
46	42
46	52
46	61
46	69
46	78
47	12
47	15
47	36
47	38
47	39
47	52
47	54
47	67
47	71
48	20
48	37
48	41
48	42
48	62
48	64
48	65
48	72
48	79
49	1
49	10
49	24
49	60
49	62
49	63
49	68
49	76
49	81
50	14
50	25
50	30
50	53
50	65
50	70
50	76
50	79
50	81
51	9
51	13
51	14
51	53
51	59
51	61
51	67
51	77
51	78
52	29
52	37
52	40
52	46
52	47
52	53
52	67
52	78
52	81
53	16
53	42
53	50
53	51
53	52
53	57
53	62
53	68
53	74
53	81
54	2
54	34
54	38
54	47
54	62
54	72
54	74
54	75
54	78
54	81
55	7
55	25
55	27
55	30
55	42
55	43
55	63
55	68
55	73
55	81
56	12
56	20
56	21
56	22
56	29
56	42
56	59
56	64
56	72
56	75
57	24
57	45
57	53
57	68
57	69
57	71
57	72
57	76
57	78
57	81
58	2
58	10
58	26
58	33
58	35
58	60
58	63
58	72
58	79
58	80
58	81
59	11
59	13
59	29
59	40
59	51
59	56
59	61
59	67
59	73
59	75
59	78
60	23
60	27
60	28
60	29
60	49
60	58
60	68
60	69
60	70
60	71
60	73
60	76
61	2
61	4
61	6
61	15
61	19
61	25
61	37
61	42
61	46
61	51
61	59
61	69
61	70
62	38
62	43
62	45
62	48
62	49
62	53
62	54
62	66
62	74
62	77
62	79
62	80
63	3
63	4
63	20
63	27
63	49
63	55
63	58
63	65
63	70
63	72
63	73
63	75
63	80
64	4
64	18
64	38
64	48
64	56
64	65
64	70
64	71
64	72
64	73
64	74
64	75
64	78
64	81
65	5
65	18
65	22
65	30
65	32
65	48
65	50
65	63
65	64
65	71
65	75
65	76
65	79
65	81
66	6
66	18
66	21
66	29
66	62
66	73
66	74
66	76
66	77
66	78
66	79
66	80
67	1
67	3
67	7
67	9
67	13
67	26
67	29
67	33
67	35
67	47
67	51
67	52
67	59
67	78
67	79
67	80
68	5
68	10
68	16
68	30
68	41
68	49
68	53
68	55
68	57
68	60
68	73
68	74
68	76
68	77
68	78
68	81
69	4
69	6
69	18
69	19
69	21
69	25
69	28
69	30
69	31
69	34
69	39
69	46
69	57
69	60
69	61
69	75
70	5
70	10
70	13
70	36
70	37
70	43
70	44
70	50
70	60
70	61
70	63
70	64
70	71
70	72
70	73
70	77
70	80
71	8
71	11
71	14
71	15
71	33
71	35
71	36
71	43
71	47
71	57
71	60
71	64
71	65
71	70
71	76
71	77
71	81
72	3
72	8
72	12
72	35
72	36
72	43
72	44
72	48
72	54
72	56
72	57
72	58
72	63
72	64
72	70
72	73
72	75
72	76
72	79
73	10
73	11
73	17
73	22
73	30
73	39
73	42
73	44
73	55
73	59
73	60
73	63
73	64
73	66
73	68
73	70
73	72
73	74
73	79
74	3
74	26
74	28
74	33
74	41
74	45
74	53
74	54
74	62
74	64
74	66
74	68
74	73
74	76
74	77
74	78
74	79
74	80
74	81
75	2
75	7
75	12
75	16
75	23
75	32
75	34
75	36
75	38
75	39
75	45
75	54
75	56
75	59
75	63
75	64
75	65
75	69
75	72
76	2
76	11
76	14
76	20
76	31
76	34
76	35
76	41
76	49
76	50
76	57
76	60
76	65
76	66
76	68
76	71
76	72
76	74
76	78
76	81
77	1
77	15
77	22
77	24
77	28
77	32
77	39
77	40
77	41
77	44
77	51
77	62
77	66
77	68
77	70
77	71
77	74
77	79
77	80
77	81
78	7
78	9
78	13
78	14
78	17
78	23
78	29
78	40
78	46
78	51
78	52
78	54
78	57
78	59
78	64
78	66
78	67
78	68
78	74
78	76
78	81
79	1
79	3
79	15
79	17
79	24
79	26
79	27
79	28
79	41
79	44
79	48
79	50
79	58
79	62
79	65
79	66
79	67
79	72
79	73
79	74
79	77
79	80
79	81
80	1
80	3
80	6
80	11
80	14
80	15
80	18
80	20
80	24
80	25
80	26
80	28
80	40
80	41
80	58
80	62
80	63
80	66
80	67
80	70
80	74
80	77
80	79
80	81
81	9
81	11
81	16
81	19
81	27
81	34
81	35
81	49
81	50
81	52
81	53
81	54
81	55
81	57
81	58
81	64
81	65
81	68
81	71
81	74
81	76
81	77
81	78
81	79
81	80
