1	11
1	39
1	60
1	64
1	69
1	71
2	4
2	45
2	49
2	57
2	64
2	73
3	21
3	23
3	45
3	65
3	77
3	79
4	2
4	6
4	8
4	18
4	63
4	80
5	15
5	30
5	47
5	63
5	73
5	75
6	4
6	7
6	62
6	74
6	75
6	80
7	6
7	23
7	37
7	47
7	51
7	75
8	4
8	20
8	26
8	52
8	71
8	79
9	25
9	42
9	60
9	69
9	79
9	80
10	34
10	39
10	40
10	64
10	67
10	72
11	1
11	37
11	47
11	48
11	50
11	63
12	35
12	36
12	68
12	74
12	76
12	78
13	25
13	48
13	70
13	77
13	79
13	80
14	15
14	33
14	44
14	57
14	71
14	81
15	5
15	14
15	35
15	58
15	60
15	66
16	43
16	51
16	53
16	56
16	57
16	77
16	78
17	28
17	38
17	61
17	68
17	76
17	78
17	79
18	4
18	20
18	31
18	69
18	71
18	76
18	81
19	29
19	56
19	63
19	65
19	67
19	68
19	79
20	8
20	18
20	29
20	72
20	77
20	79
20	81
21	3
21	26
21	68
21	70
21	75
21	79
21	81
22	46
22	49
22	59
22	68
22	73
22	76
22	78
23	3
23	7
23	62
23	74
23	77
23	80
23	81
24	33
24	51
24	58
24	69
24	73
24	76
24	81
25	9
25	13
25	45
25	73
25	74
25	75
25	80
26	8
26	21
26	34
26	56
26	59
26	62
26	72
27	43
27	61
27	68
27	69
27	73
27	75
27	78
27	81
28	17
28	35
28	50
28	57
28	61
28	62
28	75
28	77
29	19
29	20
29	35
29	38
29	64
29	68
29	71
29	72
30	5
30	38
30	53
30	54
30	73
30	75
30	76
30	77
31	18
31	33
31	51
31	71
31	74
31	76
31	78
31	81
32	38
32	45
32	48
32	49
32	60
32	68
32	73
32	77
33	14
33	24
33	31
33	51
33	62
33	71
33	72
33	77
34	10
34	26
34	58
34	70
34	71
34	75
34	76
34	80
35	12
35	15
35	28
35	29
35	43
35	44
35	76
35	77
36	12
36	50
36	56
36	62
36	63
36	65
36	67
36	69
37	7
37	11
37	40
37	55
37	70
37	72
37	73
37	79
38	17
38	29
38	30
38	32
38	39
38	41
38	45
38	49
39	1
39	10
39	38
39	44
39	58
39	60
39	70
39	79
40	10
40	37
40	49
40	60
40	64
40	68
40	77
40	81
41	38
41	42
41	44
41	52
41	69
41	74
41	75
41	76
42	9
42	41
42	60
42	67
42	68
42	74
42	76
42	78
42	81
43	16
43	27
43	35
43	48
43	55
43	70
43	74
43	76
43	78
44	14
44	35
44	39
44	41
44	46
44	57
44	67
44	70
44	73
45	2
45	3
45	25
45	32
45	38
45	59
45	60
45	64
45	79
46	22
46	44
46	57
46	70
46	72
46	73
46	77
46	78
46	80
47	5
47	7
47	11
47	50
47	54
47	56
47	61
47	63
47	72
48	11
48	13
48	32
48	43
48	62
48	73
48	78
48	79
48	81
49	2
49	22
49	32
49	38
49	40
49	70
49	72
49	76
49	80
50	11
50	28
50	36
50	47
50	53
50	62
50	63
50	65
50	66
50	67
51	7
51	16
51	24
51	31
51	33
51	52
51	65
51	74
51	75
51	78
52	8
52	41
52	51
52	66
52	68
52	70
52	71
52	74
52	76
52	80
53	16
53	30
53	50
53	56
53	63
53	65
53	67
53	73
53	80
53	81
54	30
54	47
54	55
54	59
54	60
54	66
54	67
54	70
54	78
54	81
55	37
55	43
55	54
55	57
55	59
55	61
55	75
55	76
55	78
55	80
56	16
56	19
56	26
56	36
56	47
56	53
56	59
56	63
56	66
56	67
57	2
57	14
57	16
57	28
57	44
57	46
57	55
57	58
57	72
57	81
58	15
58	24
58	34
58	39
58	57
58	61
58	70
58	72
58	76
58	77
58	79
59	22
59	26
59	45
59	54
59	55
59	56
59	70
59	74
59	78
59	80
59	81
60	1
60	9
60	15
60	32
60	39
60	40
60	42
60	45
60	54
60	64
60	74
60	77
61	17
61	27
61	28
61	47
61	55
61	58
61	64
61	65
61	66
61	72
61	75
61	79
62	6
62	23
62	26
62	28
62	33
62	36
62	48
62	50
62	66
62	71
62	73
62	80
63	4
63	5
63	11
63	19
63	36
63	47
63	50
63	53
63	56
63	65
63	67
63	69
63	80
64	1
64	2
64	10
64	29
64	40
64	45
64	60
64	61
64	75
64	78
64	79
64	80
64	81
65	3
65	19
65	36
65	50
65	51
65	53
65	61
65	63
65	66
65	67
65	68
65	79
65	80
66	15
66	50
66	52
66	54
66	56
66	61
66	62
66	65
66	69
66	71
66	72
66	77
66	79
66	81
67	10
67	19
67	36
67	42
67	44
67	50
67	53
67	54
67	56
67	63
67	65
67	69
67	72
67	74
68	12
68	17
68	19
68	21
68	22
68	27
68	29
68	32
68	40
68	42
68	52
68	65
68	69
68	72
68	74
68	76
68	78
69	1
69	9
69	18
69	24
69	27
69	36
69	41
69	63
69	66
69	67
69	68
69	71
69	73
69	75
69	78
69	80
69	81
70	13
70	21
70	34
