1	15
1	39
1	50
1	76
1	79
1	80
2	22
2	53
2	60
2	67
2	73
2	79
3	11
3	38
3	67
3	69
3	71
3	76
4	9
4	40
4	58
4	67
4	77
4	81
5	16
5	18
5	23
5	56
5	75
5	77
6	13
6	17
6	44
6	56
6	70
6	76
7	8
7	16
7	67
7	70
7	76
7	78
8	7
8	27
8	30
8	64
8	71
8	81
9	4
9	24
9	41
9	47
9	68
9	70
10	38
10	48
10	53
10	63
10	72
10	78
11	3
11	31
11	49
11	65
11	68
11	71
12	29
12	32
12	35
12	49
12	69
12	78
13	6
13	53
13	60
13	76
13	79
13	81
14	16
14	58
14	72
14	79
14	80
14	81
15	1
15	21
15	29
15	38
15	51
15	78
15	79
16	5
16	7
16	14
16	58
16	66
16	72
16	75
17	6
17	55
17	57
17	61
17	70
17	71
17	80
18	5
18	36
18	48
18	58
18	60
18	75
18	76
19	38
19	53
19	58
19	62
19	72
19	73
19	81
20	22
20	61
20	65
20	69
20	70
20	71
20	76
21	15
21	29
21	31
21	35
21	67
21	72
21	75
22	2
22	20
22	28
22	33
22	43
22	46
22	78
23	5
23	42
23	53
23	56
23	63
23	77
23	78
24	9
24	46
24	62
24	69
24	71
24	78
24	80
25	28
25	65
25	66
25	68
25	71
25	73
25	79
26	43
26	46
26	50
26	56
26	61
26	68
26	73
26	74
27	8
27	47
27	48
27	49
27	54
27	55
27	77
27	80
28	22
28	25
28	34
28	55
28	69
28	74
28	78
28	79
29	12
29	15
29	21
29	30
29	44
29	58
29	72
29	80
30	8
30	29
30	42
30	45
30	69
30	76
30	78
30	80
31	11
31	21
31	69
31	73
31	74
31	77
31	79
31	80
32	12
32	36
32	64
32	71
32	73
32	76
32	77
32	79
33	22
33	35
33	40
33	48
33	61
33	62
33	72
33	75
33	79
34	28
34	47
34	48
34	50
34	51
34	52
34	68
34	78
34	79
35	12
35	21
35	33
35	50
35	52
35	62
35	66
35	75
35	77
36	18
36	32
36	45
36	64
36	65
36	70
36	76
36	77
36	81
37	47
37	48
37	58
37	63
37	66
37	72
37	75
37	77
37	78
38	3
38	10
38	15
38	19
38	43
38	46
38	52
38	62
38	74
38	75
39	1
39	41
39	52
39	57
39	58
39	61
39	70
39	74
39	80
39	81
40	4
40	33
40	47
40	50
40	52
40	59
40	67
40	68
40	69
40	73
41	9
41	39
41	54
41	59
41	60
41	66
41	67
41	73
41	74
41	79
42	23
42	30
42	44
42	45
42	46
42	51
42	65
42	69
42	73
42	77
43	22
43	26
43	38
43	46
43	47
43	50
43	66
43	69
43	78
43	81
44	6
44	29
44	42
44	47
44	51
44	55
44	62
44	69
44	74
44	75
45	30
45	36
45	42
45	47
45	48
45	54
45	55
45	64
45	65
45	70
45	76
46	22
46	24
46	26
46	38
46	42
