1	31
1	40
1	60
1	66
1	76
1	79
2	27
2	37
2	53
2	54
2	72
2	80
3	41
3	49
3	53
3	58
3	71
3	75
4	10
4	24
4	33
4	55
4	69
4	77
5	8
5	18
5	50
5	67
5	69
5	76
6	36
6	47
6	60
6	72
6	74
6	81
7	34
7	35
7	39
7	62
7	75
7	80
8	5
8	23
8	41
8	75
8	79
8	81
9	37
9	47
9	68
9	72
9	74
9	81
10	4
10	13
10	77
10	78
10	80
10	81
11	25
11	31
11	59
11	61
11	69
11	73
12	19
12	39
12	43
12	73
12	76
12	80
13	10
13	15
13	63
13	65
13	72
13	77
14	32
14	52
14	69
14	70
14	78
14	81
15	13
15	60
15	67
15	75
15	79
15	81
16	31
16	32
16	57
16	66
16	71
16	76
17	42
17	47
17	70
17	75
17	76
17	79
17	81
18	5
18	19
18	26
18	35
18	46
18	57
18	62
19	12
19	18
19	57
19	58
19	62
19	63
19	77
20	23
20	60
20	61
20	68
20	74
20	75
20	81
21	56
21	66
21	68
21	71
21	72
21	74
21	75
22	39
22	43
22	70
22	72
22	75
22	79
22	81
23	8
23	20
23	50
23	66
23	67
23	69
23	77
24	4
24	68
24	72
24	74
24	75
24	77
24	79
25	11
25	28
25	40
25	48
25	55
25	59
25	78
26	18
26	36
26	66
26	68
26	70
26	72
26	74
27	2
27	34
27	54
27	64
27	77
27	79
27	81
28	25
28	32
28	63
28	64
28	66
28	79
28	81
29	31
29	35
29	59
29	62
29	71
29	76
29	78
29	80
30	31
30	49
30	56
30	60
30	65
30	67
30	69
30	73
31	1
31	11
31	16
31	29
31	30
31	57
31	66
31	77
32	14
32	16
32	28
32	44
32	59
32	66
32	67
32	71
33	4
33	34
33	37
33	49
33	50
33	53
33	54
33	62
34	7
34	27
34	33
34	35
34	58
34	62
34	66
34	70
35	7
35	18
35	29
35	34
35	49
35	57
35	58
35	59
35	73
36	6
36	26
36	59
36	62
36	65
36	67
36	69
36	74
36	77
37	2
37	9
37	33
37	41
37	54
37	56
37	65
37	75
37	80
38	50
38	61
38	63
38	73
38	76
38	78
38	79
38	80
38	81
39	7
39	12
39	22
39	41
39	48
39	53
39	57
39	58
39	62
40	1
40	25
40	45
40	48
40	59
40	66
40	72
40	78
40	79
41	3
41	8
41	37
41	39
41	49
41	53
41	54
41	75
41	76
42	17
42	45
42	55
42	64
42	65
42	69
42	71
42	78
42	80
43	12
43	22
43	47
43	56
43	58
43	65
43	67
43	69
43	77
44	32
44	48
44	59
44	65
44	66
44	70
44	71
44	77
44	81
45	40
45	42
45	54
45	64
45	69
45	70
45	74
45	75
45	79
45	81
46	18
46	56
46	61
46	64
46	65
46	67
46	69
46	76
46	77
46	78
47	6
47	9
47	17
47	43
47	68
47	71
47	73
47	76
47	78
47	80
48	25
48	39
48	40
48	44
48	59
48	66
48	72
48	74
48	75
48	80
49	3
49	30
49	33
49	35
49	41
49	53
49	54
49	57
49	65
49	73
50	5
50	23
50	33
50	38
50	52
50	64
50	65
50	67
50	71
50	77
51	67
51	68
51	71
51	73
51	74
51	76
51	77
51	78
51	79
51	80
52	14
52	50
52	54
52	56
52	64
52	70
52	72
52	75
52	79
52	81
53	2
53	3
53	33
53	39
53	41
53	49
53	54
53	57
53	77
53	79
53	81
54	2
54	27
54	33
54	37
54	41
54	45
54	49
54	52
54	53
54	78
54	81
55	4
55	25
55	42
55	61
55	66
55	69
55	71
55	73
55	74
55	78
55	80
56	21
56	30
56	37
56	43
56	46
56	52
56	57
56	65
56	68
56	69
56	73
56	77
57	16
57	18
57	19
57	31
57	35
57	39
57	49
57	53
57	56
57	58
57	62
57	74
58	3
58	19
58	34
58	35
58	39
58	43
58	57
58	59
58	60
58	62
58	69
58	77
59	11
59	25
59	29
59	32
59	35
59	36
59	40
59	44
59	48
59	58
59	66
59	72
