1	62
1	71
1	74
1	76
1	78
1	80
2	34
2	53
2	55
2	68
2	69
2	70
3	33
3	44
3	49
3	74
3	75
3	81
4	27
4	31
4	55
4	56
4	61
4	77
5	8
5	70
5	71
5	73
5	78
5	79
6	41
6	65
6	70
6	72
6	80
6	81
7	31
7	34
7	56
7	68
7	73
7	76
8	5
8	19
8	35
8	53
8	69
8	80
9	36
9	67
9	75
9	77
9	79
9	80
10	14
10	28
10	60
10	63
10	73
10	76
11	16
11	29
11	62
11	63
11	65
11	70
12	14
12	22
12	52
12	55
12	57
12	63
13	26
13	30
13	52
13	74
13	76
13	81
14	10
14	12
14	53
14	74
14	80
14	81
15	38
15	66
15	71
15	72
15	79
15	81
16	11
16	52
16	72
16	77
16	79
16	81
17	18
17	39
17	42
17	45
17	47
17	75
18	17
18	21
18	48
18	57
18	61
18	67
18	78
19	8
19	24
19	46
19	55
19	68
19	69
19	76
20	30
20	46
20	60
20	68
20	76
20	77
20	80
21	18
21	36
21	49
21	54
21	65
21	71
21	77
22	12
22	27
22	33
22	36
22	63
22	66
22	77
23	37
23	43
23	50
23	55
23	64
23	66
23	74
24	19
24	39
24	65
24	66
24	70
24	79
24	81
25	44
25	53
25	67
25	73
25	75
25	76
25	77
26	13
26	29
26	51
26	62
26	70
26	77
26	79
26	81
27	4
27	22
27	34
27	40
27	41
27	56
27	58
27	76
28	10
28	36
28	64
28	68
28	73
28	74
28	76
28	78
29	11
29	26
29	39
29	52
29	64
29	66
29	77
29	79
30	13
30	20
30	36
30	53
30	64
30	66
30	67
30	75
31	4
31	7
31	41
31	48
31	56
31	58
31	70
31	79
32	37
32	45
32	47
32	58
32	71
32	77
32	78
32	80
33	3
33	22
33	53
33	60
33	61
33	64
33	68
33	74
34	2
34	7
34	27
34	41
34	54
34	56
34	64
34	70
35	8
35	62
35	66
35	70
35	72
35	73
35	79
35	81
36	9
36	21
36	22
36	28
36	30
36	38
36	74
36	75
37	23
37	32
37	47
37	56
37	57
37	59
37	60
37	80
37	81
38	15
38	36
38	49
38	52
38	60
38	64
38	66
38	67
38	74
39	17
39	24
39	29
39	40
39	44
39	59
39	64
39	71
39	72
40	27
40	39
40	44
40	57
40	66
40	72
40	73
40	74
40	80
41	6
41	27
41	31
41	34
41	45
41	46
41	50
41	56
41	71
42	17
42	47
42	53
42	54
42	63
42	64
42	68
42	69
42	79
43	23
43	49
43	55
43	57
43	59
43	66
43	67
43	75
43	81
44	3
44	25
44	39
44	40
44	48
44	56
44	65
44	67
44	68
44	74
45	17
45	32
45	41
45	46
45	47
45	53
45	63
45	64
45	69
45	71
46	19
46	20
46	41
46	45
46	55
46	60
46	63
46	69
46	73
46	75
47	17
47	32
47	37
47	42
47	45
47	55
47	58
47	69
47	72
47	74
48	18
48	31
48	44
48	54
48	57
48	70
