1	32
1	42
1	61
1	71
1	75
1	80
2	51
2	63
2	68
2	71
2	78
2	79
3	4
3	12
3	24
3	73
3	76
3	81
4	3
4	17
4	58
4	61
4	66
4	75
5	13
5	66
5	77
5	78
5	79
5	81
6	31
6	36
6	43
6	45
6	72
6	75
7	31
7	53
7	76
7	77
7	80
7	81
8	51
8	56
8	60
8	64
8	78
8	79
9	13
9	62
9	67
9	72
9	78
9	79
10	40
10	47
10	50
10	73
10	77
10	79
11	30
11	34
11	42
11	53
11	74
11	80
12	3
12	39
12	62
12	64
12	72
12	78
13	5
13	9
13	45
13	47
13	50
13	73
14	23
14	46
14	48
14	50
14	72
14	75
15	25
15	44
15	64
15	66
15	70
15	75
16	18
16	25
16	29
16	43
16	59
16	80
17	4
17	61
17	68
17	71
17	72
17	80
18	16
18	38
18	46
18	50
18	63
18	73
19	31
19	59
19	77
19	79
19	80
19	81
20	35
20	38
20	40
20	63
20	73
20	76
20	79
21	22
21	34
21	36
21	54
21	57
21	71
21	72
22	21
22	32
22	46
22	73
22	74
22	79
22	81
23	14
23	31
23	53
23	59
23	63
23	64
23	68
24	3
24	57
24	65
24	74
24	75
24	77
24	81
25	15
25	16
25	53
25	54
25	60
25	67
25	70
26	43
26	47
26	48
26	58
26	68
26	71
26	80
27	52
27	60
27	67
27	70
27	76
27	80
27	81
28	41
28	46
28	52
28	54
28	67
28	70
28	81
29	16
29	48
29	65
29	74
29	77
29	80
29	81
30	11
30	58
30	59
30	64
30	66
30	76
30	79
31	6
31	7
31	19
31	23
31	43
31	44
31	81
32	1
32	22
32	61
32	64
32	75
32	76
32	80
33	35
33	54
33	56
33	60
33	67
33	70
33	79
34	11
34	21
34	57
34	58
34	78
34	79
34	81
35	20
35	33
35	37
35	38
35	47
35	55
35	73
35	78
36	6
36	21
36	39
36	51
36	64
36	69
36	72
36	80
37	35
37	39
37	55
37	63
37	64
37	75
37	77
37	81
38	18
38	20
38	35
38	56
38	73
38	74
38	75
38	77
39	12
39	36
39	37
39	54
39	55
39	64
39	70
39	74
40	10
40	20
40	49
40	51
40	56
40	58
40	69
40	79
41	28
41	52
41	56
41	63
41	75
41	78
41	79
41	81
42	1
42	11
42	59
42	65
42	66
42	74
42	77
42	81
43	6
43	16
43	26
43	31
43	56
43	71
43	77
43	80
44	15
44	31
44	60
44	61
44	69
44	72
44	75
44	78
45	6
45	13
45	62
45	67
45	69
45	71
45	76
45	78
46	14
46	18
46	22
46	28
46	65
46	74
46	76
46	78
46	81
47	10
47	13
47	26
47	35
47	50
47	69
47	70
47	73
47	81
48	14
48	26
48	29
48	49
48	62
48	67
48	71
48	74
48	77
48	81
49	40
49	48
49	55
49	65
49	67
49	73
49	74
49	75
49	77
49	81
50	10
50	13
50	14
50	18
50	47
50	51
50	52
50	73
50	76
50	78
51	2
51	8
51	36
51	40
51	50
51	53
51	57
51	59
51	60
51	80
52	27
52	28
52	41
52	50
52	54
52	64
52	67
52	68
52	70
52	81
53	7
53	11
53	23
53	25
53	51
53	62
53	65
53	68
53	76
53	80
54	21
54	25
54	28
54	33
54	39
54	52
54	59
54	67
54	69
54	70
54	73
55	35
55	37
55	39
55	49
55	59
55	61
55	62
55	64
55	69
55	72
55	73
56	8
56	33
56	38
56	40
56	41
56	43
56	63
56	68
56	72
56	76
56	78
57	21
57	24
57	34
57	51
57	59
57	66
57	71
57	74
57	77
57	79
57	80
58	4
58	26
58	30
58	34
58	40
58	61
58	62
58	67
58	71
58	76
58	79
58	80
59	16
59	19
59	23
59	30
59	42
59	51
59	54
59	55
59	57
59	65
59	68
59	80
60	8
60	25
60	27
60	33
60	44
60	51
60	61
60	67
60	70
60	72
60	74
60	79
61	1
61	4
61	17
61	32
61	44
61	55
61	58
61	60
61	63
61	72
61	74
61	75
61	76
62	9
62	12
62	45
62	48
62	53
62	55
62	58
62	64
62	65
62	66
62	68
62	69
62	76
63	2
63	18
63	20
63	23
63	37
63	41
63	56
63	61
63	66
63	69
63	75
63	76
63	78
63	79
64	8
64	12
64	15
64	23
64	30
64	32
64	36
64	37
64	39
64	52
64	55
64	62
64	69
64	72
64	75
65	24
65	29
65	42
65	46
65	49
65	53
65	59
65	62
65	67
65	70
65	74
65	75
65	76
65	77
65	81
66	4
66	5
66	15
66	30
66	42
66	57
66	62
66	63
66	68
66	69
66	72
66	78
66	79
66	80
66	81
67	9
67	25
67	27
67	28
67	33
67	45
67	48
67	49
67	52
67	54
67	58
67	60
67	65
67	69
67	70
68	2
68	17
68	23
68	26
68	52
68	53
68	56
68	59
68	62
68	66
68	71
68	72
68	75
68	78
68	80
69	36
69	40
69	44
69	45
69	47
69	54
69	55
69	62
69	63
69	64
69	66
69	67
69	76
69	78
69	79
69	80
70	15
70	25
70	27
70	28
70	33
70	39
70	47
70	52
70	54
70	60
70	65
70	67
70	71
70	73
70	74
70	78
71	1
71	2
71	17
71	21
71	26
71	43
71	45
71	48
71	57
71	58
71	68
71	70
71	73
71	76
71	77
71	79
71	80
72	6
72	9
72	12
72	14
72	17
72	21
72	36
72	44
72	55
72	56
72	60
72	61
72	64
72	66
72	68
72	73
72	75
73	3
73	10
73	13
73	18
73	20
73	22
73	35
73	38
73	47
73	49
73	50
73	54
73	55
73	70
73	71
73	72
73	77
74	11
74	22
74	24
74	29
74	38
74	39
74	42
74	46
74	48
74	49
74	57
74	60
74	61
74	65
74	70
74	75
74	77
74	78
74	81
75	1
75	4
75	6
75	14
75	15
75	24
75	32
75	37
75	38
75	41
75	44
75	49
75	61
75	63
75	64
75	65
75	68
75	72
75	74
76	3
76	7
76	20
76	27
76	30
76	32
76	45
76	46
76	50
76	53
76	56
76	58
76	61
76	62
76	63
76	65
76	69
76	71
76	78
76	79
77	5
77	7
77	10
77	19
77	24
77	29
77	37
77	38
77	42
77	43
77	48
77	49
77	57
77	65
77	71
77	73
77	74
77	78
77	79
77	80
77	81
78	2
78	5
78	8
78	9
78	12
78	34
78	35
78	41
78	44
78	45
78	46
78	50
78	56
78	63
78	66
78	68
78	69
78	70
78	74
78	76
78	77
78	79
78	81
79	2
79	5
79	8
79	9
79	10
79	19
79	20
79	22
79	30
79	33
79	34
79	40
79	41
79	57
79	58
79	60
79	63
79	66
79	69
79	71
79	76
79	77
79	78
80	1
80	7
80	11
80	16
80	17
80	19
80	26
80	27
80	29
80	32
80	36
80	43
80	51
80	53
80	57
80	58
80	59
80	66
80	68
80	69
80	71
80	77
80	81
81	3
81	5
81	7
81	19
81	22
81	24
81	27
81	28
81	29
81	31
81	34
81	37
81	41
81	42
81	46
81	47
81	48
81	49
81	52
81	65
81	66
81	74
81	77
81	78
81	80
