1	24
1	58
1	68
1	74
1	79
1	81
2	18
2	20
2	36
2	44
2	57
2	77
3	26
3	51
3	55
3	73
3	77
3	78
4	9
4	26
4	54
4	69
4	74
4	77
5	40
5	60
5	62
5	75
5	78
5	80
6	26
6	55
6	57
6	59
6	71
6	73
7	25
7	30
7	66
7	70
7	72
7	75
8	33
8	51
8	52
8	62
8	69
8	81
9	4
9	53
9	57
9	70
9	76
9	77
10	27
10	39
10	41
10	53
10	56
10	72
11	25
11	42
11	43
11	56
11	76
11	77
12	28
12	42
12	50
12	68
12	69
12	73
13	55
13	60
13	64
13	67
13	73
13	74
14	35
14	37
14	44
14	56
14	66
14	78
15	27
15	43
15	63
15	67
15	72
15	80
16	28
16	34
16	63
16	73
16	79
16	81
17	43
17	59
17	64
17	67
17	68
17	71
18	2
18	69
18	74
18	75
18	76
18	80
19	24
19	27
19	39
19	48
19	58
19	80
20	2
20	23
20	25
20	59
20	75
20	78
20	79
21	31
21	45
21	59
21	60
21	67
21	78
21	79
22	32
22	33
22	40
22	52
22	60
22	72
22	78
23	20
23	37
23	58
23	60
23	63
23	70
23	77
24	1
24	19
24	32
24	54
24	67
24	74
24	77
25	7
25	11
25	20
25	47
25	50
25	58
25	71
25	77
26	3
26	4
26	6
26	45
26	53
26	67
26	75
26	81
27	10
27	15
27	19
27	30
27	56
27	57
27	61
27	68
28	12
28	16
28	44
28	49
28	70
28	73
28	80
28	81
29	31
29	50
29	55
29	64
29	65
29	70
29	71
29	75
30	7
30	27
30	39
30	45
30	51
30	73
30	76
30	80
31	21
31	29
31	34
31	42
31	43
31	61
31	68
31	73
32	22
32	24
32	41
32	54
32	75
32	78
32	79
32	80
33	8
33	22
33	45
33	58
33	61
33	66
33	78
33	79
34	16
34	31
34	45
34	63
34	72
34	75
34	76
34	80
34	81
35	14
35	42
35	43
35	44
35	48
35	60
35	61
35	65
35	76
36	2
36	43
36	47
36	50
36	57
36	60
36	61
36	66
36	79
37	14
37	23
37	43
37	45
37	48
37	59
37	69
37	71
37	77
38	42
38	51
38	52
38	59
38	62
38	65
38	70
38	78
38	79
39	10
39	19
39	30
39	45
39	47
39	48
39	56
39	62
39	75
39	77
40	5
40	22
40	47
40	48
40	54
40	63
40	64
40	66
40	76
40	80
41	10
41	32
41	51
41	57
41	66
41	68
41	72
41	75
41	77
41	80
42	11
42	12
42	31
42	35
42	38
42	55
42	56
42	61
42	72
42	78
43	11
43	15
43	17
43	31
43	35
43	36
43	37
43	46
43	65
43	69
44	2
44	14
44	28
44	35
44	52
44	56
44	61
44	62
44	71
44	80
44	81
45	21
45	26
45	30
45	33
45	34
45	37
45	39
45	46
45	64
45	71
45	76
46	43
46	45
46	60
46	67
46	70
46	71
46	72
46	75
46	76
46	79
46	81
47	25
47	36
47	39
47	40
47	58
47	59
47	64
47	71
47	74
47	77
47	81
48	19
48	35
48	37
48	39
48	40
48	56
48	59
48	62
48	68
48	69
48	74
48	78
49	28
49	51
49	52
49	53
49	58
49	61
49	64
49	70
49	71
49	73
49	75
49	81
50	12
50	25
50	29
50	36
50	55
50	61
50	63
50	66
50	71
50	72
50	74
50	78
50	79
51	3
51	8
51	30
51	38
51	41
51	49
51	57
51	61
51	69
51	70
51	73
51	76
51	77
52	8
52	22
52	38
52	44
52	49
52	55
52	58
52	62
52	67
52	70
52	74
52	78
52	81
53	9
53	10
53	26
53	49
53	56
53	58
53	62
53	65
53	68
53	72
53	76
53	79
53	81
54	4
54	24
54	32
54	40
54	63
54	65
54	66
54	68
54	72
54	74
54	75
54	77
54	80
55	3
55	6
55	13
55	29
55	42
55	50
55	52
55	56
55	67
55	68
55	72
55	76
55	79
55	81
56	10
56	11
56	14
56	27
56	39
56	42
56	44
56	48
56	53
56	55
56	73
56	75
56	79
56	80
57	2
57	6
57	9
57	27
57	36
57	41
57	51
57	60
57	63
57	64
57	65
57	69
57	70
57	79
58	1
58	19
58	23
58	25
58	33
58	47
58	49
58	52
58	53
58	63
58	66
58	69
58	74
58	76
59	6
59	17
59	20
59	21
59	37
59	38
59	47
59	48
59	60
59	64
59	69
59	74
59	77
59	81
60	5
60	13
60	21
60	22
60	23
60	35
60	36
60	46
60	57
60	59
60	64
60	69
60	78
60	80
61	27
61	31
61	33
61	35
61	36
61	42
61	44
61	49
61	50
61	51
61	64
61	68
61	70
61	77
62	5
62	8
62	38
62	39
62	44
62	48
62	52
62	53
62	64
62	65
62	68
62	69
62	71
62	74
62	79
63	15
63	16
63	23
63	34
63	40
63	50
63	54
63	57
63	58
63	66
63	67
63	72
63	75
63	76
63	80
63	81
64	13
64	17
64	29
64	40
64	45
64	47
64	49
64	57
64	59
64	60
64	61
64	62
64	65
64	66
64	68
64	79
65	29
65	35
65	38
65	43
65	53
65	54
65	57
65	62
65	64
65	66
65	70
65	73
65	78
65	79
65	80
65	81
66	7
66	14
66	33
66	36
66	40
66	41
66	50
66	54
66	58
66	63
66	64
66	65
66	67
66	72
66	75
66	80
66	81
67	13
67	15
67	17
67	21
67	24
67	26
67	46
67	52
67	55
67	63
67	66
67	68
67	69
67	73
67	76
67	79
67	81
68	1
68	12
68	17
68	27
68	31
68	41
68	48
68	53
68	54
68	55
68	61
68	62
68	64
68	67
68	70
68	78
68	81
69	4
69	8
69	12
69	18
69	37
69	43
69	48
69	51
69	57
69	58
69	59
69	60
69	62
69	67
69	70
69	74
69	77
70	7
70	9
70	23
70	28
70	29
70	38
70	46
70	49
70	51
70	52
70	57
70	61
70	65
70	68
70	69
70	76
70	81
71	6
71	17
71	25
71	29
71	37
71	44
71	45
71	46
71	47
71	49
71	50
71	62
71	72
71	73
71	74
71	78
71	80
72	7
72	10
72	15
72	22
72	34
72	41
72	42
72	46
72	50
72	53
72	54
72	55
72	63
72	66
72	71
72	75
72	79
72	80
73	3
73	6
73	12
73	13
73	16
73	28
73	30
73	31
73	49
73	51
73	56
73	65
73	67
73	71
73	74
73	76
73	80
73	81
74	1
74	4
74	13
74	18
74	24
74	47
74	48
74	50
74	52
74	54
74	58
74	59
74	62
74	69
74	71
74	73
74	75
74	77
74	78
75	5
75	7
75	18
75	20
75	26
75	29
75	32
75	34
75	39
75	41
75	46
75	49
75	54
75	56
75	63
75	66
75	72
75	74
75	76
75	80
76	9
76	11
76	18
76	30
76	34
76	35
76	40
76	45
76	46
76	51
76	53
76	55
76	58
76	63
76	67
76	70
76	73
76	75
