1	21
1	27
1	40
1	41
1	44
1	76
2	3
2	26
2	29
2	33
2	70
2	76
3	2
3	23
3	29
3	33
3	48
3	65
4	42
4	44
4	52
4	58
4	69
4	77
5	25
5	27
5	52
5	54
5	58
5	68
6	24
6	51
6	68
6	72
6	74
6	81
7	11
7	18
7	31
7	33
7	40
7	54
8	44
8	49
8	54
8	69
8	74
8	81
9	13
9	18
9	40
9	45
9	57
9	75
10	12
10	18
10	29
10	33
10	38
10	77
11	7
11	27
11	70
11	72
11	78
11	80
12	10
12	21
12	24
12	29
12	33
12	69
13	9
13	31
13	40
13	42
13	62
13	69
14	17
14	51
14	60
14	61
14	67
14	73
14	76
15	22
15	24
15	42
15	52
15	63
15	68
15	69
16	32
16	34
16	54
16	63
16	64
16	79
16	81
17	14
17	28
17	29
17	43
17	47
17	68
17	78
18	7
18	9
18	10
18	31
18	40
18	61
18	77
19	30
19	42
19	44
19	52
19	63
19	74
19	81
20	64
20	65
20	66
20	68
20	70
20	73
20	80
21	1
21	12
21	30
21	31
21	39
21	63
21	76
22	15
22	32
22	44
22	52
22	63
22	64
22	73
23	3
23	60
23	71
23	73
23	74
23	79
23	81
24	6
24	12
24	15
24	60
24	75
24	77
24	81
25	5
25	33
25	58
25	60
25	67
25	68
25	81
26	2
26	38
26	49
26	62
26	64
26	65
26	77
26	79
27	1
27	5
27	11
27	30
27	32
27	43
27	61
27	75
28	17
28	51
28	55
28	63
28	65
28	71
28	72
28	75
29	2
29	3
29	10
29	12
29	17
29	55
29	57
29	79
30	19
30	21
30	27
30	36
30	53
30	72
30	77
30	79
31	7
31	13
31	18
31	21
31	40
31	78
31	80
31	81
32	16
32	22
32	27
32	55
32	66
32	71
32	75
32	80
33	2
33	3
33	7
33	10
33	12
33	25
33	64
33	81
34	16
34	52
34	53
34	66
34	69
34	77
34	79
34	81
35	37
35	51
35	53
35	59
35	62
35	74
35	77
35	80
36	30
36	46
36	67
36	68
36	70
36	78
36	79
36	80
37	35
37	47
37	52
37	54
37	55
37	56
37	77
37	78
37	80
38	10
38	26
38	47
38	51
38	55
38	72
38	75
38	78
38	79
39	21
39	46
39	50
39	51
39	53
39	56
39	70
39	73
39	75
40	1
40	7
40	9
40	13
40	18
40	31
40	46
40	65
40	70
41	1
41	45
41	47
41	55
41	60
41	66
41	67
41	68
41	73
42	4
42	13
42	15
42	19
42	44
42	48
42	51
42	54
42	63
42	77
43	17
43	27
43	49
43	57
43	58
43	59
43	69
43	74
43	77
43	81
44	1
44	4
44	8
44	19
44	22
44	42
44	52
44	63
44	64
44	70
44	80
45	9
45	41
45	47
45	53
45	57
45	61
45	65
45	67
45	70
45	71
45	78
46	36
46	39
46	40
46	54
46	57
46	65
46	71
46	75
46	76
46	78
46	80
47	17
47	37
47	38
47	41
47	45
47	59
47	64
47	72
47	77
47	79
47	80
48	3
48	42
48	57
48	58
48	62
48	65
48	66
48	69
48	74
48	75
48	81
49	8
49	26
49	43
49	56
49	61
49	66
49	69
49	70
49	71
49	76
49	81
50	39
50	55
50	57
50	59
50	66
50	68
50	69
50	71
50	75
50	78
50	80
51	6
51	14
51	28
51	35
51	38
51	39
51	42
51	59
51	64
51	77
51	79
51	81
52	4
52	5
52	15
52	19
52	22
52	34
52	37
52	44
52	63
52	66
52	75
52	80
53	30
53	34
53	35
53	39
53	45
53	58
53	59
53	65
53	71
53	72
53	77
53	81
54	5
54	7
54	8
54	16
54	37
54	42
54	46
54	55
54	59
54	76
54	78
54	80
55	28
55	29
55	32
55	37
55	38
55	41
55	50
55	54
55	60
55	67
55	72
55	73
55	78
56	37
56	39
56	49
56	60
56	61
56	64
56	66
56	68
56	70
56	71
56	73
56	78
56	79
57	9
57	29
57	43
57	45
57	46
57	48
57	50
57	61
57	62
57	69
57	74
57	76
57	81
58	4
58	5
58	25
58	43
58	48
58	53
58	59
58	62
58	67
58	69
58	72
58	76
58	81
59	35
59	43
59	47
59	50
59	51
59	53
59	54
59	58
59	65
59	72
59	74
59	77
59	78
59	79
60	14
60	23
60	24
60	25
60	41
60	55
60	56
60	61
60	62
60	65
60	69
60	74
60	75
60	81
61	14
61	18
61	27
61	45
61	49
61	56
61	57
61	60
61	64
61	66
61	71
61	76
61	77
61	78
62	13
62	26
62	35
62	48
62	57
62	58
62	60
62	69
62	70
62	72
62	74
62	76
62	79
62	81
63	15
63	16
63	19
63	21
63	22
63	28
63	42
63	44
63	52
63	73
63	74
63	76
63	78
63	79
64	16
64	20
64	22
64	26
64	33
64	44
64	47
64	51
64	56
64	61
64	72
64	77
64	79
64	80
65	3
65	20
65	26
65	28
65	40
65	45
65	46
65	48
65	53
65	59
65	60
65	68
65	75
65	78
65	80
66	20
66	32
66	34
66	41
66	48
66	49
66	50
66	52
66	56
66	61
66	67
66	71
66	73
66	76
66	81
67	14
67	25
67	36
67	41
67	45
67	55
67	58
67	66
67	70
67	72
67	73
67	74
67	76
67	79
67	80
68	5
68	6
68	15
68	17
68	20
68	25
68	36
68	41
68	50
68	56
68	65
68	71
68	74
68	75
68	79
68	80
69	4
69	8
69	12
69	13
69	15
69	34
69	43
69	48
69	49
69	50
69	57
69	58
69	60
69	62
69	80
69	81
70	2
70	11
70	20
70	36
70	39
70	40
70	44
70	45
70	49
70	56
70	62
70	67
70	71
70	73
70	76
70	77
71	23
71	28
71	32
71	45
71	46
71	49
71	50
71	53
71	56
71	61
71	66
71	68
71	70
71	73
71	76
71	80
72	6
72	11
72	28
72	30
72	38
72	47
72	53
72	55
72	58
72	59
72	62
72	64
72	67
72	77
72	78
72	79
72	80
73	14
73	20
73	22
73	23
73	39
73	41
73	55
73	56
73	63
73	66
73	67
73	70
73	71
73	75
73	76
73	80
73	81
74	6
74	8
74	19
74	23
74	35
74	43
74	48
74	57
74	59
74	60
74	62
74	63
74	67
74	68
74	76
74	80
74	81
75	9
75	24
75	27
75	28
75	32
75	38
75	39
75	46
75	48
75	50
75	52
75	60
75	65
75	68
75	73
75	78
75	79
75	80
76	1
76	2
76	14
76	21
76	46
76	49
76	54
76	57
76	58
76	61
76	62
76	63
76	66
76	67
76	70
76	71
76	73
76	74
76	77
76	79
76	81
77	4
77	10
77	18
77	24
77	26
77	30
77	34
77	35
77	37
77	42
77	43
77	47
77	51
77	53
77	59
77	61
77	64
77	70
77	72
77	76
77	79
78	11
78	17
78	31
78	36
78	37
78	38
78	45
78	46
78	50
78	54
78	55
78	56
78	59
78	61
78	63
78	65
78	72
78	75
78	79
78	80
78	81
79	16
79	23
79	26
79	29
79	30
79	34
79	36
79	38
79	47
79	51
79	56
79	59
79	62
79	63
79	64
79	67
79	68
79	72
79	75
79	76
79	77
79	78
80	11
80	20
80	31
80	32
80	35
80	36
80	37
80	44
80	46
80	47
80	50
80	52
80	54
80	64
80	65
80	67
80	68
80	69
80	71
80	72
80	73
80	74
80	75
80	78
81	6
81	8
81	16
81	19
81	23
81	24
81	25
81	31
81	33
81	34
81	43
81	48
81	49
81	51
81	53
81	57
81	58
81	60
81	62
81	66
81	69
81	73
81	74
81	76
81	78
