1	4
1	7
1	9
1	34
1	59
1	69
2	18
2	31
2	58
2	59
2	63
2	78
3	15
3	44
3	54
3	57
3	76
3	77
4	1
4	37
4	50
4	51
4	65
4	72
5	11
5	39
5	43
5	58
5	70
5	71
6	28
6	43
6	59
6	73
6	78
6	81
7	1
7	37
7	53
7	60
7	64
7	74
8	25
8	26
8	34
8	42
8	68
8	73
9	1
9	28
9	35
9	51
9	69
9	74
10	27
10	44
10	69
10	74
10	77
10	79
11	5
11	71
11	76
11	77
11	80
11	81
12	40
12	51
12	65
12	70
12	75
12	76
13	23
13	29
13	75
13	77
13	78
13	81
14	47
14	53
14	55
14	70
14	73
14	75
15	3
15	51
15	57
15	59
15	73
15	74
16	22
16	39
16	41
16	43
16	44
16	78
17	32
17	39
17	44
17	69
17	73
17	79
18	2
18	34
18	59
18	70
18	78
18	79
19	22
19	34
19	40
19	46
19	73
19	78
19	81
20	21
20	25
20	47
20	56
20	61
20	65
20	72
21	20
21	33
21	52
21	74
21	76
21	80
21	81
22	16
22	19
22	61
22	68
22	69
22	74
22	79
23	13
23	65
23	67
23	74
23	76
23	79
23	80
24	37
24	66
24	73
24	74
24	76
24	80
24	81
25	8
25	20
25	34
25	47
25	70
25	72
25	81
26	8
26	33
26	52
26	53
26	65
26	66
26	70
27	10
27	33
27	38
27	58
27	61
27	70
27	80
28	6
28	9
28	40
28	43
28	44
28	49
28	61
28	67
29	13
29	30
29	36
29	39
29	55
29	68
29	78
29	81
30	29
30	36
30	45
30	50
30	69
30	77
30	80
30	81
31	2
31	43
31	44
31	56
31	57
31	61
31	62
31	74
32	17
32	56
32	57
32	58
32	73
32	76
32	77
32	79
33	21
33	26
33	27
33	34
33	42
33	52
33	55
33	81
34	1
34	8
34	18
34	19
34	25
34	33
34	48
34	78
35	9
35	36
35	42
35	53
35	60
35	66
35	76
35	79
36	29
36	30
36	35
36	41
36	52
36	64
36	72
36	76
37	4
37	7
37	24
37	59
37	64
37	71
37	75
37	76
38	27
38	45
38	49
38	52
38	56
38	61
38	72
38	75
38	78
39	5
39	16
39	17
39	29
39	43
39	57
39	64
39	68
39	74
40	12
40	19
40	28
40	45
40	60
40	62
40	68
40	72
40	78
41	16
41	36
41	53
41	55
41	64
41	70
41	72
41	73
41	79
42	8
42	33
42	35
42	55
42	66
42	67
42	70
42	72
42	79
43	5
43	6
43	16
43	28
43	31
43	39
43	63
43	64
43	78
44	3
44	10
44	16
44	17
44	28
44	31
44	50
44	78
44	79
45	30
45	38
45	40
45	49
45	61
45	65
45	72
45	77
45	78
46	19
46	54
46	62
46	66
46	71
46	74
46	77
46	80
46	81
47	14
47	20
47	25
47	48
47	54
47	60
47	62
47	75
47	76
48	34
48	47
48	49
48	56
48	57
48	58
48	77
48	80
48	81
49	28
49	38
49	45
49	48
49	50
49	69
49	75
49	77
49	80
49	81
50	4
50	30
50	44
50	49
50	53
50	58
50	63
50	65
50	71
50	76
51	4
51	9
51	12
51	15
51	60
51	70
51	74
51	75
51	80
51	81
52	21
52	26
52	33
52	36
52	38
52	62
52	68
52	72
52	73
52	75
53	7
53	14
53	26
53	35
53	41
53	50
53	65
53	71
53	73
53	75
53	79
54	3
54	46
54	47
54	57
54	63
54	69
54	72
54	73
54	75
54	78
54	80
55	14
55	29
55	33
55	41
55	42
55	63
55	68
55	71
55	78
55	80
55	81
56	20
56	31
56	32
56	38
56	48
56	57
56	60
56	72
56	77
56	78
56	80
57	3
57	15
57	31
57	32
57	39
57	48
57	54
57	56
57	64
57	70
57	79
58	2
58	5
58	27
58	32
58	48
58	50
58	62
58	68
58	72
58	74
58	80
59	1
59	2
59	6
59	15
59	18
59	37
59	65
59	67
59	71
59	75
59	77
59	79
60	7
60	35
60	40
60	47
60	51
60	56
60	63
60	64
60	71
60	74
60	78
60	79
61	20
61	22
61	27
61	28
61	31
61	38
61	45
61	68
