1	5
1	26
1	30
1	69
1	80
1	81
2	14
2	33
2	42
2	48
2	56
2	75
3	25
3	58
3	62
3	70
3	75
3	77
4	9
4	34
4	41
4	51
4	61
4	71
5	1
5	9
5	48
5	56
5	68
5	80
6	45
6	47
6	63
6	70
6	75
6	80
7	35
7	39
7	51
7	61
7	62
7	78
8	15
8	19
8	22
8	42
8	61
8	63
9	4
9	5
9	39
9	51
9	61
9	68
10	39
10	57
10	58
10	60
10	64
10	66
11	22
11	37
11	39
11	42
11	51
11	61
12	17
12	44
12	57
12	64
12	68
12	70
13	31
13	35
13	44
13	60
13	62
13	64
14	2
14	25
14	63
14	66
14	72
14	76
14	79
15	8
15	21
15	50
15	55
15	62
15	64
15	73
16	31
16	55
16	58
16	59
16	65
16	73
16	77
17	12
17	22
17	52
17	59
17	68
17	76
17	77
18	33
18	49
18	57
18	60
18	64
18	74
18	80
19	8
19	26
19	40
19	42
19	53
19	55
19	77
20	47
20	54
20	65
20	69
20	74
20	75
20	80
21	15
21	35
21	38
21	43
21	49
21	58
21	73
22	8
22	11
22	17
22	28
22	50
22	53
22	79
23	36
23	39
23	57
23	58
23	65
23	71
23	81
24	41
24	49
24	50
24	55
24	60
24	63
24	81
25	3
25	14
25	52
25	56
25	66
25	68
25	76
25	79
26	1
26	19
26	28
26	42
26	43
26	53
26	67
26	71
27	40
27	55
27	56
27	73
27	75
27	77
27	80
27	81
28	22
28	26
28	32
28	42
28	53
28	71
28	74
28	81
29	41
29	43
29	53
29	56
29	66
29	69
29	75
29	80
30	1
30	38
30	39
30	66
30	69
30	74
30	77
30	78
31	13
31	16
31	33
31	43
31	50
31	59
31	65
31	73
32	28
32	34
32	53
32	64
32	66
32	67
32	70
32	81
33	2
33	18
33	31
33	37
33	63
33	68
33	78
33	79
34	4
34	32
34	54
34	63
34	68
34	71
34	75
34	80
35	7
35	13
35	21
35	44
35	48
35	57
35	67
35	71
35	78
36	23
36	41
36	43
36	48
36	66
36	68
36	74
36	76
36	77
37	11
37	33
37	54
37	66
37	68
37	71
37	76
37	77
37	79
38	21
38	30
38	52
38	61
38	72
38	74
38	75
38	76
38	77
39	7
39	9
39	10
39	11
39	23
39	30
39	58
39	61
39	80
40	19
40	27
40	51
40	60
40	69
40	70
40	75
40	76
40	80
41	4
41	24
41	29
41	36
41	65
41	67
41	72
41	76
41	78
42	2
42	8
42	11
42	19
42	26
42	28
42	49
42	52
42	53
43	21
43	26
43	29
43	31
43	36
43	50
43	73
43	74
43	76
44	12
44	13
44	35
44	57
44	58
44	60
44	64
44	68
44	70
45	6
45	50
45	54
45	55
45	62
45	72
45	75
45	77
45	78
46	59
46	61
46	63
46	65
46	66
46	78
46	79
46	80
46	81
47	6
47	20
47	49
47	52
47	64
47	67
47	69
47	71
47	80
48	2
48	5
48	35
48	36
48	55
48	57
48	70
48	71
48	73
48	79
49	18
49	21
49	24
49	42
49	47
49	55
49	59
49	63
49	73
49	77
50	15
50	22
50	24
50	31
50	43
50	45
50	59
50	72
50	74
50	79
51	4
51	7
51	9
51	11
51	40
51	61
51	62
51	71
51	79
51	81
52	17
52	25
52	38
52	42
52	47
52	70
52	74
52	77
52	78
52	79
53	19
53	22
53	26
53	28
53	29
53	32
53	42
53	57
53	80
53	81
54	20
54	34
54	37
54	45
54	58
54	59
54	60
54	61
54	67
54	70
54	81
55	15
55	16
55	19
55	24
55	27
55	45
55	48
55	49
55	59
55	65
55	72
55	73
56	2
56	5
56	25
56	27
56	29
56	67
56	69
56	75
56	76
56	78
56	80
56	81
57	10
57	12
57	18
57	23
57	35
57	44
57	48
57	53
57	60
57	64
57	66
57	78
58	3
58	10
58	16
58	21
58	23
58	39
58	44
58	54
58	62
58	65
58	77
58	79
59	16
59	17
59	31
59	46
59	49
59	50
59	54
59	55
59	73
59	77
59	79
59	80
60	10
60	13
60	18
60	24
60	40
60	44
60	54
60	57
60	63
60	64
60	78
60	81
61	4
61	7
61	8
61	9
61	11
61	38
61	39
61	46
61	51
61	54
61	65
61	72
61	73
62	3
62	7
62	13
62	15
62	45
62	51
62	58
62	67
62	70
62	72
62	74
62	76
62	81
63	6
63	8
63	14
63	24
63	33
63	34
63	46
63	49
63	60
63	67
63	70
63	72
63	75
64	10
64	12
64	13
64	15
64	18
64	32
64	44
64	47
64	57
64	60
64	69
64	70
64	78
65	16
65	20
65	23
65	31
65	41
65	46
65	55
65	58
65	61
65	69
65	72
65	75
65	78
65	79
65	81
66	10
66	14
66	25
66	29
66	30
66	32
66	36
66	37
66	46
66	57
66	68
66	69
66	74
66	76
66	77
67	26
67	32
67	35
67	41
67	47
67	54
67	56
67	62
67	63
67	69
67	72
67	73
67	74
