1	4
1	33
1	50
1	52
1	65
1	67
2	38
2	53
2	57
2	74
2	76
2	80
3	33
3	43
3	51
3	58
3	64
3	71
4	1
4	17
4	25
4	62
4	64
4	75
5	6
5	21
5	45
5	54
5	75
5	77
6	5
6	49
6	54
6	57
6	71
6	80
7	32
7	35
7	44
7	52
7	55
7	74
8	28
8	33
8	44
8	59
8	65
8	71
9	26
9	49
9	64
9	76
9	79
9	81
10	42
10	68
10	74
10	75
10	77
10	79
11	17
11	20
11	35
11	47
11	69
11	75
12	32
12	44
12	52
12	53
12	65
12	81
13	47
13	53
13	68
13	71
13	72
13	74
13	81
14	50
14	59
14	62
14	63
14	73
14	76
14	81
15	26
15	42
15	53
15	58
15	68
15	74
15	78
16	23
16	28
16	46
16	49
16	70
16	76
16	81
17	4
17	11
17	23
17	25
17	27
17	34
17	50
18	41
18	47
18	55
18	62
18	63
18	79
18	80
19	37
19	63
19	67
19	69
19	70
19	72
19	81
20	11
20	25
20	30
20	35
20	48
20	60
20	65
21	5
21	29
21	30
21	71
21	73
21	76
21	81
22	32
22	33
22	41
22	61
22	68
22	77
22	80
23	16
23	17
23	63
23	70
23	71
23	74
23	78
23	80
24	30
24	48
24	55
24	57
24	59
24	68
24	69
24	74
25	4
25	17
25	20
25	54
25	65
25	75
25	78
25	80
26	9
26	15
26	34
26	53
26	62
26	70
26	77
26	79
27	17
27	30
27	45
27	61
27	66
27	68
27	77
27	78
28	8
28	16
28	50
28	56
28	66
28	69
28	76
28	81
29	21
29	47
29	51
29	55
29	56
29	66
29	70
29	73
30	20
30	21
30	24
30	27
30	39
30	46
30	71
30	75
31	46
31	54
31	60
31	63
31	71
31	72
31	77
31	79
32	7
32	12
32	22
32	35
32	40
32	44
32	65
32	69
32	70
33	1
33	3
33	8
33	22
33	43
33	44
33	56
33	65
33	70
34	17
34	26
34	39
34	44
34	66
34	73
34	76
34	77
34	81
35	7
35	11
35	20
35	32
35	59
35	64
35	65
35	71
35	78
35	79
36	38
36	48
36	53
36	57
36	58
36	61
36	66
36	68
36	74
36	80
37	19
37	45
37	50
37	51
37	52
37	56
37	68
37	76
37	77
37	79
38	2
38	36
38	42
38	48
38	61
38	72
38	75
38	77
38	78
38	79
39	30
39	34
39	47
39	63
39	66
39	73
39	75
39	77
39	80
39	81
40	32
40	41
40	51
40	55
40	59
40	60
40	62
40	67
40	71
40	74
40	77
41	18
41	22
41	40
41	51
41	52
41	60
41	61
41	63
41	67
41	69
41	75
42	10
42	15
42	38
42	48
42	56
42	57
42	68
42	74
42	75
42	78
42	80
42	81
43	3
43	33
43	49
43	62
43	63
43	66
43	70
43	72
43	76
43	78
43	79
43	80
44	7
44	8
44	12
44	32
44	33
44	34
44	53
44	64
44	65
44	71
44	73
44	80
45	5
45	27
45	37
45	51
45	54
45	58
45	62
45	63
45	67
45	69
45	71
45	72
45	79
46	16
46	30
46	31
46	50
46	52
46	53
46	56
46	60
46	62
46	69
46	73
46	78
46	80
47	11
47	13
47	18
47	29
47	39
47	49
47	64
47	66
47	73
47	76
47	77
47	79
47	81
48	20
48	24
48	36
48	38
