1	40
1	60
1	66
1	67
1	70
1	79
2	30
2	40
2	51
2	60
2	61
2	76
3	19
3	74
3	75
3	76
3	80
3	81
4	31
4	56
4	62
4	67
4	70
4	81
5	28
5	43
5	45
5	50
5	52
5	78
6	25
6	39
6	47
6	60
6	79
6	81
7	16
7	30
7	33
7	53
7	78
7	81
8	32
8	64
8	66
8	71
8	72
8	74
9	27
9	48
9	65
9	68
9	73
9	75
10	16
10	20
10	23
10	62
10	70
10	78
11	45
11	67
11	68
11	70
11	73
11	76
12	35
12	43
12	44
12	56
12	59
12	71
13	16
13	51
13	57
13	58
13	69
13	73
14	25
14	53
14	66
14	76
14	77
14	78
14	79
15	33
15	61
15	63
15	75
15	77
15	79
15	81
16	7
16	10
16	13
16	66
16	67
16	78
16	81
17	53
17	66
17	69
17	71
17	72
17	79
17	81
18	20
18	23
18	24
18	41
18	55
18	64
18	81
19	3
19	43
19	47
19	52
19	58
19	62
19	76
20	10
20	18
20	23
20	32
20	33
20	52
20	62
21	35
21	61
21	70
21	75
21	77
21	79
21	81
22	37
22	67
22	68
22	69
22	70
22	73
22	79
23	10
23	18
23	20
23	37
23	49
23	55
23	60
24	18
24	61
24	70
24	75
24	77
24	79
24	80
25	6
25	14
25	34
25	38
25	49
25	74
25	77
26	36
26	46
26	62
26	63
26	70
26	78
26	81
27	9
27	49
27	52
27	56
27	74
27	77
27	80
28	5
28	29
28	36
28	49
28	71
28	73
28	74
28	80
29	28
29	38
29	54
29	56
29	65
29	71
29	72
29	74
30	2
30	7
30	42
30	62
30	64
30	68
30	77
30	80
31	4
31	37
31	53
31	68
31	73
31	75
31	77
31	79
32	8
32	20
32	34
32	36
32	46
32	55
32	75
32	76
33	7
33	15
33	20
33	50
33	52
33	61
33	62
33	68
34	25
34	32
34	55
34	71
34	72
34	75
34	77
34	79
35	12
35	21
35	51
35	65
35	66
35	69
35	71
35	72
35	75
36	26
36	28
36	32
36	42
36	51
36	54
36	59
36	75
36	77
37	22
37	23
37	31
37	49
37	53
37	64
37	67
37	75
37	80
38	25
38	29
38	44
38	47
38	52
38	62
38	65
38	71
38	72
39	6
39	43
39	45
39	56
39	57
39	65
39	78
39	80
39	81
40	1
40	2
40	47
40	57
40	58
40	63
40	76
40	78
40	81
41	18
41	50
41	53
41	54
41	68
41	75
41	77
41	79
41	80
42	30
42	36
42	48
42	50
42	51
42	54
42	72
42	76
42	79
42	80
43	5
43	12
43	19
43	39
43	47
43	50
43	55
43	56
43	62
43	72
44	12
44	38
44	45
44	55
44	60
44	65
44	66
44	68
44	72
44	76
44	81
45	5
45	11
45	39
45	44
45	46
45	59
45	65
45	66
45	71
45	72
45	78
46	26
46	32
46	45
46	47
46	49
46	54
46	67
46	74
46	75
46	76
46	77
47	6
47	19
47	38
47	40
47	43
47	46
47	50
47	57
47	62
47	69
47	79
48	9
48	42
48	55
48	59
48	63
48	66
48	67
48	69
48	70
48	73
48	79
49	23
49	25
49	27
49	28
49	37
49	46
49	68
49	69
49	74
49	75
49	78
50	5
50	33
50	41
50	42
50	43
50	47
50	52
50	62
50	77
50	78
50	81
51	2
51	13
51	35
51	36
51	42
51	57
51	59
51	64
51	75
51	76
51	80
52	5
52	19
52	20
52	27
52	33
52	38
52	50
52	62
52	65
52	75
52	77
52	79
53	7
53	14
53	17
53	31
53	37
53	41
53	54
53	74
53	75
53	77
53	78
53	79
54	29
54	36
54	41
54	42
54	46
54	53
54	56
54	60
54	69
54	74
54	76
54	80
55	18
55	23
55	32
55	34
55	43
55	44
55	48
55	57
55	72
55	74
55	76
55	80
56	4
56	12
56	27
56	29
56	39
56	43
56	54
56	60
56	63
56	66
56	70
56	81
57	13
57	39
57	40
57	47
57	51
57	55
57	60
57	63
57	70
57	78
57	79
57	80
58	13
58	19
58	40
58	59
58	67
58	68
58	69
58	72
58	73
58	74
58	76
58	79
58	80
59	12
59	36
59	45
59	48
59	51
59	58
59	61
59	64
59	67
59	68
59	69
59	70
59	73
60	1
60	2
60	6
60	23
60	44
60	54
60	56
60	57
60	71
60	74
60	77
60	78
60	81
61	2
61	15
61	21
61	24
61	33
61	59
61	71
61	72
61	75
61	77
61	78
61	79
61	80
62	4
62	10
62	19
62	20
62	26
62	30
62	33
62	38
62	43
62	47
62	50
62	52
62	64
62	74
63	15
63	26
63	40
63	48
63	56
63	57
63	64
63	67
63	68
63	70
63	72
63	78
63	80
63	81
64	8
64	18
64	30
64	37
64	51
64	59
64	62
64	63
64	69
64	73
64	74
64	76
64	78
64	80
65	9
65	29
65	35
65	38
65	39
65	44
65	45
65	52
65	66
65	72
65	73
65	74
65	77
65	78
65	80
66	1
66	8
66	14
66	16
66	17
66	35
66	44
66	45
66	48
66	56
66	65
66	67
66	69
66	71
66	72
66	73
67	1
67	4
67	11
67	16
67	22
67	37
67	46
67	48
67	58
67	59
67	63
67	66
67	68
67	69
67	70
67	73
68	9
68	11
68	22
68	30
68	31
68	33
68	41
68	44
68	49
68	58
68	59
68	63
68	67
68	69
68	73
68	76
69	13
69	17
69	22
69	35
69	47
69	48
69	49
69	54
69	58
69	59
69	64
69	66
69	67
69	68
69	73
69	81
70	1
70	4
70	10
70	11
70	21
70	22
70	24
70	26
70	48
70	56
70	57
70	59
70	63
70	67
70	76
70	77
70	78
70	81
71	8
71	12
71	17
71	28
71	29
71	34
71	35
71	38
71	45
71	60
71	61
71	66
71	72
71	73
71	76
71	77
71	78
71	81
72	8
72	17
72	29
72	34
72	35
72	38
72	42
72	43
72	44
72	45
72	55
72	58
72	61
72	63
72	65
72	66
72	71
72	79
72	81
73	9
73	11
