1	13
1	28
1	46
1	53
1	75
1	79
2	6
2	17
2	38
2	60
2	61
2	78
3	11
3	30
3	68
3	69
3	72
3	81
4	24
4	27
4	35
4	40
4	45
4	81
5	13
5	20
5	24
5	59
5	60
5	77
6	2
6	46
6	65
6	69
6	76
6	79
7	16
7	28
7	63
7	64
7	72
7	81
8	9
8	27
8	37
8	51
8	53
8	62
9	8
9	24
9	50
9	62
9	69
9	78
10	12
10	36
10	60
10	63
10	72
10	75
11	3
11	50
11	67
11	75
11	79
11	80
12	10
12	30
12	39
12	74
12	79
12	81
13	1
13	5
13	16
13	45
13	52
13	71
14	23
14	40
14	41
14	58
14	66
14	80
15	23
15	36
15	44
15	68
15	75
15	76
16	7
16	13
16	25
16	49
16	56
16	71
17	2
17	21
17	41
17	56
17	59
17	67
18	36
18	62
18	65
18	66
18	70
18	79
19	30
19	41
19	42
19	65
19	80
19	81
20	5
20	49
20	57
20	71
20	80
20	81
21	17
21	29
21	39
21	44
21	57
21	75
21	77
22	37
22	45
22	65
22	66
22	67
22	79
22	81
23	14
23	15
23	63
23	64
23	70
23	80
23	81
24	4
24	5
24	9
24	28
24	30
24	44
24	50
25	16
25	29
25	33
25	61
25	66
25	74
25	78
26	31
26	37
26	51
26	59
26	71
26	73
26	77
27	4
27	8
27	37
27	67
27	68
27	70
27	75
28	1
28	7
28	24
28	47
28	71
28	74
28	76
29	21
29	25
29	35
29	49
29	52
29	57
29	64
30	3
30	12
30	19
30	24
30	41
30	69
30	81
31	26
31	48
31	57
31	58
31	76
31	78
31	80
32	41
32	59
32	62
32	70
32	72
32	74
32	75
33	25
33	42
33	45
33	61
33	62
33	79
33	81
34	59
34	65
34	72
34	73
34	76
34	79
34	80
35	4
35	29
35	39
35	51
35	54
35	76
35	80
36	10
36	15
36	18
36	62
36	69
36	75
36	77
37	8
37	22
37	26
37	27
37	47
37	53
37	73
38	2
38	39
38	40
38	47
38	51
38	59
38	75
38	76
39	12
39	21
39	35
39	38
39	53
39	57
39	76
39	78
40	4
40	14
40	38
40	44
40	63
40	64
40	69
40	80
41	14
41	17
41	19
41	30
41	32
41	67
41	75
41	80
42	19
42	33
42	52
42	53
42	70
42	71
42	72
42	74
43	44
43	51
43	70
43	75
43	76
43	78
43	80
43	81
44	15
44	21
44	24
44	40
44	43
44	46
44	77
44	79
45	4
45	13
45	22
45	33
45	49
45	61
45	70
45	81
46	1
46	6
46	44
46	49
46	52
46	66
46	67
46	68
46	81
47	28
47	37
47	38
47	55
47	58
47	61
47	69
47	74
47	78
48	31
48	64
48	65
48	66
48	72
48	73
48	78
48	80
48	81
49	16
49	20
49	29
49	45
49	46
49	63
49	65
49	73
49	78
50	9
50	11
50	24
50	58
50	60
50	66
50	74
50	78
50	81
51	8
51	26
51	35
51	38
51	43
51	53
51	62
51	71
51	77
51	78
52	13
52	29
52	42
52	46
52	63
52	65
52	70
52	77
52	79
52	80
53	1
53	8
53	37
53	39
53	42
53	51
53	74
53	75
53	79
53	80
54	35
54	55
54	57
54	58
54	60
54	64
54	74
54	76
54	77
54	78
55	47
55	54
55	58
55	59
55	61
55	69
55	72
55	74
55	76
55	77
56	16
56	17
56	60
56	64
56	68
56	72
56	76
56	79
56	80
56	81
57	20
57	21
57	29
57	31
57	39
57	54
57	60
57	61
57	73
57	78
57	80
58	14
58	31
58	47
58	50
58	54
58	55
58	59
58	66
58	68
58	69
58	78
59	5
59	17
59	26
59	32
59	34
59	38
59	55
59	58
59	61
59	67
59	77
59	80
60	2
60	5
60	10
60	50
60	54
60	56
60	57
60	63
60	69
60	72
60	76
60	78
61	2
61	25
61	33
61	45
61	47
61	55
61	57
61	59
61	67
61	68
61	73
61	79
62	8
62	9
62	18
62	32
62	33
62	36
62	51
62	66
62	67
62	74
