1	19
1	61
1	63
1	68
1	74
1	80
2	15
2	21
2	26
2	46
2	64
2	81
3	46
3	49
3	50
3	67
3	69
3	74
4	38
4	58
4	63
4	69
4	74
4	75
5	9
5	53
5	63
5	64
5	72
5	77
6	30
6	31
6	51
6	59
6	74
6	81
7	21
7	32
7	37
7	51
7	67
7	73
8	45
8	66
8	72
8	74
8	77
8	79
9	5
9	36
9	39
9	47
9	69
9	72
10	33
10	49
10	50
10	61
10	70
10	73
11	17
11	22
11	33
11	39
11	63
11	74
12	14
12	35
12	72
12	76
12	79
12	80
13	38
13	45
13	47
13	49
13	52
13	77
14	12
14	18
14	26
14	43
14	48
14	69
14	70
15	2
15	18
15	31
15	37
15	50
15	63
15	73
16	45
16	65
16	71
16	73
16	74
16	76
16	80
17	11
17	66
17	69
17	77
17	79
17	80
17	81
18	14
18	15
18	38
18	57
18	77
18	78
18	79
19	1
19	27
19	48
19	52
19	53
19	56
19	68
20	47
20	57
20	58
20	61
20	67
20	73
20	79
21	2
21	7
21	29
21	56
21	59
21	74
21	76
22	11
22	35
22	50
22	56
22	58
22	59
22	71
23	29
23	35
23	63
23	64
23	76
23	78
23	79
24	25
24	26
24	31
24	41
24	44
24	47
24	75
25	24
25	30
25	59
25	60
25	76
25	77
25	80
26	2
26	14
26	24
26	30
26	54
26	70
26	77
26	79
27	19
27	39
27	44
27	48
27	50
27	60
27	68
27	71
28	45
28	54
28	57
28	63
28	65
28	66
28	69
28	73
29	21
29	23
29	62
29	65
29	69
29	73
29	75
29	78
30	6
30	25
30	26
30	44
30	63
30	71
30	75
30	78
31	6
31	15
31	24
31	39
31	46
31	55
31	67
31	68
32	7
32	46
32	56
32	62
32	70
32	73
32	76
32	80
33	10
33	11
33	41
33	51
33	71
33	73
33	79
33	80
34	48
34	62
34	69
34	76
34	77
34	79
34	80
34	81
35	12
35	22
35	23
35	38
35	44
35	48
35	66
35	70
35	80
36	9
36	38
36	64
36	66
36	67
36	72
36	78
36	79
36	81
37	7
37	15
37	40
37	54
37	55
37	61
37	62
37	75
37	76
38	4
38	13
38	18
38	35
38	36
38	61
38	68
38	70
38	80
39	9
39	11
39	27
39	31
39	56
39	59
39	66
39	75
39	78
40	37
40	47
40	57
40	62
40	64
40	68
40	76
40	77
40	81
41	24
41	33
41	52
41	56
41	70
41	74
41	76
41	77
41	79
42	45
42	48
42	50
42	51
42	54
42	64
42	72
42	78
42	81
43	14
43	48
43	69
43	75
43	77
43	78
43	79
43	80
43	81
44	24
44	27
44	30
44	35
44	54
44	59
44	68
44	76
44	80
44	81
45	8
45	13
45	16
45	28
45	42
45	50
45	59
45	60
45	69
45	77
46	2
46	3
46	31
46	32
46	50
46	68
46	74
46	75
46	77
46	78
47	9
47	13
47	20
47	24
47	40
47	48
47	59
47	75
47	77
47	81
48	14
48	19
48	27
48	34
48	35
48	42
48	43
48	47
48	63
48	81
49	3
49	10
49	13
49	54
49	55
49	65
49	71
49	73
49	77
49	80
50	3
50	10
50	15
50	22
50	27
50	42
50	45
50	46
50	56
50	81
51	6
51	7
51	33
51	42
51	52
51	58
51	65
51	66
51	71
51	72
51	80
52	13
52	19
52	41
52	51
52	57
52	58
52	59
52	61
52	64
52	73
52	76
53	5
53	19
53	56
53	58
53	62
53	68
53	70
53	75
53	76
53	79
53	80
54	26
54	28
54	37
54	42
54	44
54	49
54	62
54	71
54	73
54	78
54	81
55	31
55	37
55	49
55	57
55	59
55	63
55	65
55	69
55	73
55	74
55	75
55	80
56	19
56	21
56	22
56	32
56	39
56	41
56	50
56	53
56	76
56	79
56	80
56	81
57	18
57	20
57	28
57	40
57	52
57	55
57	64
57	66
57	70
57	73
57	78
57	81
58	4
58	20
58	22
58	51
58	52
58	53
58	60
58	61
58	62
58	64
58	65
58	69
58	74
59	6
59	21
59	22
59	25
59	39
59	44
59	45
59	47
59	52
59	55
59	68
59	74
59	78
60	25
60	27
60	45
60	58
60	61
60	62
60	64
60	65
60	72
60	75
60	78
60	80
60	81
61	1
61	10
61	20
61	37
61	38
61	52
61	58
61	60
61	66
61	67
61	72
61	75
61	78
62	29
62	32
62	34
62	37
62	40
62	53
62	54
62	58
62	60
62	63
62	71
62	75
62	77
63	1
63	4
63	5
63	11
63	15
63	23
63	28
63	30
63	48
63	55
63	62
63	70
63	71
63	72
64	2
64	5
64	23
64	36
64	40
64	42
64	52
64	57
64	58
64	60
64	76
64	77
64	79
64	81
65	16
65	28
65	29
65	49
65	51
65	55
65	58
65	60
65	69
65	72
65	75
65	78
65	79
65	81
66	8
66	17
66	28
66	35
66	36
66	39
66	51
66	57
66	61
66	75
66	76
66	78
66	79
66	81
67	3
67	7
67	20
67	31
67	36
67	61
67	71
67	72
67	75
67	76
67	77
67	78
67	79
67	81
68	1
68	19
68	27
68	31
68	38
68	40
68	44
68	46
68	53
68	59
68	70
68	74
68	76
68	78
68	80
69	3
69	4
69	9
69	14
69	17
69	28
69	29
69	34
69	43
69	45
69	55
69	58
69	65
69	73
69	74
70	10
70	14
70	26
70	32
70	35
70	38
70	41
70	53
70	57
70	63
70	68
70	73
70	76
70	80
70	81
71	16
71	22
71	27
71	30
71	33
71	49
71	51
71	54
71	62
71	63
71	67
71	73
71	74
71	75
71	78
71	81
72	5
72	8
72	9
72	12
72	36
72	42
72	51
72	60
72	61
72	63
72	65
72	67
72	74
72	75
72	76
72	78
72	80
73	7
73	10
73	15
73	16
73	20
73	28
73	29
73	32
73	33
73	49
73	52
73	54
73	55
73	57
73	69
73	70
73	71
73	79
74	1
74	3
74	4
74	6
74	8
74	11
74	16
74	21
74	41
74	46
74	55
74	58
74	59
74	68
74	69
74	71
74	72
74	75
75	4
75	24
75	29
75	30
75	37
75	39
75	43
75	46
75	47
75	53
75	55
75	60
75	61
75	62
75	65
75	66
75	67
75	71
75	72
75	74
75	77
75	81
76	12
76	16
76	21
76	23
76	25
76	32
76	34
76	37
76	40
76	41
76	44
76	52
76	53
76	56
76	64
76	66
76	67
76	68
76	70
76	72
76	78
76	80
77	5
77	8
77	13
77	17
77	18
77	25
77	26
77	34
77	40
77	41
77	43
77	45
77	46
77	47
77	49
77	62
77	64
77	67
77	75
77	78
77	79
77	80
77	81
78	18
78	23
78	29
78	30
78	36
78	39
78	42
78	43
78	46
78	54
78	57
78	59
78	60
78	61
78	65
78	66
78	67
78	68
78	71
78	72
78	76
78	77
78	79
79	8
79	12
79	17
79	18
79	20
79	23
79	26
79	33
79	34
79	36
79	41
79	43
79	53
79	56
79	64
79	65
79	66
79	67
79	73
79	77
79	78
79	80
79	81
80	1
80	12
80	16
80	17
80	25
80	32
80	33
80	34
80	35
80	38
80	43
80	44
80	49
80	51
80	53
80	55
80	56
80	60
80	68
80	70
80	72
80	76
80	77
80	79
81	2
81	6
81	17
81	34
81	36
81	40
81	42
81	43
81	44
81	47
81	48
81	50
81	54
81	56
81	57
81	60
81	64
81	65
81	66
81	67
81	70
81	71
81	75
81	77
81	79
