1	22
1	54
1	57
1	60
1	74
1	79
2	56
2	64
2	68
2	70
2	74
2	81
3	16
3	27
3	48
3	62
3	77
3	78
4	19
4	49
4	55
4	67
4	76
4	81
5	18
5	52
5	65
5	66
5	78
5	80
6	25
6	52
6	59
6	65
6	78
6	80
7	21
7	47
7	48
7	54
7	60
7	78
8	48
8	62
8	65
8	78
8	79
8	81
9	44
9	66
9	71
9	72
9	73
9	74
10	27
10	32
10	63
10	69
10	76
10	79
11	26
11	58
11	70
11	77
11	80
11	81
12	22
12	36
12	39
12	46
12	59
12	76
13	15
13	38
13	40
13	54
13	63
13	69
14	21
14	27
14	52
14	60
14	69
14	81
15	13
15	34
15	51
15	55
15	68
15	81
16	3
16	37
16	58
16	67
16	72
16	73
17	56
17	62
17	63
17	66
17	77
17	78
18	5
18	55
18	64
18	67
18	71
18	79
19	4
19	47
19	52
19	65
19	70
19	78
19	80
20	33
20	56
20	59
20	64
20	72
20	73
20	75
21	7
21	14
21	58
21	70
21	72
21	75
21	78
22	1
22	12
22	25
22	39
22	42
22	66
22	80
23	24
23	67
23	72
23	73
23	75
23	76
23	80
24	23
24	35
24	38
24	49
24	52
24	53
24	77
25	6
25	22
25	41
25	46
25	68
25	73
25	77
26	11
26	30
26	39
26	47
26	48
26	55
26	74
27	3
27	10
27	14
27	52
27	57
27	65
27	81
28	39
28	52
28	57
28	58
28	76
28	80
28	81
29	37
29	41
29	43
29	46
29	57
29	61
29	68
29	71
30	26
30	44
30	49
30	67
30	72
30	73
30	79
30	80
31	33
31	37
31	51
31	67
31	73
31	76
31	80
31	81
32	10
32	50
32	53
32	57
32	61
32	65
32	66
32	71
33	20
33	31
33	56
33	59
33	67
33	72
33	73
33	76
34	15
34	35
34	60
34	71
34	73
34	76
34	78
34	80
35	24
35	34
35	38
35	58
35	64
35	78
35	79
35	80
36	12
36	47
36	53
36	65
36	66
36	67
36	75
36	77
37	16
37	29
37	31
37	39
37	70
37	74
37	80
37	81
38	13
38	24
38	35
38	51
38	55
38	74
38	75
38	77
39	12
39	22
39	26
39	28
39	37
39	61
39	62
39	76
40	13
40	42
40	46
40	56
40	69
40	75
40	77
40	79
41	25
41	29
41	62
41	67
41	69
41	74
41	78
41	81
42	22
42	40
42	45
42	63
42	65
42	69
42	72
42	74
43	29
43	44
43	47
43	48
43	50
43	56
43	63
43	68
43	79
44	9
44	30
44	43
44	47
44	52
44	67
44	71
44	72
44	73
45	42
45	46
45	48
45	65
45	68
45	74
45	75
45	77
45	78
46	12
46	25
46	29
46	40
46	45
46	53
46	54
46	71
46	73
46	77
47	7
47	19
47	26
47	36
47	43
47	44
47	59
47	66
47	71
47	79
48	3
48	7
48	8
48	26
48	43
48	45
48	59
48	65
48	72
48	78
49	4
49	24
49	30
49	59
49	63
49	67
49	71
49	74
49	79
49	81
50	32
50	43
50	56
50	58
50	66
50	68
50	69
50	70
50	76
50	77
50	79
51	15
51	31
51	38
51	60
51	61
51	62
51	64
51	75
51	79
51	80
51	81
52	5
52	6
52	14
52	19
52	24
52	27
52	28
52	44
52	62
52	64
52	78
53	24
53	32
53	36
53	46
53	54
53	64
53	68
53	71
53	73
53	75
53	77
54	1
54	7
54	13
54	46
54	53
54	55
54	56
54	61
54	69
54	70
54	72
55	4
55	15
55	18
55	26
55	38
55	54
55	71
55	73
55	75
55	76
55	80
55	81
56	2
56	17
56	20
56	33
56	40
56	43
56	50
56	54
56	59
56	76
56	77
56	79
57	1
57	27
57	28
57	29
57	32
57	63
57	65
57	68
57	69
57	72
57	75
57	77
58	11
58	16
58	21
58	28
58	35
58	50
58	64
58	66
58	70
58	71
58	77
58	80
58	81
59	6
59	12
59	20
59	33
59	47
59	48
59	49
59	56
59	61
59	63
59	68
59	69
59	79
60	1
60	7
60	14
60	34
60	51
60	62
60	64
60	67
60	70
60	71
60	79
60	80
60	81
61	29
61	32
61	39
61	51
61	54
61	59
61	66
61	68
61	70
61	74
61	76
61	79
61	80
62	3
62	8
62	17
62	39
62	41
62	51
62	52
62	60
62	66
62	69
62	74
62	75
62	76
62	77
63	10
63	13
63	17
63	42
63	43
63	49
63	57
63	59
63	67
63	68
63	70
63	76
63	77
63	79
64	2
64	18
64	20
64	35
64	51
64	52
64	53
64	58
64	60
64	65
64	70
64	72
64	78
64	80
64	81
65	5
65	6
65	8
65	19
65	27
65	32
65	36
65	42
65	45
65	48
65	57
65	64
65	74
65	78
65	80
66	5
66	9
66	17
66	22
66	32
66	36
66	47
66	50
66	58
66	61
66	62
66	72
66	74
66	75
66	76
66	81
67	4
67	16
67	18
67	23
67	30
67	31
67	33
67	36
67	41
67	44
67	49
67	60
67	63
67	72
67	73
67	81
68	2
68	15
68	25
68	29
68	43
68	45
68	50
68	53
68	57
68	59
68	61
68	63
68	69
68	70
68	75
68	77
69	10
69	13
69	14
69	40
69	41
69	42
69	50
69	54
69	57
69	59
69	62
69	68
69	72
69	74
69	75
69	79
70	2
70	11
70	19
70	21
70	37
70	50
70	54
70	58
70	60
70	61
70	63
70	64
70	68
70	77
70	80
70	81
71	9
71	18
71	29
71	32
71	34
71	44
71	46
71	47
71	49
71	53
71	55
71	58
71	60
71	76
71	78
71	79
71	80
72	9
72	16
72	20
72	21
72	23
72	30
72	33
72	42
72	44
72	48
72	54
72	57
72	64
72	66
72	67
72	69
72	73
72	78
73	9
73	16
73	20
73	23
73	25
73	30
73	31
73	33
73	34
73	44
73	46
73	53
73	55
73	67
73	72
73	74
73	75
73	81
74	1
74	2
74	9
74	26
74	37
74	38
74	41
74	42
74	45
74	49
74	61
74	62
74	65
74	66
74	69
74	73
74	75
74	78
74	80
75	20
75	21
75	23
75	36
75	38
75	40
75	45
75	51
75	53
75	55
75	57
75	62
75	66
75	68
75	69
75	73
75	74
75	78
75	81
76	4
76	10
76	12
76	23
76	28
76	31
76	33
76	34
76	39
76	50
76	55
76	56
76	61
76	62
76	63
76	66
76	71
76	79
76	81
77	3
77	11
77	17
77	24
77	25
77	36
77	38
77	40
77	45
77	46
77	50
77	53
77	56
77	57
77	58
77	62
77	63
77	68
77	70
77	79
77	80
78	3
78	5
78	6
78	7
78	8
78	17
78	19
78	21
78	34
78	35
78	41
78	45
78	48
78	52
78	64
78	65
78	71
78	72
78	74
78	75
78	79
79	1
79	8
79	10
79	18
79	30
79	35
79	40
79	43
79	47
79	49
79	50
79	51
79	56
79	59
79	60
79	61
79	63
79	69
79	71
79	76
79	77
79	78
79	80
79	81
80	5
80	6
80	11
80	19
80	22
80	23
80	28
80	30
80	31
80	34
80	35
80	37
80	51
80	55
80	58
80	60
80	61
80	64
80	65
80	70
80	71
80	74
80	77
80	79
80	81
81	2
81	4
81	8
81	11
81	14
81	15
81	27
81	28
81	31
81	37
81	41
81	49
81	51
81	55
81	58
81	60
81	64
81	66
81	67
81	70
81	73
81	75
81	76
81	79
81	80
