1	4
1	6
1	39
1	45
1	62
1	75
2	52
2	65
2	68
2	69
2	79
2	80
3	7
3	14
3	41
3	67
3	75
3	78
4	1
4	32
4	46
4	56
4	77
4	78
5	27
5	28
5	33
5	38
5	63
5	69
6	1
6	8
6	55
6	63
6	66
6	70
7	3
7	18
7	55
7	74
7	75
7	78
8	6
8	12
8	22
8	37
8	70
8	78
9	10
9	38
9	47
9	52
9	72
9	81
10	9
10	63
10	64
10	71
10	74
10	75
11	36
11	40
11	43
11	57
11	72
11	79
12	8
12	22
12	65
12	71
12	77
12	81
13	22
13	27
13	53
13	64
13	76
13	80
14	3
14	37
14	56
14	60
14	70
14	77
15	24
15	52
15	69
15	72
15	73
15	76
16	24
16	58
16	61
16	70
16	79
16	80
17	54
17	57
17	58
17	62
17	78
17	80
18	7
18	27
18	28
18	59
18	67
18	81
19	38
19	61
19	62
19	64
19	72
19	76
20	48
20	52
20	58
20	61
20	64
20	77
21	53
21	69
21	72
21	77
21	79
21	81
22	8
22	12
22	13
22	23
22	26
22	80
23	22
23	28
23	47
23	62
23	64
23	76
24	15
24	16
24	62
24	72
24	75
24	79
24	80
25	42
25	45
25	46
25	59
25	73
25	76
25	81
26	22
26	33
26	51
26	60
26	64
26	73
26	81
27	5
27	13
27	18
27	41
27	50
27	69
27	79
28	5
28	18
28	23
28	53
28	70
28	74
28	79
29	49
29	56
29	67
29	70
29	73
29	76
29	80
30	63
30	65
30	69
30	72
30	73
30	76
30	78
31	33
31	44
31	54
31	58
31	64
31	75
31	79
32	4
32	51
32	53
32	60
32	64
32	70
32	71
33	5
33	26
33	31
33	45
33	49
33	71
33	76
34	44
34	47
34	51
34	59
34	62
34	68
34	78
35	39
35	53
35	59
35	65
35	68
35	78
35	80
36	11
36	46
36	50
36	58
36	69
36	76
36	78
37	8
37	14
37	42
37	49
37	52
37	54
37	71
38	5
38	9
38	19
38	57
38	65
38	68
38	72
38	81
39	1
39	35
39	42
39	51
39	60
39	66
39	74
39	79
40	11
40	50
40	53
40	65
40	72
40	79
40	80
40	81
41	3
41	27
41	68
41	74
41	76
41	78
41	79
41	81
42	25
42	37
42	39
42	62
42	63
42	74
42	78
42	81
43	11
43	61
43	62
43	63
43	66
43	67
43	70
43	75
44	31
44	34
44	46
44	51
44	54
44	71
44	79
44	81
45	1
45	25
45	33
45	52
45	53
45	58
45	69
45	79
46	4
46	25
46	36
46	44
46	56
46	63
46	66
46	81
47	9
47	23
47	34
47	54
47	75
47	77
47	78
47	80
48	20
48	52
48	55
48	62
48	66
48	68
48	74
48	78
49	29
49	33
49	37
49	51
49	57
49	61
49	71
49	79
50	27
50	36
50	40
50	57
50	68
50	73
50	76
50	78
51	26
51	32
51	34
51	39
51	44
51	49
51	71
51	81
52	2
52	9
52	15
52	20
52	37
52	45
52	48
52	69
52	79
53	13
53	21
53	28
53	32
53	35
53	40
53	45
53	61
53	80
54	17
54	31
54	37
54	44
54	47
54	62
54	70
54	71
54	79
55	6
55	7
55	48
55	66
55	68
55	72
55	76
55	77
55	81
56	4
56	14
56	29
56	46
56	58
56	63
56	66
56	69
56	73
56	76
57	11
57	17
57	38
57	49
57	50
57	66
57	67
57	75
57	79
57	80
58	16
58	17
58	20
58	31
58	36
58	45
58	56
58	59
58	69
58	75
59	18
59	25
59	34
59	35
59	58
59	67
59	72
59	73
59	78
59	80
59	81
60	14
60	26
60	32
60	39
60	64
60	65
60	67
60	71
60	72
60	73
60	77
60	80
61	16
61	19
61	20
61	43
61	49
61	53
61	65
61	67
61	70
61	71
61	76
61	81
62	1
62	17
62	19
62	23
62	24
62	34
62	42
62	43
62	48
62	54
62	68
62	74
63	5
63	6
63	10
63	30
63	42
63	43
63	46
63	56
63	68
63	69
63	73
63	76
63	77
64	10
64	13
64	19
64	20
64	23
64	26
64	31
64	32
64	60
64	67
64	70
64	75
64	80
65	2
65	12
65	30
65	35
65	38
65	40
65	60
65	61
65	66
65	67
65	74
65	79
65	81
66	6
66	39
66	43
66	46
66	48
66	55
66	56
66	57
66	65
66	70
66	73
66	74
66	77
66	80
67	3
67	18
67	29
67	43
67	57
67	59
67	60
67	61
67	64
67	65
67	68
67	74
67	77
67	80
68	2
68	34
68	35
68	38
68	41
68	48
68	50
68	55
68	62
68	63
68	67
68	73
68	74
68	78
69	2
69	5
69	15
69	21
69	27
69	30
69	36
69	45
69	52
69	56
69	58
69	63
69	72
69	76
69	77
70	6
70	8
70	14
70	16
70	28
70	29
70	32
70	43
70	54
70	61
70	64
70	66
70	74
70	77
70	81
71	10
71	12
71	32
71	33
71	37
71	44
71	49
71	51
71	54
71	60
71	61
71	73
71	79
71	80
71	81
72	9
72	11
72	15
72	19
72	21
72	24
72	30
72	38
72	40
72	55
72	59
72	60
72	69
72	80
72	81
73	15
73	25
73	26
73	29
73	30
73	50
73	56
73	59
73	60
73	63
73	66
73	68
73	71
73	76
73	80
74	7
74	10
74	28
74	39
74	41
74	42
74	48
74	62
74	65
74	66
74	67
74	68
74	70
74	75
74	77
74	78
75	1
75	3
75	7
75	10
75	24
75	31
75	43
75	47
75	57
75	58
75	64
75	74
75	77
75	79
75	80
75	81
76	13
76	15
76	19
76	23
76	25
76	29
76	30
76	33
76	36
76	41
76	50
76	55
76	56
76	61
76	63
76	69
76	73
76	81
77	4
77	12
77	14
77	20
77	21
77	47
77	55
77	60
77	63
77	66
77	67
77	69
77	70
77	74
77	75
77	78
77	80
77	81
78	3
78	4
78	7
78	8
78	17
78	30
78	34
78	35
78	36
78	41
78	42
78	47
78	48
78	50
78	59
78	68
78	74
78	77
79	2
79	11
79	16
79	21
79	24
79	27
79	28
79	31
79	39
79	40
79	41
79	44
79	45
79	49
79	52
79	54
79	57
79	65
79	71
79	75
79	80
80	2
80	13
80	16
80	17
80	22
80	24
80	29
80	35
80	40
80	47
80	53
80	57
80	59
80	60
80	64
80	66
80	67
80	71
80	72
80	73
80	75
80	77
80	79
80	81
81	9
81	12
81	18
81	21
81	25
81	26
81	38
81	40
81	41
81	42
81	44
81	46
81	51
81	55
81	59
81	61
81	65
81	70
81	71
81	72
81	75
81	76
81	77
81	80
