1	20
1	36
1	41
1	60
1	71
1	75
2	13
2	23
2	58
2	66
2	73
2	75
3	15
3	24
3	55
3	67
3	77
3	80
4	9
4	45
4	62
4	64
4	74
4	78
5	9
5	44
5	60
5	75
5	77
5	79
6	16
6	55
6	56
6	63
6	73
6	78
7	40
7	51
7	56
7	64
7	65
7	76
8	53
8	61
8	66
8	73
8	75
8	78
9	4
9	5
9	60
9	74
9	76
9	77
10	29
10	51
10	59
10	68
10	71
10	76
11	26
11	49
11	54
11	65
11	72
11	76
12	21
12	40
12	62
12	66
12	70
12	71
12	78
13	2
13	31
13	46
13	63
13	66
13	69
13	77
14	30
14	47
14	67
14	74
14	76
14	80
14	81
15	3
15	16
15	52
15	54
15	69
15	75
15	77
16	6
16	15
16	44
16	56
16	62
16	74
16	80
17	41
17	61
17	69
17	70
17	71
17	78
17	81
18	42
18	49
18	59
18	64
18	71
18	76
18	77
19	24
19	26
19	35
19	46
19	57
19	63
19	66
20	1
20	44
20	61
20	63
20	66
20	69
20	73
21	12
21	28
21	41
21	50
21	53
21	70
21	80
22	25
22	32
22	38
22	64
22	69
22	78
22	79
23	2
23	31
23	36
23	59
23	70
23	77
23	79
24	3
24	19
24	26
24	58
24	70
24	75
24	78
25	22
25	36
25	58
25	77
25	78
25	80
25	81
26	11
26	19
26	24
26	31
26	49
26	70
26	78
27	35
27	57
27	59
27	64
27	67
27	68
27	79
28	21
28	34
28	35
28	42
28	59
28	74
28	77
28	80
29	10
29	33
29	46
29	59
29	62
29	73
29	74
29	77
30	14
30	36
30	61
30	62
30	63
30	72
30	73
30	75
31	13
31	23
31	26
31	33
31	42
31	51
31	67
31	81
32	22
32	37
32	55
32	56
32	62
32	72
32	79
32	81
33	29
33	31
33	34
33	52
33	71
33	72
33	74
33	80
34	28
34	33
34	47
34	58
34	71
34	72
34	73
34	78
35	19
35	27
35	28
35	56
35	69
35	72
35	75
35	80
36	1
36	23
36	25
36	30
36	42
36	45
36	74
36	78
37	32
37	55
37	56
37	63
37	67
37	73
37	76
37	77
38	22
38	43
38	49
38	51
38	53
38	68
38	70
38	72
39	41
39	48
39	51
39	56
39	58
39	65
39	73
39	76
39	77
40	7
40	12
40	44
40	52
40	56
40	61
40	62
40	68
40	74
41	1
41	17
41	21
41	39
41	54
41	62
41	67
41	79
41	80
42	18
42	28
42	31
42	36
42	69
42	71
42	73
42	77
42	80
43	38
43	46
43	50
43	56
43	60
43	63
43	65
43	67
43	80
44	5
44	16
44	20
44	40
44	69
44	71
44	75
44	78
44	79
44	81
45	4
45	36
45	53
45	61
45	72
45	74
45	75
45	76
45	79
45	80
46	13
46	19
46	29
46	43
46	52
46	55
46	61
46	62
46	73
46	81
47	14
47	34
47	48
47	51
47	57
47	68
47	71
47	72
47	76
