1	7
1	16
1	48
1	65
1	66
1	71
2	24
2	35
2	52
2	63
2	67
2	69
3	29
3	59
3	72
3	75
3	76
3	78
4	26
4	56
4	62
4	68
4	70
4	75
5	18
5	22
5	34
5	50
5	68
5	80
6	49
6	63
6	73
6	74
6	75
6	81
7	1
7	8
7	12
7	27
7	46
7	48
8	7
8	28
8	44
8	75
8	76
8	81
9	11
9	64
9	67
9	69
9	72
9	81
10	20
10	36
10	50
10	61
10	73
10	75
11	9
11	18
11	34
11	44
11	60
11	80
12	7
12	13
12	15
12	23
12	45
12	78
13	12
13	17
13	18
13	39
13	58
13	67
14	41
14	43
14	47
14	72
14	76
14	77
15	12
15	42
15	66
15	70
15	71
15	76
15	81
16	1
16	38
16	42
16	55
16	61
16	74
16	76
17	13
17	27
17	36
17	48
17	62
17	69
17	74
18	5
18	11
18	13
18	22
18	27
18	44
18	62
19	24
19	55
19	66
19	73
19	77
19	79
19	81
20	10
20	64
20	65
20	67
20	69
20	78
20	81
21	27
21	54
21	55
21	59
21	68
21	72
21	73
22	5
22	18
22	23
22	48
22	64
22	74
22	78
23	12
23	22
23	48
23	55
23	59
23	76
23	79
24	2
24	19
24	66
24	70
24	74
24	77
24	80
25	51
25	58
25	60
25	62
25	70
25	76
25	78
26	4
26	34
26	49
26	51
26	75
26	79
26	81
27	7
27	17
27	18
27	21
27	48
27	56
27	69
28	8
28	66
28	71
28	72
28	77
28	78
28	80
29	3
29	43
29	44
29	54
29	69
29	72
29	77
30	41
30	46
30	47
30	58
30	60
30	62
30	74
30	76
31	35
31	40
31	62
31	63
31	64
31	67
31	69
31	79
32	40
32	42
32	46
32	51
32	52
32	54
32	59
32	60
33	40
33	43
33	47
33	60
33	61
33	73
33	75
33	78
34	5
34	11
34	26
34	46
34	57
34	62
34	65
34	78
35	2
35	31
35	43
35	55
35	64
35	77
35	80
35	81
36	10
36	17
36	38
36	60
36	70
36	71
36	74
36	80
37	55
37	65
37	66
37	71
37	72
37	74
37	77
37	79
38	16
38	36
38	46
38	50
38	54
38	59
38	73
38	77
39	13
39	42
39	45
39	48
39	58
39	70
39	77
39	79
39	81
40	31
40	32
40	33
40	53
40	54
40	71
40	77
40	79
40	80
41	14
41	30
41	43
41	45
41	46
41	59
41	62
41	72
41	76
42	15
42	16
42	32
42	39
42	43
42	49
42	54
42	56
42	72
43	14
43	29
43	33
43	35
43	41
43	42
43	57
43	64
43	72
44	8
44	11
44	18
44	29
44	49
44	57
44	73
44	78
44	80
45	12
45	39
45	41
45	58
45	61
45	62
45	65
45	70
45	78
46	7
46	30
46	32
46	34
46	38
46	41
46	58
46	72
46	78
47	14
47	30
47	33
47	54
47	67
47	68
47	71
47	73
47	75
48	1
48	7
48	17
48	22
48	23
48	27
48	39
48	57
48	73
48	75
49	6
49	26
49	42
49	44
49	56
49	67
49	68
49	73
49	78
49	81
50	5
50	10
50	38
50	63
50	64
50	67
50	68
50	69
50	80
51	25
51	26
51	32
51	56
51	61
51	64
51	66
51	68
51	74
51	75
52	2
52	32
52	65
52	72
52	74
52	75
52	77
52	78
52	79
52	80
53	40
53	58
53	65
53	66
53	67
53	69
53	71
53	74
53	78
53	80
53	81
54	21
54	29
54	32
54	38
54	40
54	42
54	47
54	59
54	79
54	80
54	81
55	16
55	19
55	21
55	23
55	35
55	37
55	61
55	63
55	79
55	80
55	81
56	4
56	27
56	42
56	49
56	51
56	59
56	61
56	68
56	70
56	73
56	80
56	81
57	34
57	43
57	44
57	48
57	59
57	64
57	68
57	74
57	77
57	78
57	79
57	81
58	13
58	25
58	30
58	39
58	45
58	46
58	53
58	67
58	75
58	77
58	79
58	80
58	81
59	3
59	21
59	23
59	32
59	38
59	41
59	54
59	56
59	57
59	61
59	71
59	72
59	77
60	11
60	25
60	30
60	32
60	33
60	36
60	62
60	63
60	71
60	74
60	75
60	76
60	77
61	10
61	16
61	33
61	45
61	51
61	55
61	56
61	59
61	68
61	69
61	73
61	75
61	79
62	4
62	17
62	18
62	25
62	30
62	31
62	34
62	41
62	45
62	60
62	70
62	71
62	74
62	76
63	2
63	6
63	31
63	50
63	55
63	60
63	64
63	67
63	68
63	69
63	75
63	79
63	80
64	9
64	20
64	22
64	31
64	35
64	43
64	50
64	51
64	57
64	63
64	67
64	69
64	76
64	79
65	1
65	20
65	34
65	37
65	45
65	52
65	53
65	69
65	70
65	71
65	72
65	73
65	78
65	79
66	1
66	15
66	19
66	24
66	28
66	37
66	51
66	53
66	67
66	70
66	71
66	74
66	76
66	79
66	80
67	2
67	9
67	13
67	20
67	31
67	47
67	49
67	50
67	53
67	58
67	63
67	64
67	66
67	69
67	70
67	71
68	4
68	5
68	21
68	47
68	49
68	50
68	51
68	56
68	57
68	61
68	63
68	73
68	74
68	75
68	77
68	78
69	2
69	9
69	17
69	20
69	27
69	29
69	31
69	50
69	53
69	61
69	63
69	64
69	65
69	67
69	72
69	77
70	4
70	15
70	24
70	25
70	36
70	39
70	45
70	56
70	62
70	65
70	66
70	67
70	71
70	74
70	75
70	76
70	77
71	1
71	15
71	28
71	36
71	37
71	40
71	47
71	53
71	59
71	60
71	62
71	65
71	66
71	67
71	70
71	74
71	76
71	80
72	3
72	9
72	14
72	21
72	28
72	29
72	37
72	41
72	42
72	43
72	46
72	52
72	59
72	65
72	69
72	74
72	78
72	80
72	81
73	6
73	10
73	19
73	21
73	33
73	38
73	44
73	47
73	48
73	49
73	56
73	61
73	65
73	68
73	75
73	76
73	77
73	79
73	81
74	6
74	16
74	17
74	22
74	24
74	30
74	36
74	37
74	51
74	52
74	53
74	57
74	60
74	62
74	66
74	68
74	70
74	71
74	72
74	76
75	3
75	4
75	6
75	8
75	10
75	26
75	33
75	47
75	48
75	51
75	52
75	58
75	60
75	61
75	63
75	68
75	70
75	73
75	79
75	80
76	3
76	8
76	14
76	15
76	16
76	23
76	25
76	30
76	41
76	60
76	62
76	64
76	66
76	70
76	71
76	73
76	74
76	79
76	80
76	81
77	14
77	19
77	24
77	28
77	29
77	35
77	37
77	38
77	39
77	40
77	52
77	57
77	58
77	59
77	60
77	68
77	69
77	70
77	73
77	81
78	3
78	12
78	20
78	22
78	25
78	28
78	33
78	34
78	44
78	45
78	46
78	49
78	52
78	53
78	57
78	65
78	68
78	72
78	79
78	80
78	81
79	19
79	23
79	26
79	31
79	37
79	39
79	40
79	52
79	54
79	55
79	57
79	58
79	61
79	63
79	64
79	65
79	66
79	73
79	75
79	76
79	78
79	81
80	5
80	11
80	24
80	28
80	35
80	36
80	40
80	44
80	50
80	52
80	53
80	54
80	55
80	56
80	58
80	63
80	66
80	71
80	72
80	75
80	76
80	78
80	81
81	6
81	8
81	9
81	15
81	19
81	20
81	26
81	35
81	39
81	49
81	53
81	54
81	55
81	56
81	57
81	58
81	72
81	73
81	76
81	77
81	78
81	79
81	80
