1	11
1	41
1	45
1	59
1	75
1	80
2	9
2	28
2	39
2	54
2	56
2	79
3	26
3	34
3	40
3	51
3	52
3	77
4	43
4	60
4	76
4	77
4	80
4	81
5	13
5	36
5	39
5	62
5	77
5	81
6	21
6	38
6	43
6	51
6	69
6	80
7	26
7	31
7	34
7	62
7	76
7	78
8	12
8	62
8	70
8	77
8	78
8	79
9	2
9	28
9	38
9	44
9	49
9	74
10	22
10	26
10	28
10	31
10	33
10	51
11	1
11	25
11	60
11	64
11	68
11	74
12	8
12	19
12	28
12	50
12	54
12	58
13	5
13	31
13	40
13	68
13	76
13	78
14	28
14	38
14	44
14	58
14	68
14	77
15	49
15	54
15	55
15	69
15	79
15	80
16	26
16	35
16	65
16	67
16	76
16	81
17	18
17	25
17	46
17	49
17	50
17	75
18	17
18	46
18	61
18	64
18	69
18	72
19	12
19	34
19	43
19	54
19	58
19	78
20	36
20	67
20	68
20	71
20	79
20	81
21	6
21	25
21	41
21	53
21	70
21	76
22	10
22	27
22	49
22	52
22	55
22	60
23	29
23	50
23	53
23	77
23	80
23	81
24	30
24	71
24	72
24	76
24	78
24	79
25	11
25	17
25	21
25	52
25	72
25	80
26	3
26	7
26	10
26	16
26	30
26	51
26	57
27	22
27	39
27	50
27	56
27	57
27	66
27	80
28	2
28	9
28	10
28	12
28	14
28	42
28	81
29	23
29	53
29	57
29	61
29	63
29	75
29	80
30	24
30	26
30	52
30	58
30	59
30	62
30	80
31	7
31	10
31	13
31	34
31	51
31	64
31	75
32	47
32	58
32	62
32	64
32	74
32	75
32	79
33	10
33	49
33	54
33	60
33	66
33	70
33	75
34	3
34	7
34	19
34	31
34	36
34	51
34	74
35	16
35	47
35	48
35	65
35	75
35	77
35	81
36	5
36	20
36	34
36	65
36	70
36	74
36	81
37	39
37	47
37	48
37	50
37	53
37	56
37	64
37	66
38	6
38	9
38	14
38	66
38	73
38	74
38	76
38	81
39	2
39	5
39	27
39	37
39	45
39	64
39	68
39	73
40	3
40	13
40	44
40	47
40	62
40	67
40	72
40	79
41	1
41	21
41	55
41	67
41	71
41	72
41	73
41	77
42	28
42	52
42	62
42	63
42	67
42	68
42	74
42	76
43	4
43	6
43	19
43	53
43	56
43	68
43	71
43	77
43	81
44	9
44	14
44	40
44	54
44	57
44	58
44	63
44	80
44	81
45	1
45	39
45	48
45	64
45	68
45	74
45	77
45	78
45	79
46	17
46	18
46	53
46	62
46	64
46	72
46	73
46	78
46	81
47	32
47	35
47	37
47	40
47	67
47	71
47	72
47	79
47	80
48	35
48	37
48	45
48	50
48	51
48	56
48	57
48	66
48	75
49	9
49	15
49	17
49	22
49	33
49	62
49	65
49	75
49	76
50	12
50	17
50	23
50	27
50	37
50	48
50	57
50	64
50	78
51	3
51	6
51	10
51	26
51	31
51	34
51	48
51	67
51	78
52	3
52	22
52	25
52	30
52	42
52	63
52	64
52	65
52	74
52	80
53	21
53	23
53	29
53	37
53	43
53	46
53	65
53	72
53	77
53	81
54	2
54	12
54	15
54	19
54	33
54	44
54	58
54	59
54	70
54	79
55	15
55	22
55	41
55	58
55	67
55	69
55	70
55	72
55	73
55	79
56	2
56	27
56	37
56	43
56	48
56	57
56	64
56	66
56	78
56	79
57	26
57	27
57	29
57	44
57	48
57	50
57	56
57	60
57	66
57	68
58	12
58	14
58	19
58	30
58	32
58	44
58	54
58	55
58	59
58	81
59	1
59	30
59	54
59	58
59	61
59	63
59	66
59	69
59	70
59	80
60	4
60	11
60	22
60	33
60	57
60	61
60	63
60	67
60	73
60	75
60	78
61	18
61	29
61	59
61	60
61	66
61	68
61	72
61	73
61	75
61	79
61	80
62	5
62	7
62	8
62	30
62	32
62	40
62	42
62	46
62	49
62	69
62	76
63	29
63	42
63	44
63	52
63	59
63	60
63	67
63	73
63	74
63	79
63	80
64	11
64	18
64	31
64	32
64	37
64	39
64	45
64	46
64	50
64	52
64	56
64	72
65	16
65	35
65	36
65	49
65	52
65	53
65	68
65	69
65	71
65	77
65	78
65	81
66	27
66	33
66	37
66	38
66	48
66	56
66	57
66	59
66	61
66	73
66	74
66	75
67	16
67	20
67	40
67	41
