1	47
1	56
1	66
1	78
1	80
1	81
2	35
2	47
2	51
2	63
2	66
2	80
3	4
3	25
3	29
3	31
3	73
3	78
4	3
4	33
4	40
4	53
4	77
4	79
5	19
5	35
5	64
5	76
5	80
5	81
6	17
6	27
6	56
6	60
6	63
6	67
7	10
7	39
7	65
7	66
7	68
7	69
8	53
8	55
8	73
8	75
8	79
8	80
9	22
9	44
9	62
9	64
9	71
9	81
10	7
10	29
10	40
10	53
10	54
10	78
11	22
11	29
11	36
11	62
11	63
11	78
12	16
12	20
12	35
12	62
12	74
12	75
13	22
13	58
13	63
13	65
13	72
13	80
14	32
14	56
14	59
14	61
14	73
14	77
15	46
15	71
15	72
15	75
15	76
15	81
16	12
16	55
16	56
16	57
16	78
16	80
17	6
17	18
17	29
17	42
17	67
17	69
17	76
18	17
18	21
18	61
18	70
18	72
18	76
18	81
19	5
19	31
19	53
19	57
19	74
19	79
19	80
20	12
20	26
20	34
20	43
20	55
20	59
20	72
21	18
21	38
21	44
21	52
21	71
21	76
21	81
22	9
22	11
22	13
22	26
22	35
22	58
22	63
23	36
23	38
23	40
23	52
23	58
23	63
23	79
24	31
24	40
24	53
24	69
24	74
24	77
24	79
25	3
25	28
25	36
25	39
25	40
25	61
25	81
26	20
26	22
26	41
26	43
26	44
26	60
26	81
27	6
27	36
27	67
27	74
27	75
27	78
27	79
28	25
28	29
28	30
28	40
28	42
28	53
28	58
29	3
29	10
29	11
29	17
29	28
29	47
29	53
29	69
30	28
30	31
30	42
30	59
30	65
30	69
30	79
30	80
31	3
31	19
31	24
31	30
31	65
31	70
31	72
31	80
32	14
32	38
32	49
32	53
32	68
32	71
32	77
32	79
33	4
33	43
33	69
33	74
33	76
33	78
33	79
33	80
34	20
34	41
34	44
34	46
34	48
34	56
34	74
34	79
35	2
35	5
35	12
35	22
35	42
35	65
35	80
35	81
36	11
36	23
36	25
36	27
36	58
36	63
36	75
36	77
37	48
37	63
37	69
37	70
37	71
37	75
37	76
37	81
38	21
38	23
38	32
38	45
38	60
38	66
38	74
38	77
39	7
39	25
39	49
39	51
39	66
39	67
39	68
39	69
39	72
40	4
40	10
40	23
40	24
40	25
40	28
40	53
40	62
40	67
41	26
41	34
41	43
41	48
41	63
41	68
41	71
41	77
41	81
42	17
42	28
42	30
42	35
42	50
42	55
42	66
42	67
42	73
43	20
43	26
43	33
43	41
43	44
43	47
43	48
43	61
43	66
44	9
44	21
44	26
44	34
44	43
44	48
44	64
44	73
44	79
45	38
45	51
45	64
45	67
45	68
45	70
45	76
45	77
45	81
46	15
46	34
46	54
46	55
46	59
46	60
46	67
46	69
46	72
47	1
47	2
47	29
47	43
47	55
47	57
47	74
47	78
47	80
48	34
48	37
48	41
48	43
48	44
48	67
48	74
48	76
48	81
49	32
49	39
49	54
49	58
49	67
49	72
49	75
49	77
49	78
49	81
50	42
50	51
50	57
50	60
50	72
50	73
50	76
50	77
50	78
50	79
51	2
51	39
51	45
51	50
51	56
51	65
51	70
51	71
51	76
51	81
52	21
52	23
52	56
52	59
52	61
52	68
52	72
52	75
52	80
52	81
53	4
53	8
53	10
53	19
53	24
53	28
53	29
53	32
53	40
53	79
54	10
54	46
54	49
54	70
54	73
54	75
54	77
54	78
54	80
54	81
55	8
55	16
55	20
55	42
55	46
55	47
55	65
55	66
55	75
55	76
55	80
56	1
56	6
56	14
56	16
56	34
56	51
56	52
56	68
56	72
56	75
56	79
57	16
57	19
57	47
57	50
57	61
57	65
57	66
57	73
57	74
57	76
57	80
58	13
58	22
58	23
58	28
58	36
58	49
58	59
58	63
58	71
58	76
58	77
59	14
59	20
59	30
59	46
59	52
59	58
59	62
59	65
59	67
59	69
59	72
59	76
60	6
60	26
60	38
60	46
60	50
60	62
60	64
60	69
60	73
60	78
60	79
60	81
61	14
61	18
61	25
61	43
61	52
61	57
61	67
61	68
61	69
61	72
61	74
61	80
62	9
62	11
62	12
62	40
62	59
62	60
62	70
62	71
62	73
62	75
62	77
62	78
63	2
63	6
63	11
63	13
63	22
63	23
63	36
63	37
63	41
63	58
63	65
63	70
63	79
64	5
64	9
64	44
64	45
64	60
64	65
64	67
64	70
64	71
64	72
64	76
64	78
64	81
65	7
65	13
65	30
65	31
65	35
65	51
65	55
65	57
65	59
65	63
65	64
65	78
65	80
66	1
66	2
66	7
66	38
66	39
66	42
66	43
66	55
66	57
66	73
66	75
66	79
66	80
67	6
67	17
67	27
67	39
67	40
67	42
67	45
67	46
67	48
67	49
67	59
67	61
67	64
67	68
67	72
68	7
68	32
68	39
68	41
68	45
68	52
68	56
68	61
68	67
68	69
68	70
68	73
68	75
68	77
68	78
69	7
69	17
69	24
69	29
69	30
69	33
69	37
69	39
69	46
69	59
69	60
69	61
69	68
69	72
69	73
69	77
70	18
70	31
70	37
70	45
70	51
70	54
70	62
70	63
70	64
70	68
70	71
70	74
70	76
70	77
70	79
70	81
71	9
71	15
71	21
71	32
71	37
71	41
71	51
71	58
71	62
71	64
71	70
71	74
71	75
71	76
71	80
71	81
72	13
72	15
72	18
72	20
72	31
72	39
72	46
72	49
72	50
72	52
72	56
72	59
72	61
72	64
72	67
72	69
73	3
73	8
73	14
73	42
73	44
73	50
73	54
73	57
73	60
73	62
73	66
73	68
73	69
73	74
73	77
73	78
73	79
73	81
74	12
74	19
74	24
74	27
74	33
74	34
74	38
74	47
74	48
74	57
74	61
74	70
74	71
74	73
74	75
74	76
74	77
74	78
74	79
75	8
75	12
75	15
75	27
75	36
75	37
75	49
75	52
75	54
75	55
75	56
75	62
75	66
75	68
75	71
75	74
75	76
75	77
75	78
75	79
76	5
76	15
76	17
76	18
76	21
76	33
76	37
76	45
76	48
76	50
76	51
76	55
76	57
76	58
76	59
76	64
76	70
76	71
76	74
76	75
76	78
76	81
77	4
77	14
77	24
77	32
77	36
77	38
77	41
77	45
77	49
77	50
77	54
77	58
77	62
77	68
77	69
77	70
77	73
77	74
77	75
77	78
77	79
77	80
77	81
78	1
78	3
78	10
78	11
78	16
78	27
78	33
78	47
78	49
78	50
78	54
78	60
78	62
78	64
78	65
78	68
78	73
78	74
78	75
78	76
78	77
78	79
78	80
79	4
79	8
79	19
79	23
79	24
79	27
79	30
79	32
79	33
79	34
79	44
79	50
79	53
79	56
79	60
79	63
79	66
79	70
79	73
79	74
79	75
79	77
79	78
79	80
80	1
80	2
80	5
80	8
80	13
80	16
80	19
80	30
80	31
80	33
80	35
80	47
80	52
80	54
80	55
80	57
80	61
80	65
80	66
80	71
80	77
80	78
80	79
80	81
81	1
81	5
81	9
81	15
81	18
81	21
81	25
81	26
81	35
81	37
81	41
81	45
81	48
81	49
81	51
81	52
81	54
81	60
81	64
81	70
81	71
81	73
81	76
81	77
81	80
