1	4
1	8
1	11
1	15
1	20
1	71
2	20
2	22
2	24
2	25
2	31
2	33
3	10
3	12
3	14
3	23
3	28
3	39
4	1
4	7
4	8
4	11
4	15
4	20
5	27
5	34
5	40
5	44
5	46
5	47
6	17
6	22
6	24
6	25
6	31
6	33
7	4
7	8
7	11
7	15
7	20
7	55
8	1
8	4
8	7
8	15
8	20
8	64
9	59
9	61
9	64
9	65
9	67
9	68
10	3
10	12
10	14
10	23
10	28
10	74
11	1
11	4
11	7
11	15
11	20
11	41
12	3
12	10
12	13
12	14
12	23
12	28
13	12
13	14
13	23
13	28
13	30
13	75
14	3
14	10
14	12
14	13
14	23
14	28
15	1
15	4
15	7
15	8
15	11
15	20
15	23
16	26
16	37
16	40
16	44
16	46
16	47
16	60
17	6
17	22
17	24
17	25
17	28
17	31
17	33
18	30
18	48
18	61
18	62
18	65
18	67
18	68
19	43
19	45
19	62
19	64
19	65
19	67
19	68
20	1
20	2
20	4
20	7
20	8
20	11
20	15
21	35
21	36
21	49
21	54
21	56
21	66
21	69
22	2
22	6
22	17
22	24
22	31
22	33
22	73
23	3
23	10
23	12
23	13
23	14
23	15
23	28
24	2
24	6
24	17
24	22
24	25
24	31
24	33
25	2
25	6
25	17
25	24
25	31
25	33
25	76
26	16
26	34
26	37
26	40
26	44
26	46
26	47
27	5
27	34
27	37
27	44
27	46
27	47
27	51
28	3
28	10
28	12
28	13
28	14
28	17
28	23
29	52
29	70
29	74
29	78
29	79
29	80
29	81
30	13
30	18
30	43
30	52
30	62
30	65
30	67
30	68
31	2
31	6
31	17
31	22
31	24
31	25
31	33
31	72
32	38
32	41
32	50
32	51
32	54
32	56
32	66
32	69
33	2
33	6
33	17
33	22
33	24
33	25
33	31
33	58
34	5
34	26
34	27
34	37
34	40
34	44
34	46
34	47
34	80
35	21
35	36
35	38
35	49
35	50
35	51
35	56
35	63
35	69
36	21
36	35
36	39
36	42
36	51
36	56
36	66
36	69
36	75
37	16
37	26
37	27
37	34
37	40
37	44
37	46
37	47
37	63
38	32
38	35
38	41
38	49
38	51
38	54
38	61
38	66
38	69
39	3
39	36
39	41
39	42
39	49
39	54
39	56
39	66
39	69
40	5
40	16
40	26
40	34
40	37
40	44
40	46
40	47
40	70
41	11
41	32
41	38
41	39
41	42
41	50
41	51
41	54
41	66
41	69
42	36
42	39
42	41
42	49
42	50
42	51
42	54
42	66
42	69
42	80
43	19
43	30
43	45
43	59
43	61
43	62
43	64
43	65
43	67
43	81
44	5
44	16
44	26
44	27
44	34
44	37
44	40
44	46
44	47
44	73
45	19
45	43
45	48
45	52
45	59
45	61
45	64
45	67
45	68
45	72
46	5
46	16
46	26
46	27
46	34
46	37
46	40
46	44
46	47
46	64
47	5
47	16
47	26
47	27
47	34
47	37
47	40
47	44
47	46
47	57
48	18
48	45
48	52
48	61
48	62
48	64
48	65
48	67
48	68
48	81
49	21
49	35
49	38
49	39
49	42
49	50
49	54
49	56
49	66
49	68
49	69
50	32
50	35
50	41
50	42
50	49
50	51
50	54
50	56
50	66
50	69
50	77
51	27
51	32
