1	25
1	60
1	64
1	69
1	73
1	80
2	23
2	27
2	51
2	54
2	55
2	61
3	30
3	32
3	57
3	66
3	71
3	75
4	11
4	16
4	20
4	26
4	29
4	36
5	10
5	52
5	57
5	65
5	70
5	71
6	20
6	49
6	76
6	78
6	79
6	81
7	32
7	53
7	65
7	70
7	71
7	75
8	37
8	38
8	46
8	49
8	60
8	73
9	66
9	68
9	76
9	78
9	80
9	81
10	5
10	33
10	52
10	63
10	65
10	71
10	75
11	4
11	15
11	16
11	21
11	26
11	29
11	36
12	19
12	38
12	39
12	46
12	60
12	69
12	73
13	48
13	56
13	62
13	67
13	74
13	77
13	81
14	33
14	47
14	51
14	54
14	55
14	58
14	61
15	11
15	20
15	21
15	26
15	29
15	36
15	57
16	4
16	11
16	20
16	21
16	26
16	29
16	36
17	44
17	60
17	63
17	65
17	70
17	71
17	75
18	42
18	47
18	51
18	55
18	58
18	61
18	62
19	12
19	35
19	46
19	64
19	69
19	73
19	79
20	4
20	6
20	15
20	16
20	21
20	29
20	36
21	11
21	15
21	16
21	20
21	26
21	27
21	29
21	36
22	25
22	35
22	39
22	46
22	60
22	64
22	69
22	73
23	2
23	34
23	42
23	47
23	51
23	54
23	55
23	61
24	30
24	32
24	44
24	52
24	53
24	63
24	71
24	75
25	1
25	22
25	37
25	39
25	64
25	69
25	73
25	77
26	4
26	11
26	15
26	16
26	21
26	29
26	36
26	59
27	2
27	21
27	34
27	47
27	54
27	55
27	58
27	61
28	40
28	63
28	66
28	77
28	78
28	79
28	80
28	81
29	4
29	11
29	15
29	16
29	20
29	21
29	26
29	36
29	43
30	3
30	24
30	57
30	63
30	65
30	67
30	70
30	71
30	75
31	41
31	43
31	46
31	50
31	56
31	72
31	74
31	78
31	79
32	3
32	7
32	24
32	52
32	53
32	69
32	70
32	71
32	75
33	10
33	14
33	44
33	52
33	57
33	65
33	70
33	71
33	75
34	23
34	27
34	42
34	51
34	54
34	55
34	58
34	61
34	63
35	19
35	22
35	39
35	46
35	60
35	64
35	69
35	73
35	78
36	4
36	11
36	15
36	16
36	20
36	21
36	26
36	29
36	56
37	8
37	25
37	38
37	39
37	60
37	64
37	69
37	71
37	73
38	8
38	12
38	37
38	46
38	60
38	64
38	69
38	73
38	77
39	12
39	22
39	25
39	35
39	37
39	50
39	60
39	64
39	69
39	73
40	28
40	43
40	66
40	68
40	73
40	74
40	76
40	77
40	80
40	81
41	31
41	42
41	62
41	67
41	68
41	72
41	74
41	77
41	79
41	80
42	18
42	23
42	34
42	41
42	47
42	51
42	54
42	55
42	58
42	61
43	29
43	31
43	40
43	50
43	59
43	66
43	67
43	72
43	74
43	80
44	17
44	24
44	33
44	57
44	63
44	65
44	69
44	70
44	71
44	75
45	48
45	49
45	56
45	62
45	67
45	74
45	76
45	77
45	79
45	81
46	8
46	12
46	19
46	22
46	31
46	35
46	38
46	64
46	69
46	73
47	14
47	18
47	23
47	27
47	42
47	51
47	54
47	58
47	61
47	68
48	13
48	45
48	66
48	67
48	72
48	73
48	76
48	78
48	80
48	81
49	6
49	8
49	45
49	68
49	72
49	74
49	77
49	78
49	79
49	81
50	31
50	39
50	43
50	56
50	59
50	62
50	68
50	78
50	79
50	80
50	81
51	2
51	14
51	18
51	23
51	34
51	42
51	47
51	54
51	55
51	58
51	61
52	5
52	10
52	24
52	32
52	33
52	53
52	57
52	63
52	65
52	70
52	75
53	7
53	24
53	32
53	52
53	57
53	63
53	65
53	70
53	71
53	75
53	76
54	2
54	14
54	23
54	27
54	34
54	42
54	47
54	51
54	58
54	61
54	72
55	2
55	14
55	18
55	23
55	27
55	34
55	42
55	51
55	58
55	61
55	79
56	13
56	31
56	36
56	45
56	50
56	59
56	62
56	66
56	72
56	76
56	78
57	3
57	5
57	15
57	30
57	33
57	44
57	52
57	53
57	63
57	65
57	75
58	14
58	18
58	27
58	34
58	42
58	47
58	51
58	54
58	55
58	60
58	61
59	26
59	43
59	50
59	56
59	62
59	68
59	72
59	77
59	78
59	79
59	80
59	81
60	1
60	8
60	12
60	17
60	22
60	35
60	37
60	38
60	39
60	58
60	69
60	73
61	2
61	14
61	18
61	23
61	27
61	34
61	42
61	47
61	51
61	54
61	55
61	58
61	81
62	13
62	18
62	41
62	45
62	50
62	56
62	59
62	67
62	68
62	74
62	76
62	77
62	80
63	10
63	17
63	24
63	28
63	30
63	34
63	44
63	52
63	53
63	57
63	70
63	71
63	75
64	1
64	19
64	22
64	25
64	35
64	37
64	38
64	39
64	46
64	69
64	73
64	75
64	76
65	5
65	7
65	10
65	17
65	30
65	33
65	44
65	52
65	53
65	57
65	70
65	71
65	75
65	81
66	3
66	9
66	28
66	40
66	43
66	48
66	56
66	67
66	72
66	77
66	78
66	79
66	80
66	81
67	13
67	30
67	41
67	43
67	45
