1	5
1	14
1	17
1	20
1	38
1	47
2	25
2	48
2	59
2	63
2	66
2	71
3	37
3	71
3	72
3	77
3	80
3	81
4	42
4	44
4	68
4	71
4	80
4	81
5	1
5	31
5	33
5	38
5	39
5	47
6	50
6	54
6	67
6	74
6	75
6	78
7	27
7	67
7	69
7	74
7	75
7	78
8	49
8	64
8	74
8	75
8	78
8	81
9	48
9	55
9	57
9	62
9	63
9	66
10	43
10	54
10	61
10	67
10	76
10	79
11	13
11	25
11	39
11	46
11	73
11	76
12	30
12	39
12	61
12	65
12	76
12	79
13	11
13	19
13	30
13	43
13	65
13	76
13	79
14	1
14	17
14	31
14	33
14	38
14	47
14	58
15	44
15	70
15	71
15	72
15	77
15	80
15	81
16	23
16	26
16	55
16	57
16	59
16	63
16	66
17	1
17	14
17	20
17	31
17	33
17	38
17	47
18	29
18	58
18	62
18	68
18	77
18	80
18	81
19	13
19	22
19	46
19	51
19	60
19	65
19	79
20	1
20	17
20	31
20	33
20	38
20	47
20	76
21	26
21	35
21	57
21	59
21	60
21	63
21	66
22	19
22	37
22	64
22	67
22	69
22	74
22	78
23	16
23	37
23	64
23	69
23	74
23	75
23	78
24	27
24	43
24	56
24	60
24	73
24	76
24	79
25	2
25	11
25	48
25	55
25	57
25	63
25	66
26	16
26	21
26	35
26	59
26	63
26	66
26	74
27	7
27	24
27	52
27	56
27	61
27	65
27	73
27	79
28	34
28	49
28	50
28	69
28	74
28	75
28	78
28	81
29	18
29	41
29	58
29	70
29	72
29	77
29	80
29	81
30	12
30	13
30	43
30	45
30	52
30	65
30	76
30	79
31	5
31	14
31	17
31	20
31	33
31	38
31	47
31	69
32	36
32	68
32	70
32	71
32	72
32	77
32	80
32	81
33	5
33	14
33	17
33	20
33	31
33	38
33	47
33	75
34	28
34	45
34	53
34	67
34	69
34	74
34	75
34	78
35	21
35	26
35	55
35	57
35	59
35	63
35	66
35	79
36	32
36	68
36	70
36	71
36	72
36	77
36	80
36	81
37	3
37	22
37	23
37	64
37	67
37	69
37	75
37	78
38	1
38	5
38	14
38	17
38	20
38	31
38	33
38	47
39	5
39	11
39	12
39	52
39	60
39	65
39	73
39	76
39	79
40	58
40	62
40	68
40	70
40	71
40	72
40	77
40	80
40	81
41	29
41	49
41	50
41	53
41	64
41	69
41	74
41	75
41	78
42	4
42	62
42	68
42	70
42	72
42	74
42	77
42	80
42	81
43	10
43	13
43	24
43	30
43	60
43	61
43	63
43	73
43	79
44	4
44	15
44	62
44	70
44	71
44	72
44	77
44	80
44	81
45	30
45	34
45	52
45	54
45	56
45	61
45	65
45	73
45	76
46	11
46	19
46	51
46	54
46	61
46	73
46	76
46	77
46	79
47	1
47	5
47	14
47	17
47	20
47	31
47	33
47	38
47	76
48	2
48	9
48	25
48	55
48	57
48	59
48	63
48	66
48	73
49	8
49	28
49	41
49	64
49	65
49	67
49	74
49	75
49	78
50	6
50	28
50	41
50	53
50	67
50	69
50	72
50	74
50	75
50	78
51	19
51	46
51	52
51	54
51	56
51	60
51	73
51	76
51	79
51	80
52	27
52	30
52	39
52	45
52	51
52	59
52	60
52	61
52	65
52	73
53	34
53	41
53	50
53	64
53	67
53	69
53	74
53	75
53	77
53	78
54	6
54	10
54	45
54	46
54	51
54	56
54	60
54	73
54	76
54	79
55	9
55	16
55	25
55	35
55	48
55	57
55	59
55	63
55	65
55	66
56	24
56	27
56	45
56	51
56	54
56	60
56	73
56	75
56	76
56	79
57	9
57	16
57	21
57	25
57	35
57	48
57	55
57	59
57	63
57	66
57	80
58	14
58	18
58	29
58	40
58	62
58	70
58	71
58	77
58	78
58	80
58	81
59	2
59	16
59	21
59	26
59	35
59	48
59	52
59	55
59	57
59	63
59	66
60	19
60	21
60	24
60	39
60	43
60	51
60	52
60	54
60	56
60	73
60	76
60	79
61	10
61	12
61	27
61	43
61	45
61	46
61	52
61	65
61	66
61	73
61	76
61	79
62	9
62	18
62	40
62	42
62	44
62	58
62	68
62	70
62	71
62	72
62	77
62	80
62	81
63	2
63	9
63	16
63	21
63	25
63	26
63	35
63	43
63	48
63	55
63	57
63	59
63	66
64	8
64	22
64	23
64	37
64	41
64	49
64	53
64	67
64	68
64	69
64	74
64	75
64	78
65	12
65	13
65	19
65	27
65	30
65	39
65	45
65	49
65	52
65	55
65	61
65	73
65	76
65	79
66	2
66	9
66	16
66	21
66	25
66	26
66	35
66	48
66	55
66	57
66	59
66	61
66	63
66	72
67	6
67	7
67	10
67	22
67	34
67	37
67	49
67	50
67	53
67	64
67	68
67	69
67	74
67	75
67	78
68	4
68	18
68	32
68	36
68	40
68	42
68	62
68	64
68	67
68	70
68	71
68	72
68	77
68	80
68	81
69	7
69	22
69	23
69	28
69	31
69	34
69	37
69	41
69	50
69	53
69	64
69	67
69	74
69	75
69	78
