1	64
1	77
1	78
1	79
1	80
1	81
2	15
2	17
2	30
2	44
2	46
2	76
3	33
3	42
3	51
3	55
3	62
3	64
4	49
4	58
4	59
4	66
4	67
4	72
5	39
5	60
5	70
5	71
5	73
5	74
6	13
6	17
6	24
6	51
6	55
6	62
7	51
7	52
7	55
7	62
7	64
7	77
8	34
8	48
8	57
8	59
8	69
8	72
9	13
9	24
9	51
9	52
9	62
9	64
10	59
10	66
10	67
10	68
10	69
10	72
11	16
11	61
11	70
11	71
11	73
11	74
12	58
12	63
12	66
12	67
12	68
12	72
13	6
13	9
13	25
13	52
13	62
13	64
14	18
14	19
14	21
14	31
14	32
14	37
15	2
15	22
15	28
15	34
15	46
15	58
16	11
16	39
16	45
16	70
16	71
16	73
16	74
17	2
17	6
17	23
17	30
17	34
17	44
17	46
18	14
18	21
18	26
18	31
18	32
18	37
18	42
19	14
19	21
19	26
19	31
19	32
19	37
19	57
20	40
20	60
20	70
20	71
20	73
20	74
20	75
21	14
21	18
21	19
21	26
21	31
21	32
21	37
22	15
22	23
22	28
22	34
22	44
22	46
22	68
23	17
23	22
23	30
23	34
23	44
23	46
23	48
24	6
24	9
24	33
24	42
24	52
24	55
24	67
25	13
25	33
25	42
25	51
25	55
25	62
25	64
26	18
26	19
26	21
26	31
26	32
26	37
26	53
27	45
27	49
27	60
27	70
27	71
27	73
27	74
28	15
28	22
28	30
28	34
28	44
28	46
28	70
29	40
29	45
29	54
29	60
29	71
29	73
29	74
30	2
30	17
30	23
30	28
30	33
30	44
30	46
31	14
31	18
31	19
31	21
31	26
31	32
31	37
32	14
32	18
32	19
32	21
32	26
32	31
32	37
32	80
33	3
33	24
33	25
33	30
33	42
33	55
33	62
33	64
34	8
34	15
34	17
34	22
34	23
34	28
34	44
34	46
35	43
35	65
35	75
35	76
35	78
35	79
35	80
35	81
36	47
36	53
36	60
36	65
36	76
36	77
36	80
36	81
37	14
37	18
37	19
37	21
37	26
37	31
37	32
37	62
38	39
38	40
38	60
38	70
38	71
38	73
38	74
38	78
39	5
39	16
39	38
39	60
39	70
39	71
39	73
39	74
40	20
40	29
40	38
40	45
40	70
40	71
40	73
40	74
40	78
41	44
41	65
41	75
41	76
41	77
41	78
41	79
41	80
41	81
42	3
42	18
42	24
42	25
42	33
42	51
42	52
42	62
42	64
43	35
43	54
43	65
43	75
43	76
43	77
43	79
43	80
43	81
44	2
44	17
44	22
44	23
44	28
44	30
44	34
44	41
44	46
45	16
45	27
45	29
45	40
45	70
45	71
45	73
45	74
45	81
46	2
46	15
46	17
46	22
46	23
46	28
46	30
46	34
46	44
46	72
47	36
47	50
47	56
47	61
47	75
47	76
47	77
47	78
47	79
47	81
48	8
48	23
48	50
48	59
48	63
48	66
48	67
48	68
48	69
48	72
49	4
49	27
49	50
49	58
49	59
49	63
49	66
49	67
49	68
49	69
50	47
50	48
50	49
50	58
50	63
50	66
50	67
50	68
50	69
50	72
51	3
51	6
51	7
51	9
51	25
51	42
51	52
51	55
51	64
51	65
52	7
52	9
52	13
52	24
52	42
52	51
52	55
52	62
52	64
52	68
53	26
53	36
53	65
53	75
53	76
53	77
53	78
53	79
53	80
53	81
54	29
54	43
54	61
54	75
54	76
54	77
54	78
54	79
54	80
54	81
55	3
55	6
55	7
55	24
55	25
55	33
55	51
55	52
55	60
55	62
55	64
56	47
56	57
56	65
56	66
56	75
56	76
56	77
56	78
56	79
56	80
56	81
57	8
57	19
57	56
57	61
57	75
57	76
57	77
57	78
57	79
57	80
