1	5
1	26
1	43
1	54
1	56
1	60
2	4
2	8
2	18
2	25
2	32
2	42
3	9
3	10
3	11
3	15
3	17
3	24
4	2
4	25
4	32
4	36
4	42
4	63
5	1
5	22
5	43
5	54
5	56
5	60
6	29
6	53
6	58
6	59
6	61
6	62
7	33
7	39
7	44
7	54
7	56
7	60
8	2
8	25
8	29
8	35
8	36
8	42
9	3
9	10
9	11
9	15
9	24
9	44
10	3
10	9
10	15
10	17
10	24
10	40
11	3
11	9
11	15
11	17
11	24
11	75
12	55
12	69
12	74
12	77
12	79
12	81
13	50
13	57
13	58
13	61
13	62
13	64
14	45
14	69
14	74
14	75
14	76
14	81
15	3
15	9
15	10
15	11
15	24
15	80
16	73
16	74
16	76
16	77
16	79
16	81
17	3
17	10
17	11
17	24
17	68
17	79
18	2
18	25
18	29
18	35
18	42
18	72
19	30
19	41
19	47
19	55
19	58
19	59
19	62
20	55
20	69
20	75
20	76
20	77
20	79
20	81
21	48
21	64
21	66
21	70
21	72
21	78
21	80
22	5
22	26
22	39
22	54
22	56
22	60
22	74
23	43
23	64
23	70
23	71
23	72
23	78
23	80
24	3
24	9
24	10
24	11
24	15
24	17
24	28
25	2
25	4
25	8
25	18
25	32
25	35
25	36
26	1
26	22
26	44
26	54
26	56
26	60
26	68
27	69
27	74
27	75
27	76
27	77
27	79
27	81
28	24
28	73
28	75
28	76
28	77
28	79
28	81
29	6
29	8
29	18
29	32
29	35
29	36
29	42
30	19
30	49
30	53
30	58
30	59
30	61
30	62
30	69
31	45
31	59
31	64
31	65
31	70
31	72
31	78
31	80
32	2
32	4
32	25
32	29
32	35
32	36
32	42
32	52
33	7
33	39
33	43
33	44
33	54
33	56
33	60
33	74
34	48
34	51
34	64
34	66
34	70
34	71
34	72
34	78
35	8
35	18
35	25
35	29
35	32
35	36
35	42
35	77
36	4
36	8
36	25
36	29
36	32
36	35
36	38
36	42
37	69
37	71
37	73
37	74
37	75
37	76
37	77
37	79
37	81
38	36
38	46
38	48
38	64
38	65
38	71
38	72
38	78
38	80
39	7
39	22
39	33
39	43
39	44
39	54
39	56
39	60
39	61
40	10
40	48
40	64
40	65
40	66
40	70
40	72
40	78
40	80
41	19
41	49
41	50
41	53
41	55
41	57
41	61
41	62
41	79
42	2
42	4
42	8
42	18
42	29
42	32
42	35
42	36
42	53
43	1
43	5
43	23
43	33
43	39
43	44
43	54
43	56
43	60
44	7
44	9
44	26
44	33
44	39
44	43
44	54
44	56
44	60
45	14
45	31
45	51
45	64
45	65
45	70
45	71
45	78
45	80
46	38
46	52
46	65
46	66
46	70
46	71
46	72
46	78
46	80
46	81
47	19
47	68
47	69
47	73
47	74
47	75
47	76
47	77
47	79
47	81
48	21
48	34
48	38
48	40
48	57
48	66
48	70
48	71
48	72
48	78
48	80
49	30
49	41
49	50
49	53
49	55
49	57
49	58
49	59
49	61
49	62
49	73
50	13
50	41
50	49
50	53
50	55
50	57
50	58
50	59
50	61
50	62
50	80
51	34
51	45
51	52
51	64
51	65
51	66
51	70
51	71
51	78
51	80
51	81
52	32
52	46
52	51
52	64
52	65
52	66
52	70
52	71
52	72
52	78
52	80
53	6
53	30
53	41
53	42
53	49
53	50
53	55
53	57
53	59
53	61
53	62
54	1
54	5
54	7
54	22
54	26
54	33
54	39
54	43
54	44
54	56
54	60
55	12
55	19
55	20
55	41
55	49
55	50
55	53
55	57
55	58
55	59
55	61
55	62
56	1
56	5
56	7
56	22
56	26
56	33
56	39
56	43
56	44
56	54
56	60
56	70
57	13
57	41
57	48
57	49
57	50
57	53
57	55
57	58
57	59
57	61
57	62
57	76
58	6
58	13
58	19
58	30
58	49
58	50
58	55
58	57
58	59
58	61
58	62
58	65
59	6
59	19
59	30
59	31
59	49
59	50
59	53
59	55
59	57
59	58
59	61
59	62
59	72
60	1
60	5
60	7
60	22
60	26
60	33
60	39
60	43
60	44
60	54
60	56
60	61
60	67
61	6
61	13
61	30
61	39
61	41
61	49
61	50
61	53
61	55
61	57
61	58
61	59
61	60
61	62
62	6
62	13
62	19
62	30
62	41
62	49
62	50
62	53
62	55
62	57
62	58
62	59
62	61
62	71
63	4
63	66
63	67
63	68
63	69
63	73
63	74
63	75
63	76
63	77
63	79
63	81
64	13
64	21
64	23
64	31
64	34
64	38
64	40
64	45
64	51
64	52
64	65
64	66
64	71
64	72
64	78
64	80
65	31
65	38
65	40
65	45
65	46
65	51
65	52
65	58
65	64
65	66
65	70
65	71
65	72
65	76
65	78
65	80
66	21
66	34
66	40
66	46
66	48
66	51
66	52
66	63
66	64
66	65
66	70
66	71
66	72
66	73
66	78
66	80
67	60
67	63
67	68
67	69
67	73
67	74
67	75
67	76
67	77
