1	5
1	25
1	29
1	59
1	73
1	78
2	9
2	48
2	65
2	74
2	77
2	80
3	11
3	18
3	27
3	39
3	57
3	60
4	12
4	33
4	48
4	69
4	79
4	81
5	1
5	43
5	49
5	65
5	68
5	78
6	7
6	12
6	53
6	73
6	75
6	81
7	6
7	17
7	56
7	69
7	74
7	79
8	23
8	40
8	63
8	75
8	79
8	81
9	2
9	70
9	71
9	72
9	76
9	80
10	49
10	52
10	68
10	72
10	73
10	78
11	3
11	24
11	27
11	34
11	57
11	60
12	4
12	6
12	63
12	75
12	79
12	81
13	38
13	59
13	61
13	64
13	66
13	67
14	16
14	40
14	69
14	75
14	79
14	81
15	47
15	65
15	70
15	74
15	77
15	80
16	14
16	20
16	27
16	39
16	57
16	60
17	7
17	40
17	69
17	75
17	79
17	81
18	3
18	20
18	39
18	57
18	60
18	67
19	22
19	58
19	68
19	72
19	73
19	78
20	16
20	18
20	24
20	34
20	39
20	45
21	33
21	50
21	65
21	71
21	76
21	80
22	19
22	50
22	61
22	64
22	66
22	67
23	8
23	46
23	53
23	56
23	75
23	79
23	81
24	11
24	20
24	37
24	39
24	45
24	57
24	60
25	1
25	36
25	58
25	68
25	72
25	73
25	78
26	28
26	50
26	59
26	61
26	64
26	66
26	67
27	3
27	11
27	16
27	37
27	45
27	57
27	60
28	26
28	48
28	56
28	63
28	69
28	79
28	81
29	1
29	35
29	36
29	49
29	66
29	72
29	78
30	42
30	55
30	62
30	71
30	76
30	77
30	80
31	62
31	70
31	74
31	76
31	77
31	80
31	81
32	33
32	55
32	65
32	74
32	76
32	77
32	80
33	4
33	21
33	32
33	65
33	70
33	74
33	80
34	11
34	20
34	37
34	45
34	57
34	60
34	78
35	29
35	36
35	54
35	58
35	68
35	73
35	78
36	25
36	29
36	35
36	43
36	68
36	73
36	78
37	24
37	27
37	34
37	39
37	45
37	57
37	60
38	13
38	42
38	43
38	59
38	64
38	66
38	67
39	3
39	16
39	18
39	20
39	24
39	37
39	79
40	8
40	14
40	17
40	48
40	69
40	70
40	81
41	42
41	50
41	59
41	61
41	64
41	66
41	67
42	30
42	38
42	41
42	59
42	61
42	64
42	66
42	67
43	5
43	36
43	38
43	54
43	68
43	72
43	73
43	78
44	45
44	46
44	53
44	56
44	69
