1	15
1	58
1	61
1	72
1	73
1	76
2	3
2	8
2	14
2	16
2	24
2	27
3	2
3	8
3	14
3	16
3	24
3	27
4	37
4	59
4	61
4	72
4	73
4	76
5	53
5	65
5	66
5	68
5	72
5	76
6	23
6	32
6	33
6	35
6	39
6	42
7	32
7	53
7	66
7	72
7	73
7	76
8	2
8	3
8	16
8	24
8	27
8	51
9	20
9	21
9	50
9	54
9	56
9	75
10	38
10	40
10	41
10	46
10	49
10	52
11	53
11	58
11	65
11	71
11	73
11	76
12	13
12	18
12	22
12	29
12	30
12	31
13	12
13	18
13	22
13	29
13	30
13	31
14	2
14	3
14	16
14	24
14	27
14	79
15	1
15	23
15	33
15	35
15	39
15	42
16	2
16	3
16	8
16	14
16	24
16	27
17	57
17	61
17	62
17	65
17	72
17	73
17	76
18	12
18	13
18	22
18	29
18	30
18	31
18	80
19	20
19	43
19	50
19	54
19	60
19	69
19	80
20	9
20	19
20	26
20	45
20	54
20	60
20	69
21	9
21	34
21	43
21	45
21	56
21	60
21	69
22	12
22	13
22	18
22	29
22	30
22	31
22	39
23	6
23	15
23	32
23	33
23	35
23	39
23	42
24	2
24	3
24	8
24	14
24	16
24	27
24	81
25	58
25	63
25	66
25	69
25	72
25	73
25	76
26	20
26	34
26	45
26	55
26	56
26	60
26	69
27	2
27	3
27	8
27	14
27	16
27	24
27	49
28	36
28	38
28	40
28	41
28	46
28	49
28	52
29	12
29	13
29	18
29	22
29	30
29	31
29	72
30	12
30	13
30	18
30	22
30	29
30	31
30	77
31	12
31	13
31	18
31	22
31	29
31	30
31	64
32	6
32	7
32	23
32	33
32	35
32	39
32	42
33	6
33	15
33	23
33	32
33	35
33	39
33	42
34	21
34	26
34	42
34	50
34	54
34	55
34	60
34	69
35	6
35	15
35	23
35	32
35	33
35	39
35	42
35	68
36	28
36	38
36	40
36	41
36	46
36	49
36	52
36	60
37	4
37	58
37	62
37	65
37	66
37	67
37	73
37	76
38	10
38	28
38	36
38	40
38	41
38	49
38	52
38	81
39	6
39	15
39	22
39	23
39	32
39	33
39	35
39	42
40	10
40	28
40	36
40	38
40	41
40	46
40	49
40	52
41	10
41	28
41	36
41	38
41	40
41	46
41	49
41	52
42	6
42	15
42	23
42	32
42	33
42	34
42	35
42	39
43	19
43	21
43	50
43	54
43	55
43	56
43	60
43	69
44	55
44	74
44	75
44	77
44	78
44	79
44	80
44	81
45	20
45	21
45	26
45	50
45	55
45	56
45	60
45	69
46	10
46	28
46	36
46	40
46	41
46	49
46	52
46	74
47	71
47	74
47	76
47	77
47	78
47	79
47	80
47	81
48	52
48	63
48	71
48	75
48	77
48	78
48	79
48	80
48	81
49	10
49	27
49	28
49	36
49	38
49	40
49	41
49	46
49	52
50	9
50	19
50	34
50	43
50	45
50	54
50	55
50	69
50	71
51	8
51	67
51	70
51	75
51	77
51	78
51	79
51	80
51	81
52	10
52	28
52	36
52	38
52	40
52	41
52	46
52	48
52	49
53	5
53	7
53	11
53	61
53	62
53	66
53	72
53	73
53	75
53	76
54	9
54	19
54	20
54	34
54	43
54	50
54	55
54	56
54	69
54	70
55	26
55	34
55	43
55	44
55	45
55	50
55	54
55	56
55	60
55	69
56	9
56	21
56	26
56	43
56	45
56	54
56	55
56	60
56	64
56	69
57	17
57	59
57	64
57	74
57	75
57	77
57	78
57	79
57	80
57	81
58	1
58	11
58	25
58	37
58	61
58	62
58	65
58	66
58	72
58	76
58	79
59	4
59	57
59	64
59	67
59	68
59	75
59	77
59	78
59	79
59	80
59	81
60	19
60	20
60	21
60	26
60	34
60	36
60	43
60	45
60	55
60	56
60	69
61	1
61	4
61	17
61	53
61	58
61	62
61	66
61	72
61	73
61	76
61	78
62	17
62	37
62	53
62	58
62	61
62	65
62	66
62	72
62	73
62	76
62	77
63	25
63	48
63	65
63	67
63	70
63	74
63	75
63	77
63	78
63	79
63	80
63	81
64	31
64	56
64	57
64	59
64	68
64	71
64	74
64	77
64	78
64	79
64	80
64	81
65	5
65	11
65	17
65	37
65	58
65	62
65	63
65	66
65	72
65	73
65	74
65	76
66	5
66	7
66	25
66	37
66	53
66	58
66	61
66	62
66	65
66	73
66	76
66	78
67	37
67	51
67	59
67	63
67	70
67	71
67	75
67	77
67	78
67	79
67	80
67	81
68	5
68	35
68	59
68	64
68	70
68	71
68	74
68	75
68	77
68	78
68	79
68	80
68	81
69	19
69	20
69	21
69	25
69	26
69	34
69	43
69	45
69	50
69	54
69	55
69	56
69	60
70	51
70	54
70	63
70	67
70	68
70	71
70	73
70	74
70	75
70	78
70	79
70	80
70	81
71	11
71	47
71	48
71	50
71	64
71	67
71	68
71	70
71	74
71	77
71	78
71	79
71	80
71	81
72	1
72	4
72	5
72	7
72	17
72	25
72	29
72	53
72	58
72	61
72	62
72	65
72	73
72	76
73	1
73	4
73	7
73	11
73	17
73	25
73	37
73	53
73	61
73	62
73	65
73	66
73	70
73	72
73	76
74	44
74	46
74	47
74	57
74	63
74	64
74	65
74	68
74	70
74	71
74	75
74	77
74	78
74	79
74	80
74	81
75	9
75	44
75	48
75	51
75	53
75	57
75	59
75	63
75	67
75	68
75	70
75	74
75	77
75	78
75	79
75	80
75	81
76	1
76	4
76	5
76	7
76	11
76	17
76	25
76	37
76	47
76	53
76	58
76	61
76	62
76	65
76	66
76	72
76	73
77	30
77	44
77	47
77	48
77	51
77	57
77	59
77	62
77	63
77	64
77	67
77	68
77	71
77	74
77	75
77	78
77	79
77	80
77	81
78	44
78	47
78	48
78	51
78	57
78	59
78	61
78	63
78	64
78	66
78	67
78	68
78	70
78	71
78	74
78	75
78	77
78	79
78	80
78	81
79	14
79	44
79	47
79	48
79	51
79	57
79	58
79	59
79	63
79	64
79	67
79	68
79	70
79	71
79	74
79	75
79	77
79	78
79	80
79	81
80	18
80	19
80	44
80	47
80	48
80	51
80	57
80	59
80	63
80	64
80	67
80	68
80	70
80	71
80	74
80	75
80	77
80	78
80	79
80	81
81	24
81	38
81	44
81	47
81	48
81	51
81	57
81	59
81	63
81	64
81	67
81	68
81	70
81	71
81	74
81	75
81	77
81	78
81	79
81	80
