1	56
1	62
1	67
1	68
1	70
1	72
2	51
2	57
2	58
2	61
2	74
2	78
3	54
3	75
3	78
3	79
3	80
3	81
4	75
4	76
4	78
4	79
4	80
4	81
5	15
5	23
5	40
5	41
5	45
5	49
6	75
6	76
6	77
6	78
6	80
6	81
7	8
7	17
7	25
7	42
7	46
7	56
8	7
8	11
8	23
8	25
8	42
8	46
9	38
9	40
9	41
9	45
9	49
9	61
10	47
10	76
10	77
10	79
10	80
10	81
11	8
11	27
11	34
11	42
11	46
11	71
12	20
12	26
12	50
12	51
12	71
12	73
13	32
13	35
13	39
13	53
13	54
13	55
14	15
14	76
14	78
14	79
14	80
14	81
15	5
15	14
15	33
15	38
15	41
15	49
16	75
16	76
16	78
16	79
16	80
16	81
17	7
17	27
17	34
17	42
17	46
17	66
18	59
18	62
18	64
18	70
18	72
18	81
19	28
19	31
19	32
19	47
19	53
19	54
19	55
20	12
20	56
20	64
20	67
20	68
20	70
20	72
21	44
21	57
21	58
21	61
21	71
21	73
21	74
22	24
22	33
22	40
22	41
22	45
22	49
22	80
23	5
23	8
23	25
23	27
23	34
23	42
23	46
24	22
24	35
24	36
24	39
24	53
24	54
24	55
25	7
25	8
25	23
25	34
25	42
25	46
25	50
26	12
26	51
26	60
26	61
26	62
26	73
26	74
27	11
27	17
27	23
27	34
27	42
27	46
27	74
28	19
28	31
28	39
28	53
28	54
28	55
28	70
29	62
29	64
29	67
29	68
29	70
29	72
29	79
30	50
30	57
30	60
30	71
30	73
30	74
30	81
31	19
31	28
31	32
31	36
31	53
31	54
31	55
32	13
32	19
32	31
32	39
32	54
32	55
32	79
33	15
33	22
33	34
33	38
33	40
33	41
33	45
33	49
34	11
34	17
34	23
34	25
34	27
34	33
34	42
34	46
35	13
35	24
35	36
35	39
35	53
35	54
35	55
35	66
36	24
36	31
36	35
36	39
36	45
36	53
36	54
36	55
37	44
37	52
37	53
37	58
37	61
37	71
37	73
37	74
38	9
38	15
38	33
38	40
38	41
38	45
38	49
38	68
39	13
39	24
39	28
39	32
39	35
39	36
39	53
39	55
40	5
40	9
40	22
40	33
40	38
40	45
40	49
40	69
41	5
41	9
41	15
41	22
41	33
41	38
41	45
41	49
41	77
42	7
42	8
42	11
42	17
42	23
42	25
42	27
42	34
42	46
43	56
43	59
43	62
43	64
43	67
43	68
43	70
43	72
43	73
44	21
44	37
44	52
44	57
44	60
44	61
44	71
44	73
44	74
45	5
45	9
45	22
45	33
45	36
45	38
45	40
45	41
45	49
46	7
46	8
46	11
46	17
46	23
46	25
46	27
46	34
46	42
47	10
47	19
47	56
47	59
47	62
47	64
47	67
47	68
47	70
47	72
48	52
48	66
48	69
48	75
48	76
48	77
48	78
48	79
48	80
48	81
49	5
49	9
49	15
49	22
49	33
49	38
49	40
49	41
49	45
49	57
50	12
50	25
50	30
50	51
50	57
50	58
50	60
50	61
50	71
50	73
50	74
51	2
51	12
51	26
51	50
51	52
51	60
51	61
51	64
51	71
51	73
51	74
52	37
52	44
52	48
52	51
52	57
52	58
52	60
52	61
52	71
52	73
52	74
53	13
53	19
53	24
53	28
53	31
53	35
53	36
53	37
53	39
53	54
53	55
54	3
54	13
54	19
54	24
54	28
54	31
54	32
54	35
54	36
54	53
54	55
55	13
55	19
55	24
55	28
55	31
55	32
55	35
55	36
55	39
55	53
55	54
55	67
56	1
56	7
56	20
56	43
56	47
56	59
56	62
56	64
56	67
56	68
56	70
56	72
57	2
57	21
57	30
57	44
57	49
57	50
57	52
57	58
57	60
57	71
57	73
57	74
58	2
58	21
58	37
58	50
58	52
58	57
58	60
58	61
58	71
58	73
58	74
58	75
59	18
59	43
59	47
59	56
59	62
59	63
59	64
59	67
59	68
59	70
59	72
59	77
60	26
60	30
60	44
60	50
60	51
60	52
60	57
60	58
60	65
60	71
60	73
60	74
61	2
61	9
61	21
61	26
61	37
61	44
61	50
61	51
61	52
61	58
61	71
61	73
61	74
62	1
62	18
62	26
62	29
62	43
62	47
62	56
62	59
62	64
62	67
62	68
62	70
62	72
63	59
63	65
63	66
63	68
63	69
63	75
63	76
63	77
63	78
63	79
63	80
63	81
64	18
64	20
64	29
64	43
64	47
64	51
64	56
64	59
64	62
64	67
64	68
64	70
64	72
65	60
65	63
65	66
65	69
65	75
65	76
65	77
65	78
65	79
65	80
65	81
66	17
66	35
66	48
66	63
66	65
66	69
66	75
66	76
66	77
66	78
66	79
66	80
66	81
67	1
67	20
67	29
67	43
67	47
67	55
67	56
67	59
67	62
67	64
67	68
67	70
67	72
67	80
68	1
68	20
68	29
68	38
68	43
68	47
68	56
68	59
68	62
68	63
68	64
68	67
68	70
68	72
69	40
69	48
69	63
69	65
69	66
69	75
69	76
69	77
69	78
69	79
69	80
69	81
70	1
70	18
70	20
70	28
70	29
70	43
70	47
70	56
70	59
70	62
70	64
70	67
70	68
70	72
70	75
71	11
71	12
71	21
71	30
71	37
71	44
71	50
71	51
71	52
71	57
71	58
71	60
71	61
71	73
71	74
72	1
72	18
72	20
72	29
72	43
72	47
72	56
72	59
72	62
72	64
72	67
72	68
72	70
72	76
72	78
73	12
73	21
73	26
73	30
73	37
73	43
73	44
73	50
73	51
73	52
73	57
73	58
73	60
73	61
73	71
73	74
74	2
74	21
74	26
74	27
74	30
74	37
74	44
74	50
74	51
74	52
74	57
74	58
74	60
74	61
74	71
74	73
75	3
75	4
75	6
75	16
75	48
75	58
75	63
75	65
75	66
75	69
75	70
75	76
75	77
75	78
75	79
75	80
75	81
76	4
76	6
76	10
76	14
76	16
76	48
76	63
76	65
76	66
76	69
76	72
76	75
76	77
76	78
76	79
76	80
76	81
77	6
77	10
77	41
77	48
77	59
77	63
77	65
77	66
77	69
77	75
77	76
77	78
77	79
77	80
77	81
78	2
78	3
78	4
78	6
78	14
78	16
78	48
78	63
78	65
78	66
78	69
78	72
78	75
78	76
78	77
78	79
78	80
78	81
79	3
79	4
79	10
79	14
79	16
79	29
79	32
79	48
79	63
79	65
79	66
79	69
79	75
79	76
79	77
79	78
79	80
79	81
80	3
80	4
80	6
80	10
80	14
80	16
80	22
80	48
80	63
80	65
80	66
80	67
80	69
80	75
80	76
80	77
80	78
80	79
80	81
81	3
81	4
81	6
81	10
81	14
81	16
81	18
81	30
81	48
81	63
81	65
81	66
81	69
81	75
81	76
81	77
81	78
81	79
81	80
