1	5
1	40
1	53
1	55
1	60
1	61
2	19
2	60
2	63
2	78
2	79
2	80
3	52
3	54
3	59
3	76
3	78
3	81
4	23
4	45
4	46
4	48
4	49
4	71
5	1
5	35
5	53
5	55
5	58
5	61
6	54
6	66
6	69
6	70
6	78
6	81
7	21
7	26
7	29
7	33
7	34
7	36
8	63
8	65
8	73
8	76
8	79
8	80
9	51
9	56
9	73
9	75
9	79
9	80
10	35
10	40
10	44
10	53
10	55
10	58
11	65
11	69
11	73
11	75
11	79
11	80
12	18
12	35
12	40
12	44
12	58
12	61
13	60
13	65
13	73
13	75
13	79
13	80
14	52
14	53
14	71
14	76
14	78
14	81
15	28
15	46
15	62
15	64
15	72
15	77
16	39
16	43
16	45
16	46
16	48
16	49
17	57
17	68
17	70
17	74
17	77
17	79
18	12
18	40
18	44
18	53
18	58
18	61
19	2
19	69
19	71
19	76
19	78
19	81
20	45
20	60
20	63
20	75
20	79
20	80
21	7
21	29
21	30
21	32
21	33
21	36
22	67
22	69
22	75
22	76
22	78
22	81
23	4
23	39
23	43
23	45
23	46
23	48
23	49
24	37
24	64
24	68
24	70
24	72
24	74
24	77
25	36
25	52
25	66
25	67
25	76
25	78
25	81
26	7
26	29
26	30
26	32
26	33
26	36
26	77
27	50
27	59
27	64
27	70
27	72
27	74
27	77
28	15
28	66
28	67
28	71
28	76
28	78
28	81
29	7
29	21
29	26
29	30
29	32
29	34
29	36
30	21
30	26
30	29
30	32
30	33
30	34
30	36
31	47
31	66
31	67
31	69
31	71
31	73
31	81
32	21
32	26
32	29
32	30
32	33
32	34
32	58
33	7
33	21
33	26
33	30
33	32
33	34
33	36
34	7
34	29
34	30
34	32
34	33
34	36
34	71
35	5
35	10
35	12
35	44
35	55
35	58
35	61
35	66
36	7
36	21
36	25
36	26
36	29
36	30
36	33
36	34
37	24
37	51
37	57
37	59
37	68
37	70
37	74
37	77
38	42
38	63
38	65
38	70
38	73
38	75
38	79
38	80
39	16
39	23
39	43
39	45
39	46
39	48
39	49
39	52
40	1
40	10
40	12
40	18
40	53
40	55
40	58
40	61
41	42
41	56
41	63
41	65
41	73
41	75
41	79
41	80
42	38
42	41
42	60
42	65
42	72
42	75
42	79
42	80
43	16
43	23
43	39
43	45
43	46
43	48
43	49
43	62
44	10
44	12
44	18
44	35
44	53
44	55
44	58
44	61
44	67
45	4
45	16
45	20
45	23
45	39
45	43
45	46
45	48
45	49
46	4
46	15
46	16
46	23
46	39
46	43
46	45
46	48
46	49
47	31
47	63
47	66
47	67
47	69
47	71
47	76
47	78
47	81
48	4
48	16
48	23
48	39
48	43
48	45
48	46
48	49
48	56
49	4
49	16
49	23
49	39
49	43
49	45
49	46
49	48
49	81
50	27
50	59
50	62
50	64
50	68
50	72
50	74
50	77
50	80
51	9
51	37
51	57
51	59
51	62
51	64
51	70
51	72
51	74
51	77
52	3
52	14
52	25
52	39
52	54
52	67
52	69
52	71
52	78
52	81
53	1
53	5
53	10
53	14
53	18
53	40
53	44
53	55
53	58
53	61
54	3
54	6
54	52
54	66
54	67
54	68
54	69
54	71
54	78
54	81
55	1
55	5
55	10
55	35
55	40
55	44
55	53
55	58
55	61
55	76
56	9
56	41
56	48
56	60
56	63
56	65
56	73
56	75
56	79
56	80
57	17
57	37
57	51
57	62
57	66
57	68
57	70
57	72
57	74
57	77
58	5
58	10
58	12
58	18
58	32
58	35
58	40
58	44
58	53
58	55
58	61
59	3
59	27
59	37
59	50
59	51
59	62
59	64
59	68
59	72
59	74
59	77
60	1
60	2
60	13
60	20
60	42
60	56
60	63
60	65
60	73
60	75
60	79
60	80
61	1
61	5
61	12
61	18
61	35
61	40
61	44
61	53
61	55
61	58
61	64
61	68
62	15
62	43
62	50
62	51
62	57
62	59
62	64
62	68
62	70
62	72
62	74
62	77
63	2
63	8
63	20
63	38
63	41
63	47
63	56
63	60
63	65
63	73
63	75
63	79
63	80
64	15
64	24
64	27
64	50
64	51
64	59
64	61
64	62
64	68
64	70
64	72
64	74
64	77
65	8
65	11
65	13
65	38
65	41
65	42
65	56
65	60
65	63
65	73
65	75
65	79
65	80
65	81
66	6
66	25
66	28
66	31
66	35
66	47
66	54
66	57
66	67
66	69
66	71
66	76
66	78
66	81
67	22
67	25
67	28
67	31
67	44
67	47
67	52
67	54
67	66
67	69
67	71
67	76
67	78
67	81
68	17
68	24
68	37
68	50
68	54
68	57
68	59
68	61
68	62
68	64
68	70
68	72
68	74
68	77
69	6
69	11
69	19
69	22
69	31
69	47
69	52
69	54
69	66
69	67
69	71
69	76
69	78
69	81
70	6
70	17
70	24
70	27
70	37
70	38
70	51
70	57
70	62
70	64
70	68
70	72
70	74
70	77
71	4
71	14
71	19
71	28
71	31
71	34
71	47
71	52
71	54
71	66
71	67
71	69
71	76
71	78
71	81
72	15
72	24
72	27
72	42
72	50
72	51
72	57
72	59
72	62
72	64
72	68
72	70
72	73
72	74
72	77
73	8
73	9
73	11
73	13
73	31
73	38
73	41
73	56
73	60
73	63
73	65
73	72
73	75
73	79
73	80
74	17
74	24
74	27
74	37
74	50
74	51
74	57
74	59
74	62
74	64
74	68
74	70
74	72
74	77
74	80
75	9
75	11
75	13
75	20
75	22
75	38
75	41
75	42
75	56
75	60
75	63
75	65
75	73
75	79
75	80
76	3
76	8
76	14
76	19
76	22
76	25
76	28
76	47
76	55
76	66
76	67
76	69
76	71
76	78
76	81
77	15
77	17
77	24
77	26
77	27
77	37
77	50
77	51
77	57
77	59
77	62
77	64
77	68
77	70
77	72
77	74
78	2
78	3
78	6
78	14
78	19
78	22
78	25
78	28
78	47
78	52
78	54
78	66
78	67
78	69
78	71
78	76
78	81
79	2
79	8
79	9
79	11
79	13
79	17
79	20
79	38
79	41
79	42
79	56
79	60
79	63
79	65
79	73
79	75
79	80
80	2
80	8
80	9
80	11
80	13
80	20
80	38
80	41
80	42
80	50
80	56
80	60
80	63
80	65
80	73
80	74
80	75
80	79
81	3
81	6
81	14
81	19
81	22
81	25
81	28
81	31
81	47
81	49
81	52
81	54
81	65
81	66
81	67
81	69
81	71
81	76
81	78
