1	5
1	8
1	11
1	17
1	20
1	23
2	9
2	13
2	16
2	18
2	25
2	72
3	23
3	32
3	63
3	71
3	79
3	81
4	36
4	63
4	69
4	71
4	79
4	81
5	1
5	8
5	11
5	17
5	20
5	23
6	9
6	13
6	16
6	18
6	25
6	78
7	15
7	22
7	26
7	45
7	48
7	50
8	1
8	5
8	17
8	20
8	23
8	70
9	2
9	6
9	13
9	16
9	18
9	25
10	14
10	28
10	31
10	45
10	48
10	56
11	1
11	5
11	17
11	20
11	23
11	76
12	24
12	39
12	56
12	72
12	73
12	74
13	2
13	6
13	9
13	18
13	25
13	76
14	10
14	26
14	28
14	45
14	48
14	72
15	7
15	22
15	31
15	45
15	48
15	65
16	2
16	6
16	9
16	18
16	25
16	79
17	1
17	5
17	8
17	11
17	20
17	23
18	2
18	6
18	9
18	13
18	16
18	25
19	35
19	49
19	53
19	63
19	79
19	81
20	1
20	5
20	8
20	11
20	17
20	23
20	41
21	36
21	51
21	55
21	59
21	71
21	79
21	81
22	7
22	15
22	26
22	28
22	31
22	45
22	48
23	1
23	3
23	5
23	8
23	11
23	17
23	20
24	12
24	56
24	72
24	73
24	74
24	76
24	80
25	2
25	6
25	9
25	13
25	16
25	18
25	78
26	7
26	14
26	22
26	28
26	31
26	45
26	48
27	57
27	60
27	64
27	68
27	69
27	70
27	75
27	78
28	10
28	14
28	22
28	26
28	31
28	45
28	48
28	52
29	49
29	64
29	65
29	69
29	70
29	75
29	77
29	78
30	33
30	61
30	64
30	72
30	73
30	74
30	76
30	77
31	10
31	15
31	22
31	26
31	28
31	45
31	48
31	81
32	3
32	35
32	40
32	44
32	46
32	71
32	79
32	81
33	30
33	61
33	66
33	70
33	74
33	76
33	77
33	80
34	47
34	66
34	72
34	73
34	74
34	75
34	76
34	80
35	19
35	32
35	37
35	46
35	63
35	71
35	73
35	79
35	81
36	4
36	21
36	37
36	40
36	55
36	59
36	63
36	71
36	81
37	35
37	36
37	39
37	46
37	51
37	63
37	71
37	79
37	81
38	42
38	54
38	57
38	58
38	64
38	67
38	68
38	75
38	78
39	12
39	37
39	42
39	43
39	66
39	73
39	76
39	77
39	80
40	32
40	36
40	51
40	53
40	62
40	63
40	71
40	79
40	81
41	20
41	42
41	47
41	56
41	72
41	73
41	76
41	77
41	80
42	38
42	39
42	41
42	61
42	66
42	73
42	74
42	77
42	80
43	39
43	50
43	61
43	66
43	73
43	74
43	76
43	77
43	80
44	32
44	46
44	53
44	55
44	59
44	71
44	74
44	79
44	81
45	7
45	10
45	14
45	15
45	22
45	26
45	28
45	31
45	48
45	57
46	32
46	35
46	37
46	44
46	53
46	55
46	59
46	71
46	74
46	79
47	34
47	41
47	50
47	56
47	59
47	72
47	73
47	74
47	77
47	80
48	7
48	10
48	14
48	15
48	22
48	26
48	28
48	31
48	45
48	53
49	19
49	29
49	54
49	62
49	65
49	67
49	68
49	69
49	70
49	78
50	7
50	43
50	47
50	61
50	66
50	72
50	74
50	76
50	77
50	80
51	21
51	37
51	40
51	53
51	55
51	59
51	61
51	63
51	79
51	81
52	28
52	54
52	58
52	60
52	62
52	65
52	69
52	70
52	75
52	78
53	19
53	40
53	44
53	46
53	48
53	51
53	55
53	59
53	71
53	79
53	81
54	38
54	49
54	52
54	57
54	60
54	64
54	68
54	69
54	70
54	75
54	78
55	21
55	36
55	44
55	46
55	51
55	53
55	59
55	63
55	79
55	80
55	81
56	10
56	12
56	24
56	41
56	47
56	66
56	67
56	72
56	74
56	76
56	77
56	80
57	27
57	38
57	45
57	54
57	60
57	62
57	64
57	67
57	69
57	70
57	75
57	78
58	38
58	52
58	60
58	62
58	65
58	67
58	68
58	69
58	70
58	75
58	78
58	79
59	21
59	36
59	44
59	46
59	47
59	51
59	53
