1	7
1	9
1	35
1	41
1	57
1	60
2	42
2	43
2	61
2	62
2	63
2	67
3	35
3	41
3	55
3	57
3	60
3	76
4	32
4	61
4	62
4	63
4	67
4	79
5	16
5	37
5	38
5	44
5	48
5	50
6	34
6	39
6	44
6	48
6	50
6	71
7	1
7	27
7	55
7	57
7	60
7	77
8	14
8	22
8	23
8	40
8	45
8	46
9	1
9	17
9	27
9	55
9	57
9	60
10	56
10	58
10	66
10	68
10	69
10	70
11	74
11	75
11	78
11	79
11	80
11	81
12	27
12	71
12	76
12	77
12	80
12	81
13	15
13	33
13	56
13	68
13	69
13	70
14	8
14	26
14	28
14	40
14	45
14	46
15	13
15	42
15	66
15	68
15	69
15	70
16	5
16	17
16	41
16	55
16	57
16	60
17	9
17	16
17	41
17	55
17	57
17	60
18	38
18	39
18	44
18	48
18	50
18	78
19	32
19	43
19	58
19	62
19	63
19	67
20	41
20	54
20	58
20	66
20	68
20	70
21	28
21	36
21	53
21	61
21	62
21	63
21	67
22	8
22	25
22	30
22	40
22	45
22	46
22	76
23	8
23	25
23	26
23	30
23	40
23	45
23	46
24	46
24	54
24	56
24	58
24	68
24	69
24	70
25	22
25	23
25	30
25	40
25	45
25	46
25	74
26	14
26	23
26	30
26	40
26	45
26	46
26	80
27	7
27	9
27	12
27	35
27	55
27	57
27	60
28	14
28	21
28	53
28	61
28	62
28	63
28	67
29	49
29	60
29	66
29	68
29	69
29	70
29	81
30	22
30	23
30	25
30	26
30	40
30	45
30	46
31	36
31	43
31	53
31	61
31	62
31	63
31	67
31	77
32	4
32	19
32	53
32	59
32	61
32	62
32	63
32	67
33	13
33	49
33	56
33	66
33	68
33	69
33	70
33	75
34	6
34	37
34	38
34	39
34	44
34	48
34	50
34	72
35	1
35	3
35	27
35	41
35	55
35	57
35	60
35	66
36	21
36	31
36	43
36	53
36	61
36	62
36	63
36	67
37	5
37	34
37	38
37	39
37	44
37	48
37	50
37	78
38	5
38	18
38	34
38	37
38	39
38	44
38	45
38	48
38	50
39	6
39	18
39	34
39	37
39	38
39	44
39	48
39	50
39	51
40	8
40	14
40	22
40	23
40	25
40	26
40	30
40	45
40	46
41	1
41	3
41	16
41	17
41	20
41	35
41	55
41	57
41	60
42	2
42	15
42	54
42	56
42	58
42	66
42	68
42	69
42	70
43	2
43	19
43	31
43	36
