1	14
1	26
1	27
1	29
1	36
1	38
2	26
2	27
2	30
2	36
2	38
2	62
3	19
3	56
3	62
3	67
3	69
3	76
4	24
4	33
4	45
4	48
4	55
4	58
5	46
5	59
5	61
5	70
5	71
5	74
6	15
6	34
6	43
6	44
6	51
6	60
7	9
7	45
7	48
7	55
7	58
7	79
8	12
8	23
8	28
8	44
8	51
8	53
9	7
9	20
9	24
9	45
9	55
9	58
10	18
10	54
10	59
10	68
10	71
10	74
11	37
11	77
11	78
11	79
11	80
11	81
12	8
12	34
12	43
12	44
12	53
12	72
13	74
13	77
13	78
13	79
13	80
13	81
14	1
14	26
14	29
14	30
14	36
14	60
15	6
15	28
15	43
15	44
15	51
15	53
16	28
16	34
16	44
16	51
16	53
16	73
17	31
17	56
17	67
17	69
17	73
17	76
18	10
18	49
18	78
18	79
18	80
18	81
19	3
19	22
19	63
19	64
19	73
19	76
20	9
20	24
20	33
20	48
20	55
20	58
21	37
21	54
21	59
21	66
21	71
21	74
22	19
22	33
22	45
22	48
22	55
22	58
23	8
23	57
23	64
23	69
23	73
23	76
24	4
24	9
24	20
24	48
24	55
24	58
25	62
25	63
25	67
25	69
25	73
25	76
26	1
26	2
26	14
26	27
26	29
26	36
26	38
27	1
27	2
27	26
27	29
27	30
27	36
27	38
28	8
28	15
28	16
28	34
28	43
28	51
28	53
29	1
29	14
29	26
29	27
29	30
29	36
29	38
30	2
30	14
30	27
30	29
30	36
30	38
30	67
31	17
31	75
31	77
31	78
31	79
31	80
31	81
32	64
32	72
32	75
32	77
32	78
32	79
32	80
32	81
33	4
33	20
33	22
33	45
33	46
33	48
33	55
33	58
34	6
34	12
34	16
34	28
34	43
34	44
34	51
34	53
35	47
35	62
35	63
35	67
35	69
35	73
35	76
35	80
36	1
36	2
36	14
36	26
36	27
36	29
36	30
36	38
37	11
37	21
37	46
37	61
37	66
37	68
37	70
37	74
38	1
38	2
38	26
38	27
38	29
38	30
38	36
38	49
39	60
39	72
39	75
39	77
39	78
39	79
39	80
39	81
40	54
40	61
40	66
40	68
40	70
40	71
40	74
40	79
41	65
41	72
41	75
41	77
41	78
41	79
41	80
41	81
42	50
42	54
42	56
42	61
42	66
42	68
42	70
42	71
42	74
43	6
43	12
43	15
43	28
43	34
43	44
43	51
43	53
43	73
44	6
44	8
44	12
44	15
44	16
44	34
44	43
44	51
44	53
45	4
45	7
45	9
45	22
45	33
45	48
45	55
45	58
45	78
46	5
46	33
46	37
46	50
46	61
46	66
46	68
46	70
46	74
47	35
47	57
47	62
47	63
47	64
47	67
47	69
47	73
47	76
47	77
48	4
48	7
48	20
48	22
48	24
48	33
48	45
48	55
48	58
48	78
49	18
49	38
49	65
49	72
49	75
49	77
49	78
49	79
49	80
49	81
50	42
50	46
50	59
50	61
50	66
50	68
50	70
50	71
50	74
50	75
51	6
51	8
51	15
51	16
51	28
51	34
51	43
51	44
51	53
51	80
52	60
52	65
