1	63
1	70
1	73
1	79
1	80
1	81
2	4
2	14
2	21
2	33
2	45
2	70
3	17
3	22
3	34
3	35
3	39
3	57
4	2
4	12
4	14
4	20
4	29
4	45
5	18
5	22
5	55
5	62
5	77
5	78
6	15
6	27
6	31
6	40
6	41
6	45
7	43
7	58
7	62
7	67
7	77
7	78
8	37
8	68
8	76
8	79
8	80
8	81
9	10
9	31
9	32
9	40
9	41
9	49
10	9
10	15
10	27
10	32
10	40
10	41
11	51
11	60
11	61
11	69
11	71
11	72
12	4
12	21
12	24
12	29
12	33
12	69
13	36
13	37
13	43
13	67
13	77
13	78
14	2
14	4
14	24
14	33
14	40
14	45
15	6
15	10
15	32
15	40
15	41
15	59
16	70
16	75
16	76
16	79
16	80
16	81
17	3
17	25
17	39
17	46
17	57
17	72
18	5
18	43
18	65
18	67
18	77
18	78
19	31
19	51
19	61
19	66
19	71
19	72
20	4
20	21
20	29
20	33
20	34
20	45
21	2
21	12
21	20
21	24
21	29
21	45
21	53
22	3
22	5
22	30
22	35
22	39
22	46
22	57
23	39
23	74
23	75
23	76
23	79
23	80
23	81
24	12
24	14
24	21
24	29
24	30
24	33
24	45
25	17
25	30
25	34
25	35
25	39
25	46
25	57
26	56
26	64
26	65
26	66
26	69
26	71
26	72
27	6
27	10
27	31
27	32
27	40
27	41
27	70
28	37
28	50
28	53
28	55
28	59
28	67
28	77
29	4
29	12
29	20
29	21
29	24
29	33
29	45
30	22
30	24
30	25
30	34
30	35
30	46
30	57
31	6
31	9
31	19
31	27
31	32
31	40
31	41
32	9
32	10
32	15
32	27
32	31
32	40
32	41
32	74
33	2
33	12
33	14
33	20
33	24
33	29
33	45
33	63
34	3
34	20
34	25
34	30
34	35
34	39
34	46
34	57
35	3
35	22
35	25
35	30
35	34
35	39
35	46
35	57
36	13
36	52
36	56
36	58
36	62
36	67
36	77
36	78
37	8
37	13
37	28
37	43
37	53
37	55
37	67
37	78
38	48
38	61
38	64
38	65
38	66
38	69
38	71
38	72
38	73
39	3
39	17
39	22
39	23
39	25
39	34
39	35
39	46
39	57
40	6
40	9
40	10
40	14
40	15
40	27
40	31
40	32
40	41
41	6
41	9
41	10
41	15
41	27
41	31
41	32
41	40
41	50
42	63
42	68
42	73
42	74
42	75
42	76
42	79
42	80
42	81
43	7
43	13
43	18
43	37
43	50
43	59
43	62
43	78
43	80
44	54
44	61
44	63
44	68
44	73
44	75
44	79
44	80
44	81
45	2
45	4
45	6
45	14
45	20
45	21
45	24
45	29
45	33
46	17
46	22
46	25
46	30
46	34
46	35
46	39
46	57
46	66
47	49
47	67
47	68
47	70
47	74
47	75
