1	56
1	76
1	77
1	79
1	80
1	81
2	4
2	7
2	23
2	33
2	44
2	45
3	34
3	47
3	53
3	54
3	59
3	65
4	2
4	5
4	23
4	33
4	44
4	45
5	4
5	7
5	9
5	33
5	44
5	45
6	8
6	12
6	30
6	38
6	40
6	79
7	2
7	5
7	9
7	23
7	45
7	63
8	6
8	12
8	27
8	30
8	38
8	40
9	5
9	7
9	33
9	44
9	45
9	54
10	53
10	64
10	65
10	71
10	72
10	73
11	28
11	29
11	35
11	42
11	46
11	50
12	6
12	8
12	13
12	27
12	38
12	40
13	12
13	27
13	30
13	38
13	40
13	66
14	66
14	70
14	71
14	72
14	73
14	74
15	17
15	26
15	37
15	43
15	52
15	69
16	21
16	29
16	35
16	42
16	50
16	68
17	15
17	25
17	36
17	37
17	43
17	52
18	47
18	49
18	54
18	56
18	58
18	59
19	25
19	26
19	36
19	37
19	43
19	52
20	62
20	66
20	70
20	71
20	72
20	73
21	16
21	28
21	33
21	42
21	46
21	50
22	49
22	53
22	54
22	56
22	58
22	59
22	67
23	2
23	4
23	7
23	29
23	33
23	44
23	45
24	64
24	65
24	70
24	71
24	72
24	73
24	80
25	17
25	19
25	26
25	35
25	36
25	43
25	52
26	15
26	19
26	25
26	36
26	37
26	43
26	52
27	8
27	12
27	13
27	30
27	38
27	40
27	75
28	11
28	21
28	29
28	35
28	42
28	46
28	50
29	11
29	16
29	23
29	28
29	42
29	46
29	50
30	6
30	8
30	13
30	27
30	38
30	40
30	55
31	47
31	49
31	53
31	54
31	56
31	58
31	59
32	74
32	75
32	77
32	78
32	79
32	80
32	81
33	2
33	4
33	5
33	9
33	21
33	23
33	44
34	3
34	47
34	53
34	54
34	56
34	58
34	59
35	11
35	16
35	25
35	28
35	46
35	50
35	72
36	17
36	19
36	25
36	26
36	37
36	43
36	52
36	59
37	15
37	17
37	19
37	26
37	36
37	43
37	52
37	71
38	6
38	8
38	12
38	13
38	27
38	30
38	40
38	48
39	62
39	65
39	66
39	68
39	70
39	71
39	72
39	73
40	6
40	8
