1	38
1	48
1	62
1	66
1	70
1	73
2	10
2	50
2	56
2	57
2	74
2	76
3	9
3	58
3	68
3	77
3	78
3	80
4	24
4	27
4	29
4	31
4	40
4	52
5	36
5	56
5	57
5	59
5	74
5	76
6	62
6	63
6	65
6	66
6	70
6	73
7	34
7	35
7	51
7	55
7	62
7	72
8	12
8	22
8	63
8	65
8	66
8	73
9	3
9	58
9	71
9	76
9	77
9	81
10	2
10	41
10	57
10	59
10	74
10	76
11	61
11	67
11	68
11	78
11	80
11	81
12	8
12	63
12	65
12	70
12	73
12	80
13	50
13	56
13	57
13	59
13	74
13	76
14	30
14	37
14	61
14	69
14	72
14	79
15	24
15	27
15	47
15	52
15	53
15	71
16	41
16	50
16	56
16	59
16	74
16	76
17	41
17	43
17	50
17	57
17	74
17	76
18	60
18	67
18	77
18	78
18	80
18	81
19	67
19	71
19	77
19	78
19	80
19	81
20	26
20	35
20	67
20	68
20	78
20	80
20	81
21	60
21	61
21	69
21	72
21	74
21	75
21	79
22	8
22	54
22	62
22	65
22	70
22	72
22	73
23	30
23	55
23	60
23	72
23	75
23	78
23	79
24	4
24	15
24	27
24	29
24	31
24	42
24	53
25	29
25	31
25	40
25	42
25	47
25	52
25	53
26	20
26	60
26	67
26	77
26	78
26	80
26	81
27	4
27	15
27	24
27	31
27	40
27	52
27	53
27	75
28	33
28	41
28	55
28	61
28	64
28	72
28	75
28	79
29	4
29	24
29	25
29	40
29	42
29	47
29	52
29	53
30	14
30	23
30	37
30	61
30	64
30	69
30	73
30	79
31	4
31	24
31	25
31	27
31	38
31	47
31	52
31	53
32	45
32	49
32	58
32	68
32	71
32	78
32	80
32	81
33	28
33	48
33	51
33	55
33	60
33	61
33	72
33	79
34	7
34	37
34	58
34	60
34	64
34	69
34	75
34	79
35	7
35	20
35	51
35	55
35	64
35	72
35	75
35	79
36	5
36	50
36	56
36	57
36	59
36	74
36	76
36	81
37	14
37	30
37	34
37	52
37	60
37	61
37	69
37	75
38	1
38	31
38	43
38	54
38	63
38	65
38	66
38	70
39	53
39	58
39	67
39	68
39	71
39	77
39	80
39	81
40	4
40	25
40	27
40	29
40	42
40	47
40	52
40	53
41	10
41	16
41	17
41	28
41	57
41	59
41	74
41	76
42	24
42	25
42	29
42	40
42	47
42	52
42	53
42	79
43	17
43	38
43	48
43	54
43	62
43	65
43	66
43	70
43	73
44	46
44	49
44	56
44	58
44	68
44	71
44	77
44	80
44	81
45	32
45	48
45	54
45	62
45	63
45	65
45	66
45	70
45	73
46	44
46	49
46	58
46	68
46	71
46	77
46	78
46	80
46	81
47	15
47	25
47	29
47	31
47	40
47	42
47	52
47	53
47	66
48	1
48	33
48	43
48	45
48	54
48	62
48	63
48	66
48	71
49	32
49	44
49	46
49	50
49	71
49	77
49	78
49	80
49	81
50	2
50	13
50	16
50	17
50	36
50	49
50	56
50	59
50	74
50	76
51	7
51	33
51	35
51	60
51	61
51	64
51	69
51	72
51	79
51	81
52	4
52	15
52	25
52	27
52	29
52	31
52	37
52	40
52	42
52	47
53	15
53	24
53	25
53	27
53	29
53	31
53	39
53	40
53	42
53	47
54	22
54	38
54	43
54	45
54	48
54	62
54	63
54	66
54	68
54	70
54	73
55	7
55	23
55	28
55	33
55	35
55	59
55	64
55	69
55	72
55	75
55	79
56	2
56	5
56	13
56	16
56	36
56	44
56	50
56	57
56	59
56	74
56	76
57	2
57	5
57	10
57	13
57	17
57	36
57	41
57	56
57	59
57	70
57	74
57	76
58	3
58	9
58	32
58	34
58	39
58	44
58	46
58	67
58	77
58	78
58	80
58	81
59	5
59	10
59	13
59	16
59	36
59	41
59	50
59	55
59	56
59	57
59	74
59	76
60	18
60	21
60	23
60	26
60	33
60	34
60	37
60	51
60	64
60	72
60	75
60	79
61	11
61	14
61	21
61	28
61	30
61	33
61	37
61	51
61	64
61	69
61	75
61	79
62	1
62	6
