1	3
1	8
1	16
1	45
1	58
1	68
2	23
2	27
2	67
2	75
2	77
2	78
3	1
3	43
3	44
3	58
3	68
3	69
4	24
4	53
4	62
4	64
4	71
4	73
5	26
5	48
5	67
5	75
5	77
5	78
6	33
6	43
6	44
6	45
6	58
6	68
7	42
7	43
7	44
7	56
7	58
7	68
8	1
8	12
8	42
8	44
8	58
8	68
9	36
9	57
9	62
9	66
9	77
9	78
10	40
10	74
10	76
10	79
10	80
10	81
11	29
11	48
11	52
11	54
11	56
11	65
12	8
12	52
12	56
12	59
12	65
12	75
13	46
13	53
13	60
13	64
13	71
13	73
14	23
14	53
14	74
14	79
14	80
14	81
15	57
15	74
15	76
15	79
15	80
15	81
16	1
16	28
16	42
16	43
16	45
16	58
16	68
17	22
17	39
17	60
17	63
17	71
17	73
17	77
18	27
18	28
18	42
18	43
18	44
18	58
18	68
19	22
19	29
19	49
19	52
19	54
19	59
19	65
20	40
20	41
20	51
20	53
20	63
20	71
20	73
21	69
21	70
21	72
21	74
21	76
21	79
21	80
21	81
22	17
22	19
22	47
22	53
22	63
22	64
22	71
22	73
23	2
23	14
23	27
23	50
23	62
23	67
23	75
23	78
24	4
24	47
24	53
24	60
24	63
24	71
24	73
24	77
25	37
25	57
25	67
25	71
25	75
25	76
25	77
25	78
26	5
26	32
26	37
26	57
26	64
26	66
26	75
26	78
27	2
27	18
27	23
27	32
27	57
27	75
27	77
27	78
28	16
28	18
28	42
28	44
28	45
28	58
28	63
28	68
29	11
29	19
29	33
29	46
29	54
29	59
29	65
29	76
30	37
30	60
30	62
30	66
30	67
30	75
30	77
30	78
31	66
31	70
31	72
31	74
31	76
31	79
31	80
31	81
32	26
32	27
32	41
32	50
32	62
32	66
32	77
32	78
33	6
33	29
33	46
33	48
33	49
33	54
33	56
33	65
34	37
34	54
34	62
34	66
34	67
34	75
34	77
34	78
35	64
35	70
35	72
35	74
35	76
35	79
35	80
35	81
36	9
36	48
36	49
36	52
36	54
36	56
36	59
36	65
37	25
37	26
37	30
37	34
37	62
37	67
37	75
37	77
38	50
38	69
38	70
38	72
38	74
38	76
38	79
38	80
38	81
39	17
39	41
39	53
39	55
39	60
39	63
39	64
39	71
39	73
40	10
40	20
40	41
40	47
40	60
40	63
40	64
40	71
40	73
41	20
41	32
41	39
41	40
41	60
41	63
41	64
41	71
41	73
42	7
42	8
42	16
42	18
42	28
42	43
42	45
42	58
42	68
43	3
43	6
43	7
43	16
43	18
43	42
43	45
43	49
43	68
44	3
44	6
44	7
44	8
44	18
44	28
44	45
44	58
44	68
45	1
45	6
45	16
45	28
45	42
45	43
45	44
45	58
45	68
45	79
46	13
46	29
46	33
46	48
46	49
46	52
46	54
46	56
46	59
46	65
47	22
47	24
47	40
47	53
47	60
47	63
47	64
47	71
47	73
47	80
48	5
48	11
48	33
48	36
48	46
48	49
48	52
