1	2
1	22
1	42
1	45
1	56
1	63
2	1
2	42
2	45
2	48
2	56
2	63
3	14
3	30
3	45
3	48
3	56
3	63
4	40
4	57
4	74
4	79
4	80
4	81
5	32
5	59
5	64
5	72
5	73
5	76
6	28
6	43
6	51
6	55
6	61
6	65
7	20
7	66
7	74
7	79
7	80
7	81
8	58
8	69
8	71
8	77
8	78
8	81
9	28
9	43
9	51
9	55
9	61
9	65
10	12
10	18
10	23
10	24
10	29
10	41
11	21
11	43
11	51
11	55
11	61
11	65
12	10
12	13
12	16
12	23
12	24
12	41
13	12
13	18
13	24
13	29
13	41
13	68
14	3
14	35
14	45
14	48
14	56
14	63
15	39
15	53
15	57
15	58
15	80
15	81
16	12
16	18
16	23
16	24
16	29
16	41
17	44
17	65
17	70
17	75
17	77
17	78
18	10
18	13
18	16
18	24
18	29
18	41
19	39
19	57
19	66
19	74
19	80
19	81
20	7
20	52
20	74
20	79
20	80
20	81
21	11
21	26
21	51
21	55
21	61
21	65
22	1
22	41
22	42
22	48
22	56
22	63
23	10
23	12
23	16
23	24
23	29
23	41
24	10
24	12
24	13
24	16
24	18
24	23
24	53
25	33
25	51
25	53
25	66
25	79
25	80
25	81
26	21
26	38
26	50
26	60
26	64
26	72
26	73
27	37
27	47
27	52
27	74
27	79
27	80
27	81
28	6
28	9
28	51
28	55
28	61
28	65
28	67
29	10
29	13
29	16
29	18
29	23
29	34
29	41
30	3
30	37
30	60
30	67
30	72
30	73
30	76
31	54
31	62
31	68
31	70
31	71
31	77
31	78
32	5
32	44
32	46
32	59
32	64
32	72
32	76
33	25
33	47
33	66
33	74
33	79
33	80
33	81
34	29
34	49
34	69
34	70
34	75
34	77
34	78
35	14
35	62
35	68
35	69
35	70
35	71
35	78
36	50
36	57
36	59
36	64
36	67
36	72
36	73
36	76
37	27
37	30
37	46
37	50
37	64
37	67
37	73
37	76
38	26
38	46
38	59
38	60
38	67
38	72
38	73
38	76
39	15
39	19
39	52
39	65
39	66
39	74
39	79
39	81
40	4
40	47
40	53
40	57
40	59
40	79
40	80
40	81
41	10
41	12
41	13
41	16
41	18
41	22
41	23
41	29
42	1
42	2
42	22
42	45
42	48
42	50
42	56
42	63
43	6
43	9
43	11
43	51
43	55
43	61
43	65
43	78
44	17
44	32
44	68
44	69
44	70
44	75
44	77
44	78
45	1
45	2
45	3
45	14
45	42
45	48
45	56
45	63
45	77
46	32
46	37
46	38
46	50
46	67
46	72
46	73
46	76
46	79
47	27
47	33
47	40
47	57
47	74
47	75
47	79
47	80
47	81
48	2
48	3
48	14
48	22
48	42
48	45
48	56
48	63
48	73
49	34
49	54
49	61
49	68
49	69
49	70
49	71
49	75
49	77
49	78
50	26
50	36
50	37
50	42
50	46
50	60
50	64
50	67
50	73
50	76
51	6
51	9
51	11
51	21
51	25
51	28
51	43
51	55
51	61
51	65
52	20
52	27
52	39
52	53
52	57
52	63
52	66
52	74
52	79
52	81
53	15
53	24
53	25
53	40
53	52
53	66
53	74
53	79
53	80
53	81
54	31
54	49
54	58
54	62
54	68
54	69
54	75
54	76
54	77
54	78
55	6
55	9
55	11
55	21
55	28
55	43
55	51
55	61
55	62
55	65
56	1
56	2
56	3
56	14
56	22
56	42
56	45
56	48
56	63
56	81
57	4
57	15
57	19
57	36
57	40
57	47
57	52
57	79
57	80
57	81
58	8
58	15
58	54
58	62
58	68
58	70
58	71
58	75
58	77
58	78
59	5
59	32
59	36
59	38
59	40
59	60
59	64
59	67
59	72
59	73
59	76
60	26
60	30
60	38
60	50
60	59
60	64
60	67
60	70
60	72
60	73
60	76
61	6
61	9
61	11
61	21
61	28
61	43
61	49
61	51
61	55
61	65
61	69
62	31
62	35
62	54
62	55
62	58
62	68
62	69
62	71
62	75
62	77
62	78
63	1
63	2
63	3
63	14
63	22
63	42
63	45
63	48
63	52
63	56
63	72
64	5
64	26
64	32
64	36
64	37
64	50
64	59
64	60
64	67
64	76
64	80
65	6
65	9
65	11
65	17
65	21
65	28
65	39
65	43
65	51
65	55
65	61
66	7
66	19
66	25
66	33
66	39
66	52
66	53
66	74
66	79
66	80
66	81
67	28
67	30
67	36
67	37
67	38
67	46
67	50
67	59
67	60
67	64
67	72
67	73
67	76
67	78
68	13
68	31
68	35
68	44
68	49
68	54
68	58
68	62
68	69
68	70
68	71
68	75
68	77
68	78
69	8
69	34
69	35
69	44
69	49
69	54
69	61
69	62
69	68
69	70
69	71
69	75
69	77
69	78
70	17
70	31
70	34
70	35
70	44
70	49
70	58
70	60
70	68
70	69
70	71
70	75
70	77
70	78
71	8
71	31
71	35
71	49
71	58
71	62
71	68
71	69
71	70
71	74
71	75
71	77
71	78
71	79
72	5
72	26
72	30
72	32
72	36
72	38
72	46
72	59
72	60
72	63
72	67
72	73
72	76
72	77
73	5
73	26
73	30
