1	24
1	42
1	48
1	49
1	56
1	63
2	40
2	64
2	68
2	71
2	72
2	77
3	8
3	11
3	12
3	17
3	25
3	32
4	28
4	64
4	71
4	72
4	75
4	77
5	13
5	27
5	35
5	55
5	57
5	68
6	35
6	38
6	45
6	46
6	55
6	57
7	22
7	58
7	64
7	71
7	75
7	77
8	3
8	11
8	12
8	17
8	25
8	32
9	28
9	30
9	34
9	49
9	63
9	66
10	50
10	58
10	72
10	75
10	76
10	77
11	3
11	8
11	17
11	25
11	32
11	79
12	3
12	8
12	15
12	17
12	25
12	32
13	5
13	27
13	45
13	46
13	55
13	57
14	64
14	68
14	71
14	72
14	75
14	77
15	12
15	24
15	28
15	34
15	63
15	66
16	31
16	36
16	37
16	51
16	60
16	67
16	78
17	3
17	8
17	11
17	12
17	25
17	32
17	48
18	20
18	32
18	36
18	37
18	39
18	51
18	67
19	54
19	57
19	73
19	78
19	79
19	80
19	81
20	18
20	36
20	43
20	59
20	60
20	67
20	70
21	31
21	39
21	43
21	51
21	59
21	67
21	72
22	7
22	50
22	53
22	60
22	68
22	75
22	77
23	62
23	70
23	76
23	78
23	79
23	80
23	81
24	1
24	15
24	34
24	38
24	48
24	56
24	66
25	3
25	8
25	11
25	12
25	17
25	32
25	73
26	52
26	53
26	68
26	71
26	72
26	75
26	77
27	5
27	13
27	35
27	38
27	46
27	55
27	57
28	4
28	9
28	15
28	48
28	56
28	61
28	66
29	42
29	48
29	56
29	61
29	63
29	66
29	81
30	9
30	73
30	74
30	78
30	79
30	80
30	81
31	16
31	21
31	39
31	59
31	60
31	61
31	67
32	3
32	8
32	11
32	12
32	17
32	18
32	25
33	66
33	69
33	73
33	74
33	76
33	79
33	80
33	81
34	9
34	15
34	24
34	42
34	56
34	61
34	65
34	66
35	5
35	6
35	27
35	38
35	45
35	55
35	57
35	76
36	16
36	18
36	20
36	37
36	59
36	60
36	67
36	71
37	16
37	18
37	36
37	51
37	59
37	60
37	67
37	80
38	6
38	24
38	27
38	35
38	45
38	46
38	55
38	57
39	18
39	21
39	31
39	43
39	51
39	59
39	60
39	67
40	2
40	70
40	74
40	76
40	78
40	79
40	80
40	81
41	44
41	50
41	67
41	68
41	71
41	72
41	75
41	77
42	1
42	29
42	34
42	49
