1	43
1	47
1	59
1	62
1	64
1	73
2	3
2	33
2	75
2	76
2	78
2	79
3	2
3	71
3	74
3	75
3	78
3	79
4	10
4	27
4	34
4	35
4	39
4	44
5	74
5	75
5	76
5	78
5	79
5	80
6	24
6	27
6	33
6	41
6	46
6	53
7	60
7	71
7	74
7	75
7	76
7	79
8	28
8	52
8	59
8	62
8	64
8	72
9	59
9	65
9	71
9	76
9	78
9	79
10	4
10	22
10	30
10	34
10	39
10	44
11	21
11	25
11	57
11	61
11	73
11	81
12	21
12	48
12	51
12	55
12	58
12	72
13	47
13	52
13	59
13	62
13	64
13	81
14	40
14	45
14	46
14	50
14	53
14	78
15	22
15	30
15	34
15	35
15	44
15	68
16	18
16	23
16	51
16	56
16	58
16	72
17	61
17	67
17	68
17	69
17	77
17	80
18	16
18	19
18	48
18	51
18	56
18	72
19	18
19	21
19	32
19	48
19	55
19	56
19	58
20	31
20	63
20	67
20	69
20	73
20	80
20	81
21	11
21	12
21	19
21	26
21	32
21	56
21	72
22	10
22	15
22	30
22	34
22	35
22	39
22	44
23	16
23	43
23	47
23	52
23	59
23	62
23	64
24	6
24	27
24	40
24	45
24	46
24	50
24	53
25	11
25	41
25	57
25	70
25	77
25	80
25	81
26	21
26	29
26	48
26	55
26	56
26	72
26	77
27	4
27	6
27	24
27	33
27	45
27	50
27	53
28	8
28	43
28	47
28	52
28	59
28	62
28	64
29	26
29	32
29	38
29	55
29	56
29	58
29	72
30	10
30	15
30	22
30	34
30	35
30	39
30	44
31	20
31	42
31	48
31	57
31	67
31	73
31	77
32	19
32	21
32	29
32	48
32	51
32	58
32	64
32	72
33	2
33	6
33	27
33	40
33	45
33	46
33	50
33	53
34	4
34	10
34	15
34	22
34	30
34	35
34	39
34	44
35	4
35	15
35	22
35	30
35	34
35	39
35	44
35	53
36	54
36	60
36	65
36	74
36	75
36	76
36	78
36	79
37	63
37	66
37	68
37	69
37	70
37	73
37	80
37	81
38	29
38	49
38	54
38	65
38	74
38	76
38	78
38	79
39	4
39	10
39	22
39	30
39	34
39	35
39	44
39	50
40	14
40	24
40	33
40	43
40	45
40	46
40	50
40	53
41	6
41	25
41	42
41	63
41	70
41	73
41	80
41	81
42	31
42	41
42	46
42	66
42	67
42	68
42	69
42	70
42	77
43	1
43	23
43	28
43	40
43	47
43	52
43	59
43	62
43	64
44	4
44	10
44	15
44	22
44	30
44	34
44	35
44	39
44	65
45	14
45	24
45	27
45	33
45	40
45	46
45	50
45	51
45	53
46	6
46	14
46	24
46	33
46	40
46	42
46	45
46	50
46	53
47	1
47	13
47	23
47	28
47	43
47	52
47	62
47	64
47	71
48	12
48	18
48	19
48	26
48	31
48	32
48	51
48	55
48	58
48	72
49	38
49	54
49	58
49	60
49	65
49	71
49	75
49	76
49	78
49	79
50	14
50	24
50	27
50	33
50	39
50	40
50	45
50	46
50	53
50	69
51	12
51	16
51	18
51	32
51	45
51	48
51	55
51	56
51	58
51	72
52	8
52	13
52	23
52	28
52	43
52	47
52	59
52	62
52	63
52	64
53	6
53	14
53	24
53	27
53	33
53	35
53	40
53	45
53	46
53	50
54	36
54	38
54	49
54	67
54	71
54	74
54	75
54	76
54	78
54	79
55	12
55	19
55	26
55	29
55	48
55	51
55	56
55	58
55	72
55	76
56	16
56	18
56	19
56	21
56	26
56	29
