1	2
1	9
1	12
1	16
1	22
1	70
2	1
2	3
2	12
2	16
2	22
2	70
3	2
3	9
3	12
3	16
3	22
3	35
4	7
4	15
4	18
4	21
4	66
4	73
5	7
5	10
5	15
5	18
5	21
5	48
6	11
6	13
6	14
6	17
6	20
6	81
7	4
7	5
7	10
7	15
7	18
7	21
8	11
8	13
8	14
8	17
8	20
8	77
9	1
9	3
9	12
9	16
9	22
9	59
10	5
10	7
10	13
10	15
10	18
10	21
11	6
11	8
11	13
11	14
11	17
11	20
12	1
12	2
12	3
12	9
12	16
12	22
13	6
13	8
13	10
13	11
13	14
13	17
13	20
14	6
14	8
14	11
14	13
14	17
14	20
14	64
15	4
15	5
15	7
15	10
15	18
15	21
15	68
16	1
16	2
16	3
16	9
16	12
16	22
16	69
17	6
17	8
17	11
17	13
17	14
17	20
17	81
18	4
18	5
18	7
18	10
18	15
18	21
18	40
19	33
19	34
19	39
19	41
19	42
19	43
19	73
20	6
20	8
20	11
20	13
20	14
20	17
20	71
21	4
21	5
21	7
21	10
21	15
21	18
21	63
22	1
22	2
22	3
22	9
22	12
22	16
22	71
23	24
23	26
23	27
23	30
23	31
23	32
23	36
24	23
24	26
24	27
24	30
24	31
24	32
24	36
24	41
25	38
25	45
25	46
25	47
25	48
25	50
25	54
25	63
26	23
26	24
26	27
26	30
26	31
26	32
26	36
26	75
27	23
27	24
27	26
27	30
27	31
27	32
27	36
27	79
28	38
28	45
28	46
28	47
28	50
28	52
28	54
28	63
29	33
29	34
29	37
29	39
29	41
29	42
29	43
29	60
30	23
30	24
30	26
30	27
30	31
30	32
30	36
30	43
31	23
31	24
31	26
31	27
31	30
31	32
31	36
31	49
32	23
32	24
32	26
32	27
32	30
32	31
32	36
32	52
33	19
33	29
33	34
33	37
33	39
33	41
33	42
33	43
34	19
34	29
34	33
34	37
34	39
34	41
34	42
34	43
35	3
35	44
35	49
35	57
35	58
35	62
35	64
35	67
36	23
36	24
36	26
36	27
36	30
36	31
36	32
36	77
37	29
37	33
37	34
37	39
37	41
37	42
37	43
37	63
38	25
38	28
38	46
38	47
38	48
38	50
38	52
38	63
39	19
39	29
39	33
39	34
39	37
39	41
39	42
39	43
39	67
40	18
40	69
40	71
40	72
40	73
40	75
40	79
40	80
40	81
41	19
41	24
41	29
41	33
41	34
41	37
41	39
41	42
41	43
42	19
42	29
42	33
42	34
42	37
42	39
42	41
42	43
42	78
43	19
43	29
43	30
43	33
43	34
43	37
43	39
43	41
43	42
44	35
44	55
44	56
44	58
44	59
44	61
44	64
44	65
44	67
45	25
45	28
45	47
45	48
45	50
45	52
45	54
45	63
45	74
46	25
46	28
46	38
46	47
46	48
46	50
46	52
46	54
46	62
46	63
47	25
47	28
47	38
47	45
47	46
47	48
47	52
47	54
47	63
47	67
48	5
48	25
48	38
48	45
48	46
48	47
48	50
48	52
48	54
48	63
49	31
49	35
49	56
49	57
49	59
49	61
49	62
49	64
49	65
49	67
50	25
50	28
50	38
50	45
50	46
50	48
50	52
50	54
50	63
50	72
51	53
51	54
51	72
51	73
51	75
51	77
51	78
51	79
51	80
51	81
52	28
52	32
52	38
52	45
52	46
52	47
52	48
52	50
52	54
52	63
