1	60
1	70
1	72
1	73
1	75
1	77
2	19
2	24
2	28
2	41
2	47
2	48
3	17
3	43
3	44
3	59
3	63
3	64
4	5
4	36
4	67
4	72
4	75
4	77
5	4
5	60
5	67
5	72
5	75
5	77
6	40
6	43
6	59
6	62
6	63
6	64
7	31
7	57
7	61
7	68
7	71
7	80
8	51
8	55
8	67
8	70
8	75
8	76
9	50
9	66
9	68
9	69
9	71
9	80
10	38
10	41
10	44
10	50
10	63
10	64
11	35
11	61
11	62
11	66
11	69
11	80
12	25
12	45
12	54
12	70
12	75
12	77
13	45
13	55
13	60
13	63
13	70
13	75
14	42
14	56
14	65
14	74
14	76
14	78
14	81
15	21
15	24
15	28
15	41
15	47
15	48
15	59
16	21
16	24
16	28
16	41
16	47
16	48
16	58
17	3
17	38
17	40
17	50
17	59
17	63
17	64
18	57
18	61
18	62
18	66
18	69
18	71
18	80
19	2
19	40
19	44
19	50
19	59
19	63
19	64
20	35
20	57
20	61
20	66
20	71
20	80
20	81
21	15
21	16
21	24
21	28
21	41
21	47
21	48
22	26
22	31
22	60
22	66
22	69
22	71
22	80
23	37
23	66
23	73
23	76
23	78
23	79
23	81
24	2
24	15
24	16
24	21
24	28
24	41
24	47
24	48
25	12
25	54
25	55
25	60
25	72
25	75
25	77
25	79
26	22
26	46
26	57
26	61
26	68
26	69
26	71
26	80
27	61
27	65
27	73
27	74
27	76
27	78
27	79
27	81
28	2
28	15
28	16
28	21
28	24
28	41
28	47
28	48
29	42
29	47
29	53
29	65
29	73
29	78
29	79
29	81
30	38
30	43
30	44
30	46
30	50
30	59
30	63
30	64
31	7
31	22
31	57
31	68
31	69
31	71
31	76
31	80
32	56
32	73
32	74
32	76
32	78
32	79
32	80
32	81
33	51
33	54
33	60
33	67
33	70
33	72
33	77
33	81
34	35
34	57
34	62
34	66
34	68
34	71
34	74
34	80
35	11
35	20
35	34
35	46
35	61
35	68
35	69
35	78
35	80
36	4
36	51
36	54
36	67
36	70
36	72
36	74
36	75
36	77
37	23
37	49
37	56
37	73
37	74
37	75
37	76
37	79
37	81
38	10
38	17
38	30
38	40
38	43
38	44
38	59
38	63
38	64
39	52
39	54
39	65
39	73
39	74
39	76
39	78
39	79
39	81
40	6
40	17
40	19
40	38
40	43
40	59
40	63
40	64
40	69
41	2
41	10
41	15
41	16
41	21
41	24
41	28
41	47
41	48
42	14
42	29
42	51
42	65
42	73
42	76
42	78
42	79
42	81
43	3
43	6
43	30
43	38
43	40
43	50
43	59
43	63
43	64
44	3
44	10
44	19
44	30
44	38
44	50
44	56
44	63
44	64
45	12
45	13
45	52
45	60
45	67
45	70
45	72
45	75
45	77
46	26
46	30
46	35
46	62
46	66
46	68
46	69
46	71
46	80
47	2
47	15
47	16
47	21
47	24
47	28
47	29
47	41
47	48
48	2
48	15
48	16
48	21
48	24
48	28
48	41
48	47
48	70
49	37
49	52
49	56
49	58
49	67
49	73
49	74
49	78
49	79
49	81
50	9
50	10
50	17
50	19
50	30
50	43
50	44
50	59
50	63
50	64
51	8
51	33
51	36
51	42
51	55
51	67
51	70
51	72
51	75
51	77
52	39
52	45
52	49
52	65
52	70
52	73
52	74
52	76
52	78
52	79
53	29
53	56
53	58
53	65
53	72
53	73
53	76
53	78
53	79
53	81
54	12
54	25
54	33
54	36
54	39
54	55
54	67
54	70
54	72
54	77
55	8
55	13
55	25
55	51
55	54
55	67
55	70
55	71
55	72
55	75
55	77
56	14
56	32
56	37
56	44
56	49
56	53
56	58
56	71
56	74
56	78
56	79
56	81
57	7
57	18
57	20
57	26
57	31
57	34
57	62
57	64
57	66
57	68
57	71
57	80
58	16
58	49
58	53
58	56
58	65
58	73
58	74
58	75
58	76
58	78
58	79
58	81
59	3
59	6
59	15
59	17
59	19
59	30
59	38
59	40
59	43
59	50
59	63
59	64
60	1
60	5
60	13
60	22
60	25
60	33
60	45
60	67
60	70
60	72
60	75
60	77
61	7
61	11
61	18
61	20
61	26
61	27
61	35
61	62
61	66
61	68
61	69
61	71
61	80
62	6
62	11
62	18
62	34
62	46
62	57
62	61
62	65
62	66
62	68
62	69
62	71
62	80
63	3
63	6
63	10
63	13
63	17
63	19
63	30
63	38
63	40
63	43
63	44
63	50
63	59
63	64
64	3
64	6
64	10
64	17
64	19
64	30
64	38
64	40
64	43
64	44
64	50
64	57
64	59
64	63
65	14
65	27
65	29
65	39
65	42
65	52
65	53
65	58
65	62
65	74
65	76
65	78
65	79
65	81
66	9
66	11
66	18
66	20
66	22
66	23
66	34
66	46
66	57
66	61
66	62
66	68
66	69
66	77
66	80
67	4
67	5
67	8
67	33
67	36
67	45
67	49
67	51
67	54
67	55
67	60
67	68
67	70
67	72
67	77
68	7
68	9
68	26
68	31
68	34
68	35
68	46
68	57
68	61
68	62
68	66
68	67
68	69
68	71
68	80
69	9
69	11
69	18
69	22
69	26
69	31
69	35
69	40
69	46
69	61
69	62
69	66
69	68
69	71
69	79
69	80
70	1
70	8
70	12
70	13
70	33
70	36
70	45
70	48
70	51
70	52
70	54
70	55
70	60
70	67
70	72
70	75
70	77
71	7
71	9
71	18
71	20
71	22
71	26
71	31
71	34
71	46
71	55
71	56
71	57
71	61
71	62
71	68
71	69
71	80
72	1
72	4
72	5
72	25
72	33
72	36
72	45
72	51
72	53
72	54
72	55
72	60
72	67
72	70
72	75
72	77
72	80
73	1
73	23
73	27
73	29
73	32
73	37
73	39
73	42
73	49
73	52
73	53
73	58
73	74
73	76
73	78
73	79
73	81
74	14
74	27
74	32
74	34
74	36
74	37
74	39
74	49
74	52
74	56
74	58
74	65
74	73
74	76
74	78
74	79
74	81
75	1
75	4
75	5
75	8
75	12
75	13
75	25
75	36
75	37
75	45
75	51
75	55
75	58
75	60
75	70
75	72
75	77
76	8
76	14
76	23
76	27
76	31
76	32
76	37
76	39
76	42
76	52
