1	28
1	70
1	75
1	76
1	77
1	78
2	11
2	12
2	22
2	24
2	25
2	32
3	51
3	67
3	70
3	79
3	80
3	81
4	33
4	36
4	41
4	46
4	53
4	78
5	32
5	34
5	43
5	55
5	63
5	68
6	8
6	33
6	46
6	47
6	50
6	53
7	67
7	71
7	73
7	79
7	80
7	81
8	6
8	41
8	46
8	47
8	50
8	53
9	25
9	70
9	71
9	79
9	80
9	81
10	59
10	60
10	74
10	75
10	76
10	78
11	2
11	13
11	21
11	22
11	24
11	25
12	2
12	13
12	22
12	24
12	25
12	71
13	11
13	12
13	22
13	24
13	25
13	81
14	16
14	19
14	27
14	29
14	35
14	48
14	49
15	23
15	43
15	44
15	45
15	55
15	66
15	68
16	14
16	19
16	26
16	27
16	37
16	48
16	49
17	69
17	72
17	74
17	75
17	76
17	77
17	78
18	52
18	64
18	65
18	72
18	76
18	77
18	78
19	14
19	16
19	31
19	37
19	48
19	49
19	73
20	23
20	27
20	45
20	55
20	58
20	63
20	66
21	11
21	28
21	72
21	74
21	75
21	77
21	78
22	2
22	11
22	12
22	13
22	24
22	25
22	51
23	15
23	20
23	58
23	63
23	66
23	68
23	81
24	2
24	11
24	12
24	13
24	22
24	25
24	67
25	2
25	9
25	11
25	12
25	13
25	22
25	24
26	16
26	57
26	67
26	70
26	79
26	80
26	81
27	14
27	16
27	20
27	29
27	31
27	35
27	48
27	49
28	1
28	21
28	60
28	69
28	75
28	76
28	77
28	78
29	14
29	27
29	30
29	31
29	35
29	37
29	48
29	49
30	29
30	33
30	36
30	41
30	47
30	50
30	53
30	68
31	19
31	27
31	29
31	35
31	37
31	48
31	49
31	65
32	2
32	5
32	44
32	55
32	58
32	63
32	66
32	68
33	4
33	6
33	30
33	46
33	47
33	50
33	53
33	76
34	5
34	42
34	43
34	45
34	58
34	63
34	66
34	68
35	14
35	27
35	29
35	31
35	37
35	48
35	49
35	71
36	4
36	30
36	41
36	46
36	47
36	50
36	53
36	77
37	16
37	19
37	29
37	31
37	35
37	48
37	49
37	80
38	39
38	56
38	67
38	71
38	73
38	79
38	80
38	81
39	38
39	52
39	54
39	56
39	71
39	73
39	79
39	80
39	81
40	41
40	59
40	64
40	69
40	72
40	74
40	75
40	76
40	77
41	4
41	8
41	30
41	36
41	40
41	46
41	47
41	50
41	53
42	34
42	51
42	56
42	57
42	62
42	70
42	73
42	79
42	80
42	81
43	5
43	15
43	34
43	44
