1	31
1	63
1	72
1	73
1	74
1	78
2	7
2	31
2	32
2	46
2	47
2	60
3	13
3	37
3	53
3	54
3	77
3	80
4	47
4	49
4	61
4	62
4	74
4	81
5	19
5	36
5	52
5	65
5	66
5	67
6	22
6	23
6	58
6	69
6	79
6	80
7	2
7	31
7	32
7	46
7	47
7	60
8	15
8	18
8	72
8	74
8	78
8	81
9	37
9	41
9	57
9	71
9	77
9	80
10	24
10	30
10	44
10	62
10	77
10	80
11	44
11	49
11	57
11	71
11	77
11	80
12	46
12	58
12	59
12	75
12	76
12	79
13	3
13	24
13	53
13	56
13	71
13	77
14	16
14	17
14	29
14	32
14	46
14	60
15	8
15	49
15	61
15	62
15	63
15	77
16	14
16	31
16	32
16	46
16	47
16	60
17	14
17	32
17	46
17	47
17	60
17	74
18	8
18	51
18	58
18	72
18	73
18	81
19	5
19	28
19	54
19	55
19	67
19	70
20	27
20	52
20	54
20	55
20	66
20	70
21	40
21	45
21	50
21	64
21	76
21	79
22	6
22	39
22	64
22	69
22	72
22	76
22	79
23	6
23	26
23	48
23	50
23	69
23	75
23	79
24	10
24	13
24	57
24	69
24	71
24	77
24	80
25	30
25	34
25	56
25	65
25	71
25	77
25	80
26	23
26	45
26	48
26	58
26	59
26	75
26	79
27	20
27	43
27	55
27	65
27	66
27	67
27	70
28	19
28	33
28	36
28	63
28	66
28	67
28	70
29	14
29	63
29	68
29	73
29	74
29	78
29	81
30	10
30	25
30	37
30	56
30	57
30	71
30	80
31	1
31	2
31	7
31	16
31	46
31	47
31	60
32	2
32	7
32	14
32	16
32	17
32	38
32	60
33	28
33	36
33	43
33	45
33	55
33	65
33	70
34	25
34	44
34	53
34	56
34	57
34	73
34	80
35	38
35	49
35	62
35	64
35	68
35	78
35	81
36	5
36	28
36	33
36	43
36	52
36	54
36	65
36	70
37	3
37	9
37	30
37	56
37	57
37	61
37	77
37	80
38	32
38	35
38	68
38	73
38	74
38	76
38	78
38	81
39	22
39	40
39	48
39	50
39	58
39	64
39	75
39	79
40	21
40	39
40	42
40	50
40	59
40	75
