1	10
1	14
1	19
1	26
1	29
1	32
2	18
2	23
2	39
2	41
2	49
2	51
3	5
3	40
3	50
3	54
3	57
3	75
4	41
4	62
4	66
4	72
4	74
4	79
5	3
5	31
5	45
5	46
5	54
5	57
6	14
6	19
6	26
6	29
6	32
6	57
7	23
7	34
7	41
7	49
7	51
7	60
8	16
8	31
8	33
8	40
8	57
8	77
9	13
9	37
9	43
9	44
9	48
9	52
10	1
10	14
10	19
10	26
10	29
10	32
11	62
11	66
11	67
11	74
11	76
11	79
12	59
12	67
12	72
12	74
12	76
12	79
13	9
13	35
13	43
13	48
13	52
13	53
14	1
14	6
14	10
14	19
14	26
14	29
14	32
15	28
15	58
15	59
15	62
15	66
15	68
15	79
16	8
16	30
16	45
16	46
16	50
16	54
16	81
17	39
17	59
17	66
17	67
17	72
17	76
17	79
18	2
18	38
18	67
18	72
18	74
18	76
18	79
19	1
19	6
19	10
19	14
19	26
19	29
19	32
20	37
20	56
20	61
20	70
20	77
20	78
20	81
21	24
21	34
21	39
21	41
21	49
21	51
21	55
22	35
22	36
22	37
22	44
22	48
22	52
22	53
23	2
23	7
23	34
23	39
23	49
23	51
23	78
24	21
24	33
24	34
24	39
24	41
24	49
24	51
25	60
25	61
25	73
25	77
25	78
25	80
25	81
26	1
26	6
26	10
26	14
26	19
26	29
26	32
27	70
27	71
27	73
27	77
27	78
27	80
27	81
28	15
28	69
28	70
28	71
28	73
28	75
28	80
28	81
29	1
29	6
29	10
29	14
29	19
29	26
29	32
29	59
30	16
30	31
30	33
30	40
30	46
30	50
30	54
30	57
31	5
31	8
31	30
31	33
31	45
31	50
31	57
31	63
32	1
32	6
32	10
32	14
32	19
32	26
32	29
32	36
33	8
33	24
33	30
33	31
33	40
33	45
33	50
33	54
34	7
34	21
34	23
34	24
34	39
34	41
34	49
34	51
35	13
35	22
35	37
35	44
35	48
35	52
35	53
35	78
36	22
36	32
36	43
36	44
36	48
36	52
36	53
36	58
37	9
37	20
37	22
37	35
37	43
37	48
37	52
37	53
38	18
38	65
38	66
38	67
38	68
38	70
38	72
38	79
39	2
39	17
39	21
39	23
39	24
39	34
39	41
39	49
39	51
40	3
40	8
40	30
40	33
40	45
40	46
40	54
40	57
40	80
41	2
41	4
41	7
41	21
41	24
41	34
41	39
41	49
41	51
42	49
42	63
42	70
42	71
42	75
42	77
42	78
42	80
42	81
43	9
43	13
43	36
43	37
43	44
43	48
43	52
43	53
43	62
44	9
44	22
44	35
44	36
44	43
44	48
44	52
44	53
44	68
45	5
45	16
45	31
45	33
45	40
45	46
45	50
45	56
45	57
46	5
46	16
46	30
46	40
46	45
46	50
46	54
46	57
46	74
47	55
47	58
47	62
47	67
47	68
47	72
47	73
47	74
47	76
47	79
48	9
48	13
48	22
48	35
48	36
48	37
48	43
48	44
48	53
48	65
49	2
49	7
49	21
49	23
49	24
49	34
49	39
49	41
49	42
49	51
50	3
50	16
50	30
50	31
50	33
50	45
50	46
50	54
50	57
50	76
51	2
51	7
51	21
51	23
51	24
51	34
51	39
51	41
51	49
51	69
52	9
52	13
52	22
52	35
52	36
52	37
52	43
52	44
52	53
52	79
53	13
53	22
53	35
53	36
53	37
53	43
53	44
53	48
53	52
53	69
54	3
54	5
54	16
54	30
54	33
54	40
54	46
54	50
54	57
54	81
55	21
55	47
55	59
55	62
55	65
55	66
55	68
55	72
55	74
55	76
56	20
56	45
56	69
56	70
56	71
56	73
56	75
56	77
56	78
56	80
56	81
57	3
57	5
57	6
57	8
57	30
57	31
57	40
57	45
57	46
57	50
57	54
58	15
58	36
58	47
58	59
58	62
58	65
58	66
58	68
58	72
58	74
58	76
59	12
59	15
59	17
59	29
59	55
59	58
59	62
59	65
59	74
59	75
59	76
59	79
60	7
60	25
60	63
60	69
60	70
60	71
60	73
60	75
60	77
60	78
60	80
60	81
61	20
61	25
61	64
61	69
61	71
61	72
61	73
61	75
61	77
61	78
61	80
61	81
62	4
62	11
62	15
62	43
62	47
62	55
62	58
62	59
62	65
62	66
62	72
62	76
62	79
63	31
63	42
63	60
63	64
63	69
63	70
63	71
63	73
63	75
63	77
63	78
63	80
63	81
64	61
64	63
64	66
64	69
64	70
64	71
64	73
64	75
64	76
64	77
64	78
64	80
64	81
65	38
65	48
65	55
65	58
65	59
65	62
65	67
65	68
65	72
65	74
65	76
65	79
65	80
66	4
66	11
66	15
66	17
66	38
66	55
66	58
66	62
66	64
66	68
66	74
66	76
66	79
67	11
67	12
67	17
67	18
67	38
67	47
67	65
67	68
67	71
67	72
67	74
67	76
67	79
68	15
68	38
68	44
68	47
68	55
68	58
68	65
68	66
68	67
68	72
68	74
68	76
68	79
69	28
69	51
69	53
69	56
69	60
69	61
