1	74
1	75
1	77
1	79
1	80
1	81
2	14
2	28
2	30
2	31
2	37
2	39
3	36
3	63
3	64
3	65
3	66
3	67
4	57
4	62
4	70
4	71
4	72
4	73
5	8
5	22
5	57
5	71
5	72
5	73
6	12
6	42
6	49
6	51
6	53
6	56
7	10
7	35
7	42
7	57
7	70
7	73
8	5
8	62
8	70
8	71
8	72
8	73
9	45
9	47
9	52
9	55
9	58
9	73
10	7
10	30
10	33
10	70
10	71
10	73
11	24
11	28
11	30
11	31
11	37
11	39
12	6
12	40
12	49
12	51
12	53
12	56
13	34
13	45
13	48
13	52
13	55
13	58
14	2
14	61
14	63
14	64
14	66
14	67
15	48
15	76
15	78
15	79
15	80
15	81
16	17
16	40
16	49
16	51
16	53
16	56
17	16
17	25
17	42
17	51
17	53
17	56
18	50
18	62
18	70
18	71
18	72
18	73
19	41
19	43
19	46
19	60
19	61
19	64
19	67
20	52
20	57
20	62
20	70
20	71
20	72
20	73
21	37
21	43
21	60
21	61
21	63
21	66
21	67
22	5
22	27
22	33
22	70
22	71
22	72
22	73
23	32
23	47
23	48
23	52
23	55
23	58
23	68
24	11
24	26
24	28
24	30
24	31
24	39
24	58
25	17
25	40
25	42
25	49
25	51
25	53
25	56
26	24
26	28
26	30
26	31
26	37
26	39
26	67
27	22
27	62
27	69
27	70
27	71
27	72
27	73
28	2
28	11
28	24
28	26
28	31
28	37
28	39
29	70
29	75
29	76
29	77
29	78
29	80
29	81
30	2
30	10
30	11
30	24
30	26
30	31
30	37
30	39
31	2
31	11
31	24
31	26
31	28
31	30
31	37
31	39
32	23
32	34
32	45
32	47
32	48
32	52
32	55
32	58
33	10
33	22
33	35
33	47
33	57
33	70
33	71
33	72
34	13
34	32
34	45
34	47
34	48
34	52
34	55
34	58
35	7
35	33
35	62
35	70
35	71
35	72
35	73
35	77
36	3
36	46
36	60
36	61
36	63
36	64
36	66
36	67
36	68
37	2
37	11
37	21
37	26
37	28
37	30
37	31
37	39
37	79
38	62
38	74
38	75
38	76
38	77
38	78
38	79
38	80
38	81
39	2
39	11
39	24
39	26
39	28
39	30
39	31
39	37
39	64
40	12
40	16
40	25
40	42
40	49
40	51
40	53
40	56
40	79
41	19
41	43
41	46
41	60
41	61
41	63
41	64
41	66
41	67
42	6
42	7
42	17
42	25
42	40
42	49
42	51
42	53
42	56
43	19
43	21
43	41
43	60
43	61
43	63
43	64
43	66
43	67
43	76
44	49
44	69
44	74
44	75
44	76
44	77
44	78
44	79
44	80
44	81
45	9
45	13
45	32
45	34
45	47
45	48
45	52
45	55
45	58
45	66
46	19
46	36
46	41
46	60
46	61
46	63
46	64
46	66
46	67
46	81
47	9
47	23
47	32
47	33
47	34
47	45
47	48
47	52
47	55
47	58
48	13
48	15
48	23
48	32
48	34
48	45
48	47
48	52
48	55
48	58
49	6
49	12
49	16
49	25
49	40
49	42
49	44
49	51
49	53
49	56
50	18
50	69
50	74
50	75
50	76
50	77
50	78
50	79
50	80
50	81
51	6
51	12
51	16
51	17
51	25
51	40
51	42
51	49
51	53
51	56
51	77
52	9
52	13
52	20
52	23
52	32
52	34
52	45
52	47
52	48
52	55
52	58
53	6
53	12
53	16
53	17
53	25
53	40
53	42
53	49
53	51
53	56
53	78
54	65
54	68
54	69
54	74
54	75
54	76
54	77
54	78
54	79
54	80
54	81
55	9
55	13
55	23
55	32
55	34
55	45
55	47
55	48
55	52
55	58
55	72
56	6
56	12
56	16
56	17
56	25
56	40
56	42
56	49
56	51
56	53
56	59
57	4
57	5
57	7
57	20
57	33
57	62
57	70
57	71
57	72
57	73
57	76
58	9
58	13
58	23
58	24
58	32
58	34
58	45
58	47
58	48
58	52
58	55
59	56
59	65
59	68
59	69
59	74
59	75
59	76
59	77
59	78
59	79
59	80
59	81
60	19
60	21
60	36
60	41
60	43
60	46
60	61
60	63
60	64
60	66
60	67
60	75
61	14
61	19
61	21
61	36
61	41
61	43
61	46
61	60
61	63
61	64
61	67
61	71
62	4
62	8
62	18
62	20
62	27
62	35
62	38
62	57
62	70
62	71
62	72
62	73
62	80
63	3
63	14
63	21
63	36
63	41
63	43
63	46
63	60
63	61
63	64
63	66
63	67
63	78
64	3
64	14
64	19
64	36
64	39
64	41
64	43
64	46
64	60
64	61
64	63
64	66
64	67
65	3
65	54
65	59
65	68
65	69
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
66	3
66	14
66	21
66	36
66	41
66	43
66	45
66	46
66	60
66	63
66	64
66	67
66	74
67	3
67	14
67	19
67	21
67	26
67	36
67	41
67	43
67	46
67	60
67	61
67	63
67	64
67	66
68	23
68	36
68	54
68	59
68	65
68	69
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
69	27
69	44
69	50
69	54
69	59
69	65
69	68
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
70	4
70	7
70	8
70	10
70	18
70	20
70	22
70	27
70	29
70	33
70	35
70	57
70	62
70	71
70	72
70	73
71	4
71	5
71	8
71	10
71	18
71	20
71	22
71	27
71	33
71	35
71	57
71	61
71	62
71	70
71	72
71	73
72	4
72	5
72	8
72	18
72	20
72	22
72	27
72	33
72	35
72	55
72	57
72	62
72	70
72	71
72	73
72	81
73	4
73	5
73	7
73	8
73	9
73	10
73	18
73	20
73	22
73	27
73	35
73	57
73	62
73	70
73	71
73	72
73	80
74	1
74	38
74	44
74	50
74	54
74	59
74	65
74	66
74	68
74	69
74	75
74	76
74	77
74	78
74	79
74	80
74	81
75	1
75	29
75	38
75	44
75	50
75	54
75	59
75	60
75	65
75	68
75	69
75	74
75	76
75	77
75	78
75	79
75	80
75	81
76	15
76	29
76	38
76	43
76	44
76	50
76	54
76	57
76	59
76	65
76	68
76	69
76	74
76	75
76	77
76	78
76	79
76	80
76	81
77	1
77	29
77	35
77	38
77	44
77	50
77	51
77	54
77	59
77	65
77	68
77	69
77	74
77	75
77	76
77	78
77	79
77	80
77	81
78	15
78	29
78	38
78	44
78	50
78	53
78	54
78	59
78	63
78	65
78	68
78	69
78	74
78	75
78	76
78	77
78	79
78	80
78	81
79	1
79	15
79	37
79	38
79	40
79	44
79	50
79	54
79	59
79	65
79	68
79	69
79	74
79	75
79	76
79	77
79	78
79	80
79	81
80	1
80	15
80	29
80	38
80	44
80	50
80	54
80	59
80	62
80	65
80	68
80	69
80	73
80	74
80	75
80	76
80	77
80	78
80	79
80	81
81	1
81	15
81	29
81	38
81	44
81	46
81	50
81	54
81	59
81	65
81	68
81	69
81	72
81	74
81	75
81	76
81	77
81	78
81	79
81	80
