1	2
1	5
1	9
1	24
1	25
1	28
2	1
2	5
2	24
2	25
2	28
2	41
3	37
3	61
3	70
3	79
3	80
3	81
4	41
4	44
4	56
4	60
4	72
4	74
5	1
5	2
5	7
5	9
5	24
5	25
6	30
6	34
6	53
6	54
6	58
6	68
7	5
7	9
7	24
7	25
7	28
7	65
8	57
8	63
8	66
8	67
8	72
8	74
9	1
9	5
9	7
9	25
9	28
9	62
10	13
10	29
10	32
10	36
10	44
10	46
11	51
11	73
11	75
11	76
11	77
11	78
12	43
12	47
12	73
12	76
12	77
12	78
13	10
13	21
13	22
13	32
13	44
13	46
14	63
14	73
14	75
14	76
14	77
14	78
15	62
15	64
15	70
15	76
15	77
15	78
16	52
16	53
16	56
16	60
16	72
16	74
17	39
17	57
17	69
17	79
17	80
17	81
18	47
18	55
18	59
18	69
18	71
18	80
18	81
19	49
19	57
19	66
19	67
19	72
19	74
19	75
20	21
20	22
20	32
20	36
20	44
20	46
20	79
21	13
21	20
21	29
21	32
21	36
21	44
21	46
22	13
22	20
22	29
22	36
22	44
22	46
22	48
23	51
23	72
23	73
23	75
23	76
23	77
23	78
24	1
24	2
24	5
24	7
24	25
24	28
24	80
25	1
25	2
25	5
25	7
25	9
25	24
25	28
26	27
26	33
26	45
26	54
26	58
26	65
26	68
27	26
27	33
27	53
27	54
27	58
27	65
27	68
28	1
28	2
28	7
28	9
28	24
28	25
28	80
29	10
29	21
29	22
29	36
29	44
29	46
29	74
30	6
30	34
30	40
30	45
30	54
30	58
30	65
30	68
31	43
31	62
31	64
31	75
31	76
31	77
31	78
31	81
32	10
32	13
32	20
32	21
32	36
32	44
32	46
32	61
33	26
33	27
33	34
33	40
33	53
33	65
33	68
33	69
34	6
34	30
34	33
34	45
34	53
34	58
34	65
34	68
35	41
35	52
35	56
35	57
35	66
35	67
35	72
35	74
35	79
36	10
36	20
36	21
36	22
36	29
36	32
36	44
36	46
36	73
37	3
37	48
37	50
37	59
37	63
37	71
37	79
37	80
37	81
38	48
38	51
38	55
38	69
38	70
38	71
38	79
38	80
38	81
39	17
