1	3
1	5
1	8
1	12
1	18
1	22
2	6
2	26
2	29
2	35
2	40
2	77
3	1
3	8
3	12
3	18
3	22
3	38
4	11
4	17
4	24
4	27
4	32
4	48
5	1
5	8
5	12
5	18
5	22
5	67
6	2
6	21
6	35
6	40
6	67
6	72
7	10
7	19
7	33
7	34
7	39
7	76
8	1
8	3
8	5
8	18
8	22
8	32
9	14
9	17
9	24
9	27
9	32
9	39
10	7
10	16
10	23
10	33
10	34
10	39
11	4
11	14
11	24
11	27
11	32
11	58
12	1
12	3
12	5
12	18
12	22
12	80
13	20
13	26
13	29
13	35
13	40
13	61
14	9
14	11
14	17
14	24
14	27
14	32
15	52
15	61
15	64
15	65
15	66
15	67
15	78
16	10
16	23
16	25
16	33
16	34
16	39
16	59
17	4
17	9
17	14
17	24
17	27
17	32
17	77
18	1
18	3
18	5
18	8
18	12
18	22
18	68
19	7
19	23
19	25
19	33
19	34
19	39
19	50
20	13
20	21
20	26
20	29
20	35
20	40
20	72
21	6
21	20
21	26
21	29
21	35
21	36
21	40
22	1
22	3
22	5
22	8
22	12
22	18
22	68
23	10
23	16
23	19
23	25
23	34
23	39
23	63
24	4
24	9
24	11
24	14
24	17
24	27
24	32
25	16
25	19
25	23
25	33
25	34
25	39
25	41
25	62
26	2
26	13
26	20
26	21
26	29
26	35
26	40
26	51
27	4
27	9
27	11
27	14
27	17
27	24
27	32
27	76
28	43
28	44
28	48
28	50
28	54
28	60
28	62
28	69
29	2
29	13
29	20
29	21
29	26
29	35
29	40
29	64
30	38
30	41
30	42
30	48
30	50
30	54
30	60
30	62
31	40
31	53
31	55
31	58
31	64
31	65
31	66
31	67
32	4
32	8
32	9
32	11
32	14
32	17
32	24
32	27
33	7
33	10
33	16
33	19
33	25
33	34
33	39
33	74
34	7
34	10
34	16
34	19
34	23
34	25
34	33
34	39
34	42
35	2
35	6
35	13
35	20
35	21
35	26
35	29
35	40
35	78
36	21
36	47
36	53
36	55
36	61
36	64
36	65
36	66
36	67
37	42
37	43
37	48
37	49
37	50
37	54
37	60
37	62
37	64
38	3
38	30
38	42
38	43
38	44
38	49
38	54
38	60
38	62
39	7
39	9
39	10
39	16
39	19
39	23
39	25
39	33
39	34
40	2
40	6
40	13
40	20
40	21
40	26
40	29
40	31
40	35
41	25
41	30
41	42
41	43
41	48
41	49
41	50
41	54
41	60
41	62
42	30
42	34
42	37
42	38
42	41
42	44
42	50
42	54
42	60
42	62
43	28
43	37
43	38
43	41
43	44
43	49
43	50
43	60
43	62
43	71
44	28
44	38
44	42
44	43
44	48
44	49
44	54
44	57
44	60
44	62
45	47
45	52
45	55
45	58
45	61
45	64
45	65
45	66
45	67
45	81
46	57
46	65
46	68
46	72
46	73
46	75
46	76
46	79
46	80
46	81
47	36
47	45
47	51
47	55
47	58
47	61
47	64
47	65
47	66
47	67
