1	21
1	38
1	47
1	51
1	57
1	58
2	5
2	28
2	30
2	35
2	52
2	62
3	60
3	61
3	66
3	67
3	68
3	69
4	8
4	13
4	56
4	62
4	63
4	64
5	2
5	28
5	40
5	50
5	55
5	71
6	59
6	60
6	61
6	67
6	68
6	69
7	60
7	61
7	66
7	67
7	68
7	69
8	4
8	31
8	46
8	62
8	64
8	73
9	56
9	59
9	66
9	67
9	68
9	69
10	19
10	30
10	40
10	53
10	55
10	80
11	20
11	59
11	66
11	67
11	68
11	69
12	27
12	29
12	38
12	51
12	58
12	65
13	4
13	44
13	46
13	56
13	63
13	64
14	18
14	21
14	47
14	51
14	57
14	58
15	22
15	25
15	33
15	37
15	39
15	41
16	36
16	46
16	56
16	62
16	63
16	64
17	46
17	56
17	62
17	63
17	64
17	79
18	14
18	29
18	47
18	57
18	58
18	75
19	10
19	26
19	50
19	52
19	55
19	79
20	11
20	21
20	27
20	47
20	51
20	57
20	58
21	1
21	14
21	20
21	29
21	51
21	57
21	58
22	15
22	23
22	32
22	37
22	39
22	41
22	81
23	22
23	25
23	32
23	33
23	37
23	39
23	41
24	31
24	36
24	46
24	52
24	56
24	62
24	63
25	15
25	23
25	32
25	33
25	37
25	39
25	41
26	19
26	28
26	30
26	50
26	52
26	53
26	81
27	12
27	20
27	38
27	47
27	51
27	57
27	58
28	2
28	5
28	26
28	35
28	40
28	50
28	53
29	12
29	18
29	21
29	38
29	51
29	57
29	58
30	2
30	10
30	26
30	35
30	50
30	52
30	53
30	55
31	8
31	24
31	36
31	56
31	62
31	63
31	64
31	66
32	22
32	23
32	25
32	33
32	37
32	39
32	41
32	60
33	15
33	23
33	25
33	32
33	37
33	39
33	41
33	58
34	59
34	60
34	61
34	66
34	67
34	68
34	69
34	76
35	2
35	28
35	30
35	40
35	50
35	52
35	53
35	55
35	68
36	16
36	24
36	31
36	46
36	56
36	62
36	63
36	64
36	77
37	15
37	22
37	23
37	25
37	32
37	33
37	39
37	41
37	46
38	1
38	12
38	27
38	29
38	47
38	50
38	51
38	57
38	58
39	15
39	22
39	23
39	25
39	32
39	33
39	37
39	41
39	52
40	5
40	10
40	28
40	35
40	50
40	52
40	53
40	55
40	74
41	15
41	22
41	23
41	25
41	32
41	33
41	37
41	39
41	48
42	64
42	72
42	74
42	75
42	76
42	78
42	79
42	80
42	81
43	59
43	60
43	61
43	66
43	67
43	68
43	69
44	13
44	71
44	73
44	75
44	76
44	77
44	78
44	79
44	80
45	72
45	74
45	75
45	76
45	77
45	78
45	79
45	80
45	81
46	8
46	13
46	16
46	17
46	24
46	36
46	37
46	62
46	63
46	64
47	1
47	14
47	18
47	20
47	27
47	38
47	51
47	57
47	58
47	78
48	41
48	71
48	73
48	74
48	75
48	76
48	77
48	79
48	80
48	81
49	69
49	70
49	72
49	73
49	74
49	76
49	77
49	78
49	80
49	81
50	5
50	19
50	26
50	28
50	30
50	35
50	38
50	40
50	52
50	53
50	55
51	1
51	12
51	14
51	20
51	21
51	27
51	29
51	38
51	47
51	57
51	65
52	2
52	19
52	24
52	26
52	30
52	35
52	39
52	40
52	50
52	53
52	55
53	10
53	26
53	28
53	30
53	35
53	40
53	50
53	52
53	55
53	73
53	75
54	59
54	70
54	72
54	73
54	75
54	76
54	77
54	78
54	79
54	80
54	81
55	5
55	10
55	19
55	30
55	35
55	40
55	50
55	52
55	53
55	70
55	74
56	4
56	9
56	13
56	16
56	17
56	24
56	31
56	36
56	62
56	63
56	64
57	1
57	14
57	18
57	20
57	21
57	27
57	29
57	38
57	47
57	51
57	58
58	1
58	12
58	14
58	18
58	20
58	21
58	27
58	29
58	33
58	38
58	47
58	57
59	6
59	9
59	11
59	34
59	43
59	54
59	60
59	61
59	66
59	67
59	68
59	69
60	3
60	6
60	7
60	32
60	34
60	43
60	59
60	61
60	66
60	67
60	68
60	69
61	3
61	6
61	7
61	34
61	43
61	59
61	60
61	66
61	67
61	68
61	69
61	80
62	2
62	4
62	8
62	16
62	17
62	24
62	31
62	36
62	46
62	56
62	63
62	64
63	4
63	13
63	16
63	17
63	24
63	31
63	36
63	46
63	56
63	62
63	64
63	81
64	4
64	8
64	13
64	16
64	17
64	31
64	36
64	42
64	46
64	56
64	62
64	63
65	12
65	51
65	70
65	71
65	72
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
66	3
66	7
66	9
66	11
66	31
66	34
66	43
66	59
66	60
66	61
66	67
66	68
66	69
66	78
67	3
67	6
67	7
67	9
67	11
67	34
67	43
67	59
67	60
67	61
67	66
67	68
67	69
67	77
68	3
68	6
68	7
68	9
68	11
68	34
68	35
68	43
68	59
68	60
68	61
68	66
68	67
68	69
68	72
69	3
69	6
69	7
69	9
69	11
69	34
69	43
69	49
69	59
69	60
69	61
69	66
69	67
69	68
69	71
70	49
70	54
70	55
70	65
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
71	5
71	44
71	48
71	65
71	69
71	70
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
72	42
72	45
72	49
72	54
72	65
72	68
72	70
72	71
72	73
72	75
72	76
72	77
72	78
72	79
72	80
72	81
73	8
73	44
73	48
73	49
73	53
73	54
73	70
73	71
73	72
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
74	40
74	42
74	45
74	48
74	49
74	55
74	65
74	70
74	71
74	73
74	75
74	76
74	77
74	78
74	79
74	80
74	81
75	18
75	42
75	44
75	45
75	48
75	53
75	54
75	65
75	70
75	71
75	72
75	73
75	74
75	76
75	77
75	78
75	79
75	80
75	81
76	34
76	42
76	44
76	45
76	48
76	49
76	54
76	65
76	70
76	71
76	72
76	73
76	74
76	75
76	77
76	78
76	79
76	80
76	81
77	36
77	44
77	45
77	48
77	49
77	54
77	65
77	67
77	70
77	71
77	72
77	73
77	74
77	75
77	76
77	78
77	79
77	80
77	81
78	42
78	44
78	45
78	47
78	49
78	54
78	65
78	66
78	70
78	71
78	72
78	73
78	74
78	75
78	76
78	77
78	79
78	80
78	81
79	17
79	19
79	42
79	44
79	45
79	48
79	54
79	65
79	70
79	71
79	72
79	73
79	74
79	75
79	76
79	77
79	78
79	80
79	81
80	10
80	42
80	44
80	45
80	48
80	49
80	54
80	61
80	65
80	70
80	71
80	72
80	73
80	74
80	75
80	76
80	77
80	78
80	79
80	81
81	22
81	26
81	42
81	45
81	48
81	49
81	54
81	63
81	65
81	70
81	71
81	72
81	73
81	74
81	75
81	76
81	77
81	78
81	79
81	80
