1	38
1	44
1	48
1	53
1	60
1	65
2	7
2	9
2	22
2	29
2	33
2	52
3	26
3	34
3	67
3	70
3	77
3	80
4	25
4	37
4	43
4	49
4	51
4	59
5	13
5	17
5	24
5	30
5	32
5	36
6	20
6	46
6	48
6	60
6	65
6	68
7	2
7	18
7	19
7	33
7	52
7	56
8	24
8	35
8	43
8	49
8	51
8	59
9	2
9	19
9	21
9	28
9	29
9	56
10	35
10	41
10	43
10	48
10	51
10	59
11	41
11	69
11	70
11	73
11	77
11	80
12	58
12	64
12	71
12	75
12	79
12	81
13	5
13	17
13	24
13	30
13	32
13	36
14	17
14	24
14	30
14	32
14	36
14	61
15	18
15	28
15	29
15	33
15	52
15	56
16	55
16	69
16	70
16	72
16	77
16	80
17	5
17	13
17	14
17	30
17	32
17	36
18	7
18	15
18	28
18	52
18	53
18	56
19	7
19	9
19	21
19	28
19	52
19	56
19	64
20	6
20	44
20	46
20	53
20	60
20	65
20	71
21	9
21	19
21	28
21	29
21	33
21	52
21	56
22	2
22	40
22	44
22	48
22	53
22	60
22	65
23	54
23	57
23	68
23	76
23	78
23	79
23	81
24	5
24	8
24	13
24	14
24	30
24	32
24	36
25	4
25	37
25	41
25	43
25	49
25	51
25	59
26	3
26	34
26	40
26	64
26	66
26	72
26	80
27	34
27	64
27	70
27	72
27	73
27	77
27	80
28	9
28	15
28	18
28	19
28	21
28	56
28	57
29	2
29	9
29	15
29	21
29	33
29	52
29	56
30	5
30	13
30	14
30	17
30	24
30	32
30	36
30	67
31	42
31	71
31	74
31	75
31	78
31	79
31	80
31	81
32	5
32	13
32	14
32	17
32	24
32	30
32	36
32	75
33	2
33	7
33	15
33	21
33	29
33	52
33	55
33	56
34	3
34	26
34	27
34	55
34	69
34	72
34	73
34	80
35	8
35	10
35	37
35	41
35	43
35	49
35	51
35	59
36	5
36	13
36	14
36	17
36	24
36	30
36	32
36	69
37	4
37	25
37	35
37	41
37	42
37	43
37	51
37	59
38	1
38	40
38	44
38	46
38	48
38	53
38	60
38	65
38	68
39	50
39	51
39	61
39	66
39	67
39	69
39	73
39	77
39	80
40	22
40	26
40	38
40	44
40	46
40	48
40	53
40	60
40	65
41	10
41	11
41	25
41	35
41	37
41	43
41	49
41	51
41	59
42	31
42	37
42	62
42	68
42	74
42	76
42	78
42	79
42	81
43	4
43	8
43	10
43	25
43	35
43	37
43	41
43	49
43	58
43	59
44	1
44	20
44	22
44	38
44	40
44	46
44	53
44	60
44	65
44	79
45	47
45	56
45	63
45	68
45	74
45	75
45	76
45	78
45	79
45	81
46	6
46	20
46	38
46	40
46	44
46	48
46	53
46	60
46	65
46	74
47	45
47	54
47	71
47	73
47	74
47	75
47	76
47	78
47	79
47	81
48	1
48	6
48	10
48	22
48	38
48	40
48	46
48	53
48	60
48	65
49	4
49	8
49	25
49	35
49	41
49	43
49	51
49	59
49	67
49	78
50	39
50	64
50	66
50	67
50	69
50	70
50	72
50	75
50	77
50	80
51	4
51	8
51	10
51	25
51	35
51	37
51	39
51	41
51	49
51	59
52	2
52	7
52	15
52	18
52	19
52	21
52	29
52	33
52	56
52	59
53	1
53	18
53	20
53	22
53	38
53	40
53	44
53	46
53	48
53	60
54	23
54	47
54	63
54	66
54	71
54	74
54	75
54	76
54	78
54	79
54	81
55	16
55	33
55	34
55	61
55	66
55	69
55	70
55	72
55	73
55	77
55	80
56	7
56	9
56	15
56	18
56	19
56	21
56	28
56	29
56	33
56	45
56	52
57	23
57	28
57	58
57	62
57	68
57	74
57	75
57	76
57	78
57	79
57	81
58	12
58	43
58	57
58	62
58	63
58	68
58	74
58	76
58	78
58	79
58	81
59	4
59	8
59	10
59	25
59	35
59	37
59	41
59	43
59	49
59	51
59	52
60	1
60	6
60	20
60	22
60	38
60	40
60	44
60	46
60	48
60	53
60	65
60	71
61	14
61	39
61	55
61	64
61	66
61	67
61	69
61	70
61	72
61	73
61	77
61	80
62	42
62	57
62	58
62	63
62	68
62	71
62	74
62	75
62	76
62	78
62	79
62	80
62	81
63	45
63	54
63	58
63	62
63	68
63	71
63	72
63	74
63	75
63	76
63	78
63	79
63	81
64	12
64	19
64	26
64	27
64	50
64	61
64	66
64	67
64	70
64	72
64	73
64	77
64	80
65	1
65	6
65	20
65	22
65	38
65	40
65	44
65	46
65	48
65	60
65	69
65	70
65	81
66	26
66	39
66	50
66	54
66	55
66	61
66	64
66	67
66	70
66	72
66	73
66	76
66	80
67	3
67	30
67	39
67	49
67	50
67	61
67	64
67	66
67	69
67	70
67	72
67	73
67	77
67	80
68	6
68	23
68	38
68	42
68	45
68	57
68	58
68	62
68	63
68	71
68	75
68	76
68	78
68	81
69	11
69	16
69	34
69	36
69	39
69	50
69	55
69	61
69	65
69	67
69	72
69	73
69	77
69	80
70	3
70	11
70	16
70	27
70	50
70	55
70	61
70	64
70	65
70	66
70	67
70	72
70	73
70	77
70	80
71	12
71	20
71	31
71	47
71	54
71	60
71	62
71	63
71	68
71	74
71	75
71	76
71	78
71	79
71	81
72	16
72	26
72	27
72	34
72	50
72	55
72	61
72	63
72	64
72	66
72	67
72	69
72	70
72	73
72	77
72	80
73	11
73	27
73	34
73	39
73	47
73	55
73	61
73	64
73	66
73	67
73	69
73	70
73	72
73	77
73	78
73	80
74	31
74	42
74	45
74	46
74	47
74	54
74	57
74	58
74	62
74	63
74	71
74	75
74	76
74	78
74	79
74	81
75	12
75	31
75	32
75	45
75	47
75	50
75	54
75	57
75	62
75	63
75	68
75	71
75	74
75	76
75	78
75	79
75	81
76	23
76	42
76	45
76	47
76	54
76	57
76	58
76	62
76	63
76	66
76	68
76	71
76	74
76	75
76	78
76	79
76	81
77	3
77	11
77	16
77	27
77	39
77	50
77	55
77	61
77	64
77	67
77	69
77	70
77	72
77	73
77	79
77	80
77	81
78	23
78	31
78	42
78	45
78	47
78	49
78	54
78	57
78	58
78	62
78	63
78	68
78	71
78	73
78	74
78	75
78	76
78	79
78	81
79	12
79	23
79	31
79	42
79	44
79	45
79	47
79	54
79	57
79	58
79	62
79	63
79	71
79	74
79	75
79	76
79	77
79	78
79	81
80	3
80	11
80	16
80	26
80	27
80	31
80	34
80	39
80	50
80	55
80	61
80	62
80	64
80	66
80	67
80	69
80	70
80	72
80	73
80	77
81	12
81	23
81	31
81	42
81	45
81	47
81	54
81	57
81	58
81	62
81	63
81	65
81	68
81	71
81	74
81	75
81	76
81	77
81	78
81	79
