1	2
1	9
1	11
1	33
1	72
1	75
2	1
2	45
2	52
2	59
2	72
2	75
3	29
3	31
3	40
3	58
3	68
3	80
4	70
4	76
4	77
4	79
4	80
4	81
5	18
5	29
5	30
5	50
5	58
5	68
6	22
6	30
6	31
6	41
6	50
6	68
7	10
7	63
7	66
7	67
7	69
7	71
8	60
8	61
8	63
8	67
8	69
8	71
9	1
9	35
9	52
9	72
9	75
9	81
10	7
10	54
10	63
10	66
10	69
10	78
11	1
11	36
11	52
11	59
11	72
11	75
12	37
12	53
12	60
12	66
12	69
12	71
13	69
13	76
13	78
13	79
13	80
13	81
14	24
14	49
14	51
14	56
14	57
14	64
15	20
15	45
15	59
15	72
15	75
15	77
16	54
16	61
16	66
16	67
16	69
16	71
17	39
17	44
17	45
17	52
17	72
17	75
18	5
18	25
18	29
18	41
18	58
18	68
19	24
19	39
19	51
19	57
19	63
19	64
20	15
20	44
20	45
20	59
20	61
20	72
20	75
21	30
21	31
21	40
21	41
21	50
21	58
21	68
22	6
22	25
22	40
22	41
22	43
22	58
22	68
23	53
23	60
23	61
23	63
23	66
23	69
23	71
24	14
24	19
24	39
24	48
24	49
24	52
24	64
25	18
25	22
25	29
25	41
25	50
25	58
25	68
26	54
26	60
26	61
26	63
26	66
26	67
26	71
27	34
27	42
27	48
27	55
27	56
27	57
27	64
28	34
28	40
28	42
28	49
28	51
28	56
28	57
28	64
29	3
29	5
29	18
29	25
29	40
29	58
29	68
29	79
30	5
30	6
30	21
30	31
30	41
30	50
30	68
30	73
31	3
31	6
31	21
31	30
31	40
31	58
31	68
31	75
32	56
32	70
32	74
32	76
32	77
32	78
32	80
32	81
33	1
33	35
33	36
33	38
33	44
33	59
33	72
33	75
34	27
34	28
34	42
34	48
34	56
34	57
34	64
34	65
35	9
35	33
35	44
35	45
35	52
35	59
35	72
35	75
36	11
36	33
36	44
36	47
36	52
36	59
36	72
36	75
37	12
37	49
37	53
37	54
37	60
37	63
37	67
37	71
38	33
38	62
38	70
38	73
38	77
38	78
38	79
38	80
38	81
39	17
39	19
39	24
39	48
39	49
39	51
39	56
39	57
39	64
40	3
40	21
40	22
40	28
40	29
40	31
40	50
40	58
40	68
41	6
41	18
41	21
41	22
41	25
41	30
41	50
41	58
41	68
42	27
42	28
42	34
42	48
42	49
42	56
42	57
42	64
42	79
43	22
43	73
43	74
43	76
43	77
43	78
43	79
43	80
43	81
44	17
44	20
44	33
44	35
44	36
44	52
44	59
44	72
44	75
45	2
45	15
45	17
45	20
45	35
45	59
45	63
45	72
45	75
46	65
46	72
46	73
46	74
46	76
46	77
46	78
46	79
46	81
47	36
47	62
47	70
47	73
47	74
47	77
47	78
47	79
47	80
47	81
48	24
48	27
48	34
48	39
48	42
48	50
48	51
48	56
48	57
48	64
49	14
49	24
49	28
49	37
49	39
49	42
49	51
49	56
49	57
49	64
50	5
50	6
50	21
50	25
50	30
50	40
50	41
50	48
50	58
50	68
51	14
51	19
51	28
51	39
51	48
51	49
51	56
51	57
51	64
51	76
52	2
52	9
52	11
52	17
52	24
52	35
52	36
52	44
52	59
52	72
52	75
53	12
53	23
53	37
53	60
53	61
53	63
53	64
53	66
53	67
53	69
