1	5
1	11
1	30
1	57
1	59
1	72
2	54
2	60
2	61
2	65
2	66
2	80
3	52
3	73
3	77
3	79
3	80
3	81
4	8
4	45
4	52
4	65
4	66
4	78
5	1
5	12
5	21
5	40
5	57
5	59
6	14
6	31
6	32
6	34
6	39
6	43
7	67
7	68
7	69
7	71
7	72
7	74
8	4
8	45
8	52
8	61
8	65
8	66
9	15
9	24
9	31
9	34
9	39
9	43
10	28
10	64
10	69
10	71
10	72
10	74
11	1
11	17
11	20
11	30
11	51
11	59
12	5
12	17
12	20
12	40
12	57
12	59
13	45
13	52
13	60
13	61
13	64
13	65
13	66
14	6
14	24
14	31
14	34
14	39
14	43
14	72
15	9
15	24
15	31
15	34
15	39
15	43
15	71
16	46
16	54
16	60
16	61
16	65
16	66
16	68
17	11
17	12
17	23
17	30
17	51
17	57
17	59
18	19
18	22
18	25
18	32
18	33
18	49
18	50
19	18
19	45
19	54
19	60
19	61
19	65
19	66
20	11
20	12
20	23
20	40
20	51
20	57
20	59
21	5
21	30
21	40
21	51
21	57
21	59
21	76
22	18
22	27
22	33
22	42
22	49
22	50
22	76
23	17
23	20
23	40
23	51
23	57
23	59
23	64
24	9
24	14
24	15
24	31
24	34
24	39
24	43
24	80
25	18
25	29
25	32
25	33
25	42
25	49
25	50
25	74
26	38
26	55
26	63
26	67
26	69
26	71
26	72
26	74
27	22
27	29
27	32
27	33
27	42
27	49
27	50
27	51
28	10
28	75
28	76
28	77
28	78
28	79
28	80
28	81
29	25
29	27
29	32
29	33
29	42
29	49
29	50
29	53
30	1
30	11
30	17
30	21
30	40
30	51
30	57
30	59
31	6
31	9
31	14
31	15
31	24
31	34
31	39
31	43
32	6
32	18
32	25
32	27
32	29
32	33
32	42
32	49
32	50
33	18
33	22
33	25
33	27
33	29
33	32
33	42
33	49
33	50
34	6
34	9
34	14
34	15
34	24
34	31
34	39
34	43
34	63
35	54
35	70
35	73
35	75
35	76
35	78
35	79
35	80
35	81
36	60
36	68
36	73
36	76
36	77
36	78
36	79
36	80
36	81
37	53
37	56
37	62
37	64
37	67
37	69
37	71
37	72
37	74
38	26
38	47
38	56
38	57
38	63
38	67
38	69
38	71
38	74
39	6
39	9
39	14
39	15
39	24
39	31
39	34
39	43
39	75
40	5
40	12
40	20
40	21
40	23
40	30
40	51
40	57
40	70
41	62
41	67
41	70
41	73
41	75
41	76
41	78
41	80
41	81
42	22
42	25
42	27
42	29
42	32
42	33
42	49
42	50
42	73
43	6
43	9
43	14
43	15
43	24
43	31
43	34
43	39
43	81
44	68
44	70
44	73
44	75
44	77
44	78
44	79
44	80
44	81
45	4
45	8
45	13
45	19
45	46
45	54
45	60
45	65
45	66
46	16
46	45
46	52
46	54
46	60
46	61
46	65
46	66
46	79
47	38
47	55
47	63
47	64
47	67
47	69
47	70
47	71
47	72
47	74
48	58
48	66
48	68
48	75
48	76
48	77
48	78
48	79
48	80
48	81
49	18
49	22
49	25
49	27
49	29
49	32
49	33
49	42
49	50
49	73
50	18
50	22
50	25
50	27
50	29
50	32
50	33
50	42
50	49
50	75
51	11
51	17
51	20
51	21
51	23
51	27
51	30
51	40
51	57
51	59
52	3
52	4
52	8
52	13
52	46
52	54
52	60
52	61
52	65
52	66
53	29
53	37
53	55
53	56
53	63
53	64
53	67
53	69
53	71
53	72
53	74
54	2
54	16
54	19
54	35
54	45
54	46
54	52
54	60
54	61
54	65
54	66
55	26
55	47
55	53
55	56
55	63
55	67
55	69
55	71
55	72
55	74
55	78
56	37
56	38
56	53
56	55
56	63
56	64
56	65
56	67
56	71
56	72
56	74
57	1
57	5
57	12
57	17
57	20
57	21
57	23
57	30
57	38
57	40
57	51
57	59
58	48
58	61
58	62
58	70
58	73
58	75
58	76
58	77
58	78
58	79
58	80
58	81
59	1
59	5
59	11
59	12
59	17
59	20
59	21
59	23
59	30
59	51
59	57
59	77
60	2
60	13
60	16
60	19
60	36
60	45
60	46
60	52
60	54
60	61
60	65
60	66
61	2
61	8
61	13
61	16
61	19
61	46
61	52
61	54
61	58
61	60
61	65
61	66
62	37
62	41
62	58
62	68
62	70
62	75
62	76
62	77
62	78
62	79
62	80
62	81
63	26
63	34
63	38
63	47
63	53
63	55
63	56
63	64
63	67
63	69
63	71
63	72
63	74
64	10
64	13
64	23
64	37
64	47
64	53
64	56
64	63
64	67
64	69
64	71
64	72
64	74
65	2
65	4
65	8
65	13
65	16
65	19
65	45
65	46
65	52
65	54
65	56
65	60
65	61
65	66
66	2
66	4
66	8
66	13
66	16
66	19
66	45
66	46
66	48
66	52
66	54
66	60
66	61
66	65
66	81
67	7
67	26
67	37
67	38
67	41
67	47
67	53
67	55
67	56
67	63
67	64
67	69
67	71
67	72
67	74
68	7
68	16
68	36
68	44
68	48
68	62
68	70
68	73
68	75
68	76
68	77
68	78
68	79
68	80
68	81
69	7
69	10
69	26
69	37
69	38
69	47
69	53
69	55
69	63
69	64
69	67
69	71
69	72
69	74
69	77
70	35
70	40
70	41
70	44
70	47
70	58
70	62
70	68
70	73
70	75
70	76
70	77
70	78
70	79
70	80
70	81
71	7
71	10
71	15
71	26
71	37
71	38
71	47
71	53
71	55
71	56
71	63
71	64
71	67
71	69
71	72
71	74
72	1
72	7
72	10
72	14
72	26
72	37
72	47
72	53
72	55
72	56
72	63
72	64
72	67
72	69
72	71
72	74
73	3
73	35
73	36
73	41
73	42
73	44
73	49
73	58
73	68
73	70
73	75
73	76
73	77
73	78
73	79
73	80
73	81
74	7
74	10
74	25
74	26
74	37
74	38
74	47
74	53
74	55
74	56
74	63
74	64
74	67
74	69
74	71
74	72
74	79
75	28
75	35
75	39
75	41
75	44
75	48
75	50
75	58
75	62
75	68
75	70
75	73
75	76
75	77
75	78
75	79
75	80
75	81
76	21
76	22
76	28
76	35
76	36
76	41
76	48
76	58
76	62
76	68
76	70
76	73
76	75
76	77
76	78
76	79
76	80
76	81
77	3
77	28
77	36
77	44
77	48
77	58
77	59
77	62
77	68
77	69
77	70
77	73
77	75
77	76
77	78
77	79
77	80
77	81
78	4
78	28
78	35
78	36
78	41
78	44
78	48
78	55
78	58
78	62
78	68
78	70
78	73
78	75
78	76
78	77
78	79
78	80
78	81
79	3
79	28
79	35
79	36
79	44
79	46
79	48
79	58
79	62
79	68
79	70
79	73
79	74
79	75
79	76
79	77
79	78
79	80
79	81
80	2
80	3
80	24
80	28
80	35
80	36
80	41
80	44
80	48
80	58
80	62
80	68
80	70
80	73
80	75
80	76
80	77
80	78
80	79
80	81
81	3
81	28
81	35
81	36
81	41
81	43
81	44
81	48
81	58
81	62
81	66
81	68
81	70
81	73
81	75
81	76
81	77
81	78
81	79
81	80
