1	42
1	63
1	66
1	73
1	75
1	76
2	11
2	26
2	35
2	39
2	47
2	48
3	13
3	31
3	35
3	47
3	48
3	50
4	29
4	56
4	71
4	73
4	75
4	76
5	30
5	33
5	43
5	45
5	68
5	69
6	46
6	64
6	72
6	74
6	77
6	78
7	55
7	66
7	71
7	73
7	75
7	76
8	55
8	65
8	71
8	73
8	75
8	76
9	62
9	65
9	70
9	79
9	80
9	81
10	65
10	66
10	71
10	73
10	75
10	76
11	2
11	13
11	31
11	39
11	48
11	50
12	15
12	20
12	43
12	60
12	68
12	69
13	3
13	11
13	16
13	26
13	31
13	50
14	49
14	62
14	68
14	79
14	80
14	81
15	12
15	20
15	30
15	44
15	52
15	67
16	13
16	26
16	35
16	39
16	47
16	50
17	31
17	63
17	65
17	73
17	75
17	76
18	37
18	44
18	51
18	62
18	79
18	80
18	81
19	40
19	46
19	53
19	54
19	74
19	77
19	78
20	12
20	15
20	36
20	57
20	60
20	67
20	68
21	43
21	49
21	51
21	70
21	79
21	80
21	81
22	40
22	53
22	54
22	72
22	74
22	77
22	78
23	49
23	61
23	62
23	70
23	79
23	80
23	81
24	52
24	57
24	60
24	67
24	68
24	69
24	75
25	28
25	32
25	54
25	72
25	74
25	77
25	78
26	2
26	13
26	16
26	35
26	47
26	48
26	50
27	29
27	38
27	46
27	64
27	72
27	77
27	78
28	25
28	34
28	61
28	70
28	79
28	80
28	81
29	4
29	27
29	53
29	54
29	74
29	77
29	78
30	5
30	15
30	33
30	45
30	57
30	67
30	69
31	3
31	11
31	13
31	17
31	39
31	47
31	48
31	50
32	25
32	38
32	64
32	72
32	74
32	77
32	78
32	80
33	5
33	30
33	41
33	52
33	57
33	60
33	68
33	69
34	28
34	59
34	61
34	62
34	66
34	70
34	80
34	81
35	2
35	3
35	16
35	26
35	39
35	47
35	48
35	77
36	20
36	42
36	43
36	57
36	60
36	67
36	68
36	69
37	18
37	49
37	59
37	61
37	75
37	79
37	80
37	81
38	27
38	32
38	53
38	64
38	74
38	77
38	78
38	81
39	2
39	11
39	16
39	31
39	35
39	47
39	48
39	50
39	81
40	19
40	22
40	53
40	64
40	67
40	72
40	74
40	77
40	78
41	33
41	44
41	49
41	59
41	62
41	70
41	79
41	80
41	81
42	1
42	36
42	55
42	58
42	65
42	71
42	73
42	75
42	76
43	5
43	12
43	21
43	36
43	45
43	57
43	60
43	67
43	69
44	15
44	18
44	41
44	59
44	61
44	70
44	79
44	80
44	81
45	5
45	30
45	43
45	52
45	60
45	67
45	68
45	69
45	79
46	6
46	19
46	27
46	64
46	72
46	74
46	76
46	77
46	78
47	2
47	3
47	16
47	26
47	31
47	35
47	39
47	48
47	50
47	55
48	2
48	3
48	11
48	26
48	31
48	35
48	39
48	47
48	50
48	72
49	14
49	21
49	23
49	37
49	41
49	53
49	62
49	79
49	80
49	81
50	3
50	11
50	13
50	16
50	26
50	31
50	39
50	47
50	48
50	61
51	18
51	21
51	59
51	61
51	62
51	70
51	76
51	79
51	80
51	81
52	15
52	24
52	33
52	45
52	54
52	57
52	60
52	67
52	68
52	69
53	19
53	22
53	29
53	38
53	40
53	49
53	72
53	74
53	77
53	78
54	19
54	22
54	25
54	29
54	52
54	64
54	72
54	74
54	77
54	78
55	7
55	8
55	42
55	47
55	56
55	58
55	63
55	66
55	71
55	75
55	76
56	4
56	55
56	58
56	59
56	63
56	65
56	66
56	71
56	73
56	75
56	76
57	20
57	24
57	30
57	33
57	36
57	43
57	52
57	67
57	68
57	69
57	70
58	42
58	55
58	56
58	63
58	65
58	66
58	71
58	73
58	75
58	76
58	77
59	34
59	37
59	41
59	44
59	51
59	56
59	61
59	70
59	79
59	80
59	81
60	12
60	20
60	24
60	33
60	36
60	43
60	45
60	52
60	65
60	67
60	68
60	69
61	23
61	28
61	34
61	37
61	44
61	50
61	51
61	59
61	70
61	79
61	80
61	81
62	9
62	14
62	18
62	23
62	34
62	41
62	49
62	51
62	70
62	78
62	79
62	81
63	1
63	17
63	55
63	56
63	58
63	64
63	66
63	71
63	73
63	75
63	76
63	79
64	6
64	27
64	32
64	38
64	40
64	46
64	54
64	63
64	72
64	74
64	77
64	78
65	8
65	9
65	10
65	17
65	42
65	56
65	58
65	60
65	66
65	71
65	73
65	75
65	76
66	1
66	7
66	10
66	34
66	55
66	56
66	58
66	63
66	65
66	71
66	73
66	75
66	76
67	15
67	20
67	24
67	30
67	36
67	40
67	43
67	45
67	52
67	57
67	60
67	68
67	69
68	5
68	12
68	14
68	20
68	24
68	33
68	36
68	45
68	52
68	57
68	60
68	67
68	69
68	73
69	5
69	12
69	24
69	30
69	33
69	36
69	43
69	45
69	52
69	57
69	60
69	67
69	68
69	78
70	9
70	21
70	23
70	28
70	34
70	41
70	44
70	51
70	57
70	59
70	61
70	62
70	79
70	80
70	81
71	4
71	7
71	8
71	10
71	42
71	55
71	56
71	58
71	63
71	65
71	66
71	73
71	74
71	75
71	76
72	6
72	22
72	25
72	27
72	32
72	40
72	46
72	48
72	53
72	54
72	64
72	74
72	77
72	78
72	80
73	1
73	4
73	7
73	8
73	10
73	17
73	42
73	56
73	58
73	63
73	65
73	66
73	68
73	71
73	75
73	76
74	6
74	19
74	22
74	25
74	29
74	32
74	38
74	40
74	46
74	53
74	54
74	64
74	71
74	72
74	77
74	78
75	1
75	4
75	7
75	8
75	10
75	17
75	24
75	37
75	42
75	55
75	56
75	58
75	63
75	65
75	66
75	71
75	73
75	76
76	1
76	4
76	7
76	8
76	10
76	17
76	42
76	46
76	51
76	55
76	56
76	58
76	63
76	65
76	66
76	71
76	73
76	75
77	6
77	19
77	22
77	25
77	27
77	29
77	32
77	35
77	38
77	40
77	46
77	53
77	54
77	58
77	64
77	72
77	74
77	78
78	6
78	19
78	22
78	25
78	27
78	29
78	32
78	38
78	40
78	46
78	53
78	54
78	62
78	64
78	69
78	72
78	74
78	77
79	9
79	14
79	18
79	21
79	23
79	28
79	37
79	41
79	44
79	45
79	49
79	51
79	59
79	61
79	62
79	63
79	70
79	80
79	81
80	9
80	14
80	18
80	21
80	23
80	28
80	32
80	34
80	37
80	41
80	44
80	49
80	51
80	59
80	61
80	70
80	72
80	79
80	81
81	9
81	14
81	18
81	21
81	23
81	28
81	34
81	37
81	38
81	39
81	41
81	44
81	49
81	51
81	59
81	61
81	62
81	70
81	79
81	80
